school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Lewis Middle,CA-3768338-6059638,63432005499,2451,Computer Programming,,145,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Liberty High,CA-4870524-4830048,60462000425,8131,Intermediate Systems Programming (Concentrator),,141,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lick (James) Middle,CA-3868478-6062053,63441005629,2453,Computer Science,,98,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIFE Academy,CA-0161259-0130575,62805008676,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lilienthal (Claire) Elementary,CA-3868478-6102479,63441007841,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lincoln (Abraham) High,CA-3868478-3833241,63441005581,2451,Computer Programming,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Linda Esperanza Marquez High A Huntington Park Ins,CA-1964733-0126516,62271013173,2472,AP CSP,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Live Oak High,CA-5171399-5135256,62205002615,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Live Oak High,CA-5171399-5135256,62205002615,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Livermore High,CA-0161200-0134536,62211002630,2470,AP CSA,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Livingston High,CA-2465789-2433605,62466003700,8131,Intermediate Systems Programming (Concentrator),,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Loara High,CA-3066431-3033784,60263000180,8131,Intermediate Systems Programming (Concentrator),,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lompoc High,CA-4269229-4233060,62241002684,2470,AP CSA,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Alamitos High,CA-3073924-3033917,62259007304,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Alamitos High,CA-3073924-3033917,62259007304,2470,AP CSA,,109,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Altos High,CA-1973445-1935246,61632502053,2453,Computer Science,,103,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Amigos High,CA-3066522-3033933,61488001858,2470,AP CSA,,107,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Angeles Center for Enriched Studies,CA-1964733-1932847,62271008887,2470,AP CSA,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Angeles Senior High,CA-1964733-1935352,62271003151,8131,Intermediate Systems Programming (Concentrator),,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Coches Creek Middle,CA-3767991-0111005,60681011751,2451,Computer Programming,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Gatos High,CA-4369534-4334371,62280003486,2470,AP CSA,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Osos High,CA-3667652-3631058,60816010605,2453,Computer Science,,94,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Louis Lake Intermediate,CA-3066522-6028625,61488008753,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lowell High,CA-3868478-3833407,63441005643,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lowell High,CA-3868478-3833407,63441005643,2470,AP CSA,,114,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LPS Oakland R & D Campus,CA-0161259-0126748,62805013155,2472,AP CSP,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynbrook High,CA-4369468-4334421,61443001698,2451,Computer Programming,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynbrook High,CA-4369468-4334421,61443001698,2470,AP CSA,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynwood Middle,CA-1964774-6115547,62316007527,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Madison Park Academy 6-12,CA-0161259-6066450,62805004278,2453,Computer Science,,119,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Madison Park Academy 6-12,CA-0161259-6066450,62805004278,8131,Intermediate Systems Programming (Concentrator),,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy,CA-1910199-6119945,69107810524,2470,AP CSA,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy,CA-1910199-6119945,69107810524,2472,AP CSP,,94,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 2,CA-1910199-0115212,69107811842,2451,Computer Programming,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 2,CA-1910199-0115212,69107811842,2472,AP CSP,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 3,CA-1910199-0115030,69107812010,2451,Computer Programming,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 3,CA-1910199-0115030,69107812010,2472,AP CSP,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 4,CA-1964733-0117622,62271012360,2453,Computer Science,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy Santa Ana,CA-3076893-0130765,60142512419,2453,Computer Science,,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy Santa Ana,CA-3076893-0130765,60142512419,2472,AP CSP,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mammoth High,CA-2673692-2630010,62353003568,2453,Computer Science,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mammoth High,CA-2673692-2630010,62353003568,2472,AP CSP,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mar Vista Senior High,CA-3768411-3733953,63864006486,2472,AP CSP,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Marina Middle,CA-3868478-6062061,63441005645,2453,Computer Science,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mark Keppel High,CA-1975713-1934553,60015310930,2470,AP CSA,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mark Keppel High,CA-1975713-1934553,60015310930,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Marshall (Thurgood) High,CA-3868478-3830403,63441003976,2451,Computer Programming,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Marston Middle,CA-3768338-6059653,63432005513,2451,Computer Programming,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Martin Luther King Jr. High,CA-3367215-3330859,63315008268,2471,AP CSAB,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Martin Luther King Jr. High,CA-3367215-3330859,63315008268,8131,Intermediate Systems Programming (Concentrator),,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Martinez Junior High,CA-0761739-6057186,62403003618,2470,AP CSA,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mary P. Henck Intermediate,CA-3667868-6068779,63261005071,2453,Computer Science,,160,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Math and Science College Preparatory,CA-1964733-0126136,62271013084,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Math and Science College Preparatory,CA-1964733-0126136,62271013084,2472,AP CSP,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mattole Valley Charter (#159),CA-1275382-1230135,60003807500,2453,Computer Science,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mayfair High,CA-1964303-1935618,60444000402,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Maywood Academy High,CA-1964733-0109462,62271010889,2470,AP CSA,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Maywood Academy High,CA-1964733-0109462,62271010889,2472,AP CSP,,106,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
McCabe Elementary,CA-1075127-6006969,60002209292,2453,Computer Science,,162,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
McClymonds High,CA-0161259-0110189,62805011555,2453,Computer Science,,163,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
McKinleyville High,CA-1262687-1235209,60303000239,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Menlo-Atherton High,CA-4169062-4133716,63639006195,8131,Intermediate Systems Programming (Concentrator),,168,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Merced Scholars Charter,CA-2410249-0106518,69102010960,8131,Intermediate Systems Programming (Concentrator),,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mesa View Middle,CA-3066613-6066849,62814004340,2453,Computer Science,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Middletown High,CA-1764055-1736008,62475003708,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Millennium Charter,CA-3975499-0102392,60004711426,2453,Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Millikan High,CA-1964725-1935758,62250002745,2470,AP CSA,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Millikan High,CA-1964725-1935758,62250002745,2472,AP CSP,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Millikan High,CA-1964725-1935758,62250002745,8131,Intermediate Systems Programming (Concentrator),,130,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mills High,CA-4169047-4134557,63498005924,8131,Intermediate Systems Programming (Concentrator),,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Milpitas High,CA-4373387-4334470,62450003666,8131,Intermediate Systems Programming (Concentrator),,103,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Minarets Charter High,CA-2075606-0125021,60011613035,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Minarets High,CA-2075606-0117010,60011612212,8131,Intermediate Systems Programming (Concentrator),,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mira Costa High,CA-1975333-1935808,60002506328,8131,Intermediate Systems Programming (Concentrator),,242,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Miramonte High,CA-0761630-0734244,60165000036,2451,Computer Programming,,84,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Miramonte High,CA-0761630-0734244,60165000036,8131,Intermediate Systems Programming (Concentrator),,123,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mirus Secondary,CA-3675044-0114389,60001411899,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Bay High,CA-3768338-3734431,63432005522,2472,AP CSP,,130,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Hills High,CA-3773791-0105726,63488011404,8131,Intermediate Systems Programming (Concentrator),,83,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission San Jose High,CA-0161176-0135244,61440001678,8131,Intermediate Systems Programming (Concentrator),,98,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Vista High,CA-3768452-0118430,64119012341,2472,AP CSP,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Vista High,CA-3768452-0118430,64119012341,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MIT Academy,CA-4870581-4830196,64074010681,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MIT Academy,CA-4870581-4830196,64074010681,2472,AP CSP,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,2453,Computer Science,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,2470,AP CSA,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,8131,Intermediate Systems Programming (Concentrator),,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mokelumne High (Continuation),CA-3467413-3430550,63311002535,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monrovia High,CA-1964790-1935923,62532003780,8131,Intermediate Systems Programming (Concentrator),,91,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monta Vista High,CA-4369468-4334462,61443001699,2451,Computer Programming,,207,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monta Vista High,CA-4369468-4334462,61443001699,2470,AP CSA,,105,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-3768130-3734548,61623002024,8131,Intermediate Systems Programming (Concentrator),,212,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista Middle,CA-3975499-6042840,60004707384,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista Middle,CA-3975499-6042840,60004707384,8131,Intermediate Systems Programming (Concentrator),,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montgomery Senior High,CA-3768411-3738234,63864006488,2472,AP CSP,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreland Middle,CA-4369575-6047781,62577003855,2453,Computer Science,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreno Valley High,CA-3367124-3333770,62580003869,2451,Computer Programming,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreno Valley High,CA-3367124-3333770,62580003869,2470,AP CSA,,39,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreno Valley Online Academy,CA-3367124-0128868,62580013683,2451,Computer Programming,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Morro Bay High,CA-4068809-4034807,63480005875,8131,Intermediate Systems Programming (Concentrator),,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Morse High,CA-3768338-3734654,63432005526,2472,AP CSP,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain Oaks,CA-0510058-0530154,69100308686,2453,Computer Science,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-3675051-3630696,60001503907,2453,Computer Science,,133,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-3675051-3630696,60001503907,2470,AP CSA,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Diablo High,CA-0761754-0734566,62637003960,8131,Intermediate Systems Programming (Concentrator),,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Eden High,CA-0161192-0135319,61674002124,2453,Computer Science,,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Pleasant High,CA-4369427-4334900,61182001304,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Museum,CA-3768338-6115570,63432007689,2453,Computer Science,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Napa High,CA-2866266-2835601,62664004022,2453,Computer Science,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Napa High,CA-2866266-2835601,62664004022,2471,AP CSAB,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
National City Middle,CA-3768411-6059794,63864006489,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Natomas Pacific Pathways Prep,CA-3475283-0112425,60003611735,2451,Computer Programming,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NAVA College Preparatory Academy,CA-1964733-0129585,62271013737,2470,AP CSA,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Day Academy - Shasta,CA-4570169-0134031,64242014052,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Day Academy - Shasta,CA-4570169-0134031,64242014052,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Designs Charter,CA-1964733-0102541,62271010840,2472,AP CSP,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Designs Charter School-Watts,CA-1964733-0120071,62271012456,2471,AP CSAB,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Technology High,CA-2866266-2830115,62664006081,2453,Computer Science,,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New Technology High,CA-2866266-2830115,62664006081,8131,Intermediate Systems Programming (Concentrator),,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
New West Charter,CA-1975663-6120158,60013411208,2453,Computer Science,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newark Junior High,CA-0161234-6102917,62706007796,2451,Computer Programming,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newport Harbor High,CA-3066597-3035045,62724004124,2470,AP CSA,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newport Harbor High,CA-3066597-3035045,62724004124,2465,IB Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Nipomo High,CA-4068759-4030268,62308010656,2453,Computer Science,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Nogales High,CA-1973452-1936228,63375005207,2472,AP CSP,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norman N. Glick Middle,CA-5071076-0101493,61269011171,2451,Computer Programming,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North County Trade Tech High,CA-3768452-0114264,64119011970,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North High,CA-1563529-1534775,61954002350,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Hollywood Senior High,CA-1964733-1936350,62271003230,2470,AP CSA,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Hollywood Senior High,CA-1964733-1936350,62271003230,2472,AP CSP,,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Monterey County High,CA-2773825-2730034,62759004146,8131,Intermediate Systems Programming (Concentrator),,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Mountain Middle,CA-3367249-6115125,63444007603,2453,Computer Science,,100,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Park Academy of the Arts,CA-1964527-6061287,61218001376,2451,Computer Programming,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northgate High,CA-0761754-0730044,62637003961,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northgate High,CA-0761754-0730044,62637003961,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northview High,CA-1964436-1936418,61005001102,2471,AP CSAB,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northwood High,CA-3073650-3030657,68450008251,2470,AP CSA,,133,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2453,Computer Science,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2470,AP CSA,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2472,AP CSP,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Creek Intermediate,CA-2065185-6101521,60408009307,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Grove High,CA-4369427-4335204,61182001305,2453,Computer Science,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Ridge High,CA-0961853-0930081,61207007279,8131,Intermediate Systems Programming (Concentrator),,166,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakdale High,CA-5075564-5035654,60006204231,8131,Intermediate Systems Programming (Concentrator),,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland High,CA-0161259-0135905,62805004304,2453,Computer Science,,410,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland High,CA-0161259-0135905,62805004304,8131,Intermediate Systems Programming (Concentrator),,158,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2453,Computer Science,,181,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2470,AP CSA,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2471,AP CSAB,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2472,AP CSP,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland Technical High,CA-0161259-0136051,62805004305,2453,Computer Science,,484,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland Technical High,CA-0161259-0136051,62805004305,8131,Intermediate Systems Programming (Concentrator),,98,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakmont High,CA-3166928-3135308,63363005190,8131,Intermediate Systems Programming (Concentrator),,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OCCS:CHEP/PCHS,CA-3010306-3030632,69102407578,2453,Computer Science,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean Grove Charter,CA-4469807-0110007,63474011464,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean View High,CA-3066548-3030145,61806002233,2470,AP CSA,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean View Junior High,CA-5672512-6084891,62817004354,2451,Computer Programming,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OCSA,CA-3066670-3030723,63531008546,2453,Computer Science,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oliver Wendell Holmes Middle,CA-1964733-6058069,62271003089,2451,Computer Programming,,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Olympian High,CA-3768411-0111831,63864011768,2470,AP CSA,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Olympian High,CA-3768411-0111831,63864011768,2472,AP CSP,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange High,CA-3066621-3035409,62865004441,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange Vista High,CA-3375242-0133306,69113513992,8131,Intermediate Systems Programming (Concentrator),,171,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orchard View,CA-4970961-4930319,64023008651,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orosi High,CA-5471860-5433230,61035001159,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Otay Ranch Senior High,CA-3768411-3731627,63864011264,2472,AP CSP,,110,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oxford Academy,CA-3066431-3030616,60263007580,2453,Computer Science,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pacific Collegiate Charter,CA-4410447-4430252,69103608363,2471,AP CSAB,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pacific Grove Middle,CA-2766134-6058754,62937004531,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pacifica High,CA-3066522-3035581,61488001868,2470,AP CSA,,51,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Pacifica High,CA-3066522-3035581,61488001868,8131,Intermediate Systems Programming (Concentrator),,79,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
