school_id,school_code,SCHNAME,CITY,STATE,ZIP
10201000774,12805,Waterloo High School,Waterloo,AL,35677
10201000775,11138,Wilson High School,Florence,AL,35634
10204000776,10775,R A Hubbard High School,Courtland,AL,35618
10204000780,12650,Hatton High School,Town Creek,AL,35672
10204000783,11930,Lawrence County High School,Moulton,AL,35650
10204000787,11945,Mount Hope,Mt Hope,AL,35651
10204000788,10835,Speake,Danville,AL,35619
10204001546,12659,East Lawrence High School,Trinity,AL,35673
10207000790,12050,Beauregard High School,Opelika,AL,36804
10207000791,10445,Beulah High School,Valley,AL,36854
10207000792,11671,Loachapoka High School,Loachapoka,AL,36865
10207000795,12500,Smiths Station High School,Smiths Station,AL,36877
10207002197,19007,Smith Station Freshman Center,Smiths Station,AL,36877
10210000797,10132,Ardmore High School,Ardmore,AL,35739
10210000799,10180,Clements High School,Athens,AL,35611
10210000800,10185,East Limestone High School,Athens,AL,35613
10210000808,12605,Tanner High School,Tanner,AL,35671
10210000810,10960,West Limestone High School,Lester,AL,35647
10210000959,10186,Limestone County Area Vocational Technology,Athens,AL,35611
10210001549,10955,Elkmont High School,Elkmont,AL,35620
10213000813,11645,Linden High School,Linden,AL,36748
10216000815,10560,Calhoun High School,Letohatchee,AL,36047
10216000817,11410,Central High School,Hayneville,AL,36040
10219000824,12013,Notasulga High School,Notasulga,AL,36866
10219000826,19020,Tuskegee Institute Middle School,Tuskegee Institute,AL,36088
10219001811,12710,Booker T Washington High,Tuskegee,AL,36083
10222000556,11345,Madison County High School,Gurley,AL,35748
10222000836,11415,Hazel Green High School,Hazel Green,AL,35750
10222000843,11975,New Hope High School,New Hope,AL,35760
10222000848,12648,Sparkman High School,Harvest,AL,35749
10222001411,19009,Meridianville Middle School,Hazel Green,AL,35750
10222001683,11980,Buckhorn High School,New Market,AL,35761
10222001821,19066,Sparkman Ninth Grade School,Harvest,AL,35749
10225000852,12625,Amelia L Johnson High School,Thomaston,AL,36783
10225000856,10890,Marengo High School,Dixons Mills,AL,36736
10225000857,12550,Sweet Water High School,Sweet Water,AL,36782
10231000863,11330,Marion County High School,Guin,AL,35563
10231000866,11350,Hackleburg High School,Hackleburg,AL,35564
10231000868,11365,Hamilton High School,Hamilton,AL,35570
10231000869,10265,Phillips High School,Bear Creek,AL,35543
10235000891,11748,Midfield High School,Midfield,AL,35228
10237000898,11798,Ben C Rain High School,Mobile,AL,36605
10237000899,12525,Baker High School,Mobile,AL,36608
10237000900,12233,Mattie T Blount High School,Eight Mile,AL,36613
10237000906,10670,Citronelle High School,Citronelle,AL,36522
10237000912,11839,WP Davidson High School,Mobile,AL,36609
10237000934,12450,Mary G Montgomery High School,Semmes,AL,36575
10237000942,11830,Murphy High School,Mobile,AL,36606
10237000962,11831,John L Leflore Magnet School,Mobile,AL,36617
10237000964,12235,CF Vigor High School,Prichard,AL,36610
10237000965,19034,WC Griggs Elementary School,Mobile,AL,36619
10237000969,11838,Lillie B Williamson High School,Mobile,AL,36605
10237000989,10251,Alma Bryant High School,Irvington,AL,36544
10237001688,12615,Theodore High School,Theodore,AL,36582
10240000973,11850,Monroe County High School,Monroeville,AL,36460
10240000975,11040,Excel High School,Excel,AL,36439
10240000979,10275,J F Shields High School,Beatrice,AL,36425
10240000980,12748,J U Blacksher School,Uriah,AL,36480
10240000981,11681,Monroe Intermediate School,Lower Peachtree,AL,36751
10243000504,11874,Booker T Washington Magnet High School,Montgomery,AL,36108
10243000993,19081,Bellingrath Middle School,Montgomery,AL,36105
10243001015,11885,Carver Senior High School,Montgomery,AL,36108
10243001024,11892,Jefferson Davis High School,Montgomery,AL,36111
10243001035,11900,Lee High School,Montgomery,AL,36107
10243001036,11910,Lanier Senior High School,Montgomery,AL,36104
10243001417,11896,Loveless Academic Magnet Program High School,Montgomery,AL,36111
10243001457,11877,Brewbaker Technology Magnet High School,Montgomery,AL,36116
10243001524,19044,McKee Middle School,Montgomery,AL,36116
10243001776,19000,Baldwin Art And Academics Magnet,Montgomery,AL,36104
10243002214,11907,Park Crossing High School,Montgomery,AL,36117
10248000574,19073,Danville Middle School,Danville,AL,35619
10248001041,19064,Cotaco School,Somerville,AL,35670
10248001042,10830,Danville High School,Danville,AL,35619
10248001043,19065,Eva School,Eva,AL,35621
10248001044,11070,Falkville High School,Falkville,AL,35622
10248001046,19063,Laceys Spring Elementary School,Laceys Spring,AL,35754
10248001048,10862,Priceville High School,Decatur,AL,35603
10248001051,19076,Union Hill School,Somerville,AL,35670
10248001052,12660,West Morgan High School,Trinity,AL,35673
10248001696,12510,Albert P Brewer High School,Somerville,AL,35670
10248001864,19071,West Morgan Middle School,Trinity,AL,35673
10248001871,19038,Priceville Junior High School,Decatur,AL,35603
10249001056,10380,Mountain Brook High School,Mountain Brook,AL,35223
10249001057,19017,Mountain Brook Junior High School,Mountain Brook,AL,35213
10252001062,11927,Muscle Shoals High School,Muscle Shoals,AL,35661
10255001064,12040,Oneonta High School,Oneonta,AL,35121
10258001070,12055,Opelika High School,Opelika,AL,36801
10261001073,12070,Opp High School,Opp,AL,36467
10263501075,12085,Oxford High School,Oxford,AL,36203
10263501383,19069,Oxford Middle School,Oxford,AL,36203
10264001080,12093,Carroll High School,Ozark,AL,36360
10264001081,19057,D A Smith Middle School,Ozark,AL,36360
10265001573,12115,Pell City High School,Pell City,AL,35125
10267001577,12740,Robert C Hatch High School,Uniontown,AL,36786
10267001734,11725,Francis Marion School,Marion,AL,36756
10270001088,12135,Central High School,Phenix City,AL,36870
10270002140,19042,Central Freshman Academy,Phenix City,AL,36870
10273001098,10060,Aliceville High School,Aliceville,AL,35442
10273001102,12290,Pickens County High School,Reform,AL,35481
10273001104,11255,Gordo High School,Gordo,AL,35466
10276001108,12160,Piedmont High School,Piedmont,AL,36272
10279001112,10540,Pike County High School,Brundidge,AL,36010
10279001114,11270,Goshen High School,Goshen,AL,36035
10282001119,12810,Randolph County High School,Wedowee,AL,36278
10282001123,12785,Wadley High School,Wadley,AL,36276
10282001125,12845,Woodland High School,Woodland,AL,36280
10285001126,12310,Handley High School,Roanoke,AL,36274
10288001802,12400,Russell County High School,Seale,AL,36875
10291001142,12352,Russellville High School,Russellville,AL,35653
10294001147,12395,Scottsboro High School,Scottsboro,AL,35768
10294001148,19080,Scottsboro Junior High School,Scottsboro,AL,35768
10297001160,12430,Selma High School,Selma,AL,36701
10300000160,19067,Sheffield Junior High School,Sheffield,AL,35660
10300001164,12455,Sheffield High School,Sheffield,AL,35660
10303001170,10555,Calera High,Calera,AL,35040
10303001171,10648,Chelsea High School,Chelsea,AL,35043
10303001174,10750,Shelby County High School,Columbiana,AL,35051
10303001177,11858,Montevallo High School,Montevallo,AL,35115
10303001187,12775,Vincent Middle High School,Vincent,AL,35178
10303001189,10408,Oak Mountain High School,Birmingham,AL,35242
10303001190,10755,Career Technical Education Center,Columbiana,AL,35051
10303002191,11438,Helena High School,Helena,AL,35080
10306201362,10165,Ashville High School,Ashville,AL,35953
10306201367,12030,Saint Clair County High School,Odenville,AL,35120
10306201376,12250,Ragland High School,Ragland,AL,35131
10306201377,12530,Springville High School,Springville,AL,35146
10306201591,12112,Moody High School,Moody,AL,35004
10309001192,19048,Livingston Junior High School,Livingston,AL,35470
10309001195,19049,York West End Junior High School,York,AL,36925
10309001592,19047,Kinterbish Junior High School,Cuba,AL,36907
10309002201,12855,Sumter Central High School,York,AL,36925
10312001200,12570,Sylacauga High School,Sylacauga,AL,35150
10315001207,12585,Talladega High School,Talladega,AL,35160
10315001208,19050,Zora Ellis Junior High School,Talladega,AL,35160
10318001210,12560,BB Comer Memorial High School,Sylacauga,AL,35150
10318001213,10660,Childersburg High School,Childersburg,AL,35044
10318001214,11635,Lincoln High School,Lincoln,AL,35096
10318001215,12583,Talladega County Central High,Talladega,AL,35160
10318001216,12567,Fayetteville High School,Sylacauga,AL,35151
10318001220,11960,Munford High School,Munford,AL,36268
10318001226,10070,Winterboro High School,Alpine,AL,35014
10321000038,10050,Horseshoe Bend High School,New Site,AL,36256
10321001229,10820,Dadeville High School,Dadeville,AL,36853
10321001234,12020,Reeltown High School,Notasulga,AL,36866
10324001238,12600,Tallassee High School,Tallassee,AL,36078
10327001240,12610,Tarrant High School,Tarrant,AL,35217
10330001248,12635,Thomasville High School,Thomasville,AL,36784
10333001602,12670,Charles Henderson High School,Troy,AL,36081
10336001399,12689,Tuscaloosa Career and Technology Academy,Tuscaloosa,AL,35401
10336001608,12690,Central High School,Tuscaloosa,AL,35401
10336001889,19001,Northridge Middle School,Tuscaloosa,AL,35406
10336002101,10767,Paul W Bryant High School,Cottondale,AL,35453
10336002102,12686,Northridge High School,Tuscaloosa,AL,35406
10336002143,19018,Tuscaloosa Magnet School  Middle,Tuscaloosa,AL,35404
10339000052,12685,Hillcrest High School,Tuscaloosa,AL,35405
10339001274,10530,Brookwood High School,Brookwood,AL,35444
10339001282,11460,Holt High School,Holt,AL,35404
10339001287,12365,Northside High School,Northport,AL,35475
10339001289,19014,CollinsRiverside Middle School,Northport,AL,35476
10339001291,12005,Tuscaloosa County High School,Northport,AL,35475
10339001540,19077,Brookwood Middle School,Vance,AL,35490
10339002153,10549,Sipsey Valley High School,Buhl,AL,35446
10342001297,12695,Deshler High School,Tuscumbia,AL,35674
10342001298,19070,Deshler Middle School,Tuscumbia,AL,35674
10343001304,12768,Vestavia Hills High School,Vestavia Hills,AL,35216
10345000131,19078,Carbon Hill ElementaryJunior High School,Carbon Hill,AL,35549
10345000135,10585,Carbon Hill High School,Carbon Hill,AL,35549
10345001308,10760,Cordova High School,Cordova,AL,35550
10345001310,11535,Curry High School,Jasper,AL,35503
10345001311,10900,Dora High School,Dora,AL,35062
10345001320,12025,Oakman High School,Oakman,AL,35579
10348001335,10645,Washington County High School,Chatom,AL,36518
10348001336,11175,Fruitdale High School,Fruitdale,AL,36539
10348001337,11625,Leroy High School,Leroy,AL,36548
10348001338,11735,McIntosh High School,McIntosh,AL,36553
10348001339,11778,Millry High School,Millry,AL,36558
10351001780,10570,Wilcox Central High School,Camden,AL,36726
10354000343,19072,Winfield Middle School,Winfield,AL,35594
10354001355,12840,Winfield High School,Winfield,AL,35594
10358001356,10010,Addison High School,Addison,AL,35540
10358001357,10920,Winston County High School,Double Springs,AL,35553
10358001359,11695,Lynn High School,Lynn,AL,35575
10358001360,10140,Meek High School,Arley,AL,35541
20000100206,20205,Joann A. Alexie Memorial School,Atmautluak,AK,99559
20000100208,20005,Bethel Regional High School,Bethel,AK,99559
20000100209,20206,Chaputnguak School,Chefornak,AK,99561
20000100210,20210,Chief Paul Memorial School,Kipnuk,AK,99614
20000100211,20211,Ayagina'ar Elitnaurvik,Kongiganak,AK,99559
20000100212,20213,Kwigillingok School,Kwigillingok,AK,99622
20000100213,20217,Nelson Island Area School,Toksook Bay,AK,99637
20000100214,20220,Anna Tobeluk Memorial School,Nunapitchuk,AK,99641
20000100215,20221,Arviq School,Platinum,AK,99651
20000100318,20355,Kuskokwim Learning Academy,Bethel,AK,99559
20000100389,20139,Paul T. Albert Memorial School,Tununak,AK,99681
20000100391,20209,Akula Elitnaurvik School,Kasigluk,AK,99609
20000100392,20207,Eek School,Eek,AK,99578
20000100406,20224,Lewis Angapak Memorial School,Tuntutuliak,AK,99680
20000100408,20214,Nuniwarmiut School,Mekoryuk,AK,99630
20000100409,20215,William Miller Memorial School,Napakiak,AK,99634
20000100438,20212,Ket'acik/Aapalluk Memorial School,Kwethluk,AK,99621
20000100439,20216,Z. John Williams Memorial School,Napaskiak,AK,99634
20000100440,20218,Ayaprun School,Newtok,AK,99559
20000100441,20222,Kuinerrarmiut Elitnaurviat,Quinhagak,AK,99655
20000100474,20219,Negtemiut Elitnaurviat School,Nightmute,AK,99690
20000100475,20329,Qugcuun Memorial School,Oscarville (Kuiggayagaq),AK,99559
20000100476,20208,Rocky Mountain School,Goodnews Bay,AK,99589
20000100619,20310,Akiuk Memorial School,Kasigluk,AK,99609
20000100620,20319,Bethel Youth Facility,Bethel,AK,99559
20000300216,20026,Alakanuk School,Alakanuk,AK,99554
20000300217,20027,Emmonak School,Emmonak,AK,99581
20000300218,20232,Marshall School,Marshall,AK,99585
20000300219,20123,Hooper Bay School,Hooper Bay,AK,99604
20000300222,20234,Russian Mission School,Russian Mission,AK,99657
20000300410,20233,Pilot Station School,Pilot Station,AK,99650
20000300411,20189,Kotlik School,Kotlik,AK,99620
20000300412,20162,Scammon Bay School,Scammon Bay,AK,99662
20000300413,20134,Nunam Iqua School,Nunam Iqua,AK,99666
20000400579,20203,Akiachak School,Akiachak,AK,99551
20000400623,20223,Tuluksak School,Tuluksak,AK,99679
20000400624,20204,Akiak School,Akiak,AK,99552
20000500582,20229,Chevak School,Chevak,AK,99563
20000600558,20085,Mt. Edgecumbe High School,Sitka,AK,99835
20000700004,20073,Akutan School,Akutan,AK,99553
20000700007,20077,False Pass School,False Pass,AK,99583
20000700177,20228,King Cove School,King Cove,AK,99612
20000700461,20117,Sand Point School,Sand Point,AK,99661
20001000005,20179,Yakov E. Netsvetov School,Atka,AK,99547
20001000080,20397,Adak School,Adak,AK,99546
20002000012,20049,Gambell School,Gambell,AK,99742
20002000013,20158,Koyuk-Malimiut School,Koyuk,AK,99753
20002000014,20331,Hogarth Kingeekuk Sr. Memorial School,Savoonga,AK,99769
20002000015,20126,Shishmaref School,Shishmaref,AK,99772
20002000016,20151,James C. Isabell School,Teller,AK,99778
20002000017,20157,Unalakleet School,Unalakleet,AK,99684
20002000018,20309,Wales School,Wales,AK,99783
20002000019,20156,White Mountain School,White Mountain,AK,99784
20002000421,20148,Aniguiin School,Elim,AK,99739
20002000422,20253,Martin L. Olson School,Golovin,AK,99762
20002000423,20252,Brevig Mission School,Brevig Mission,AK,99785
20002000466,20129,Shaktoolik School,Shaktoolik,AK,99771
20002000467,20247,Anthony A. Andrews School,St. Michael,AK,99659
20002000468,20248,Tukurngailnguq School,Stebbins,AK,99671
20002000499,20168,Diomede School,Diomede,AK,99762
20003000020,20088,Bristol Bay Middle/High School,Naknek,AK,99633
20005000024,20230,Dot Lake School,Dot Lake,AK,99737
20005000025,20243,Eagle Community School,Eagle,AK,99738
20005000026,20277,Mentasta Lake School,Mentasta Lake,AK,99780
20005000027,20122,Walter Northway School,Northway,AK,99764
20005000028,20138,Tok School,Tok,AK,99780
20006000029,20015,Cordova Jr/Sr High School,Cordova,AK,99574
20007000036,20016,Kenny Lake School,Copper Center,AK,99573
20007000039,20039,Glennallen Jr/Sr High School,Glennallen,AK,99588
20007000583,20387,Slana School,Slana,AK,99586
20009000038,20020,Craig High School,Craig,AK,99921
20010000510,20408,Gerstle River School,Delta Junction,AK,99737
20010000630,20023,Delta Junction Senior High School,Delta Junction,AK,99737
20012000634,20025,Dillingham Middle/High School,Dillingham,AK,99576
20013000252,20351,Galena Interior Learning Academy (GILA),Galena,AK,99741
20013000253,20353,Interior Distance Education of Alaska (IDEA),Fairbanks,AK,99701
20013000635,20044,Sidney C. Huntington Jr/Sr High School,Galena,AK,99741
20015000047,20065,Ketchikan High School,Ketchikan,AK,99901
20015000048,20244,Revilla Jr/Sr High School,Ketchikan,AK,99901
20015000427,20419,Fast Track,Ketchikan,AK,99901
20018000057,20001,Bartlett High School,Anchorage,AK,99504
20018000064,29001,Clark Middle School,Anchorage,AK,99508
20018000069,20031,Chugiak High School,Chugiak,AK,99567
20018000073,20003,Dimond High School,Anchorage,AK,99502
20018000075,20002,East High School,Anchorage,AK,99508
20018000101,20312,Polaris K-12 School,Anchorage,AK,99507
20018000109,20297,S.A.V.E. High School,Anchorage,AK,99518
20018000110,20091,Benson Secondary/S.E.A.R.C.H.,Anchorage,AK,99507
20018000115,20007,Steller Secondary School,Anchorage,AK,99503
20018000120,20000,West High School,Anchorage,AK,99517
20018000121,20391,Whaley School,Anchorage,AK,99508
20018000178,20333,Family Partnership Charter School,Anchorage,AK,99503
20018000341,20407,Alaska State School for Deaf and Hard of Hearing,Anchorage,AK,99504
20018000399,20394,The New Path High School,Anchorage,AK,99507
20018000401,20316,Martin Luther King Jr. Technical High School,Anchorage,AK,99508
20018000432,20082,McLaughlin Secondary School,Anchorage,AK,99508
20018000454,20365,South Anchorage High School,Anchorage,AK,99516
20018000458,20368,Eagle River High School,Eagle River,AK,99577
20018000509,20385,Crossroads School,Anchorage,AK,99501
20018000530,20358,Frontier Charter School,Anchorage,AK,99503
20018000531,20004,Service High School,Anchorage,AK,99507
20018000534,29004,Hanshew Middle School,Anchorage,AK,99507
20018000555,20366,Highland Academy Charter,Anchorage,AK,99504
20018000714,20374,AVAIL School,Anchorage,AK,99501
20018000756,20038,PAIDEIA Cooperative School,Anchorage,AK,99501
20018000763,20030,Alaska Middle College School,Eagle River,AK,99577
20021000125,20427,HomeBRIDGE,Juneau,AK,99801
20021000133,20055,Juneau-Douglas High School,Juneau,AK,99801
20021000134,29003,Dzantik'i Heeni Middle School,Juneau,AK,99801
20021000396,20425,Johnson Youth Center,Juneau,AK,99801
20021000737,20379,Thunder Mountain High School,Juneau,AK,99801
20021000738,20376,Yaakoosge Daakahidi Alt. H.S.,Juneau,AK,99801
20024000035,20321,Pacific High School,Sitka,AK,99835
20024000143,20130,Sitka High School,Sitka,AK,99835
20027000639,20040,Haines High School,Haines,AK,99827
20033000148,20053,Hydaburg School,Hydaburg,AK,99922
20036000150,20058,Kake Elementary & High School,Kake,AK,99830
20039000079,20334,Kenai Alternative High School,Kenai,AK,99611
20039000081,20364,Homer Flex School,Homer,AK,99603
20039000153,20141,Tebughna School,Tyonek,AK,99682
20039000155,20398,Cooper Landing School,Cooper Landing,AK,99572
20039000157,20240,Nanwalek School,Nanwalek,AK,99603
20039000158,20045,Homer High School,Homer,AK,99603
20039000159,20395,Hope School,Hope,AK,99605
20039000164,20184,Nikolaevsk School,Nikolaevsk,AK,99556
20039000165,20098,Ninilchik School,Ninilchik,AK,99639
20039000168,21280,Port Graham School,Port Graham,AK,99603
20039000175,20120,Susan B English School,Seldovia,AK,99663
20039000397,20360,Connections,Soldotna,AK,99669
20039000513,20410,Marathon School,Kenai,AK,99611
20039000536,20372,Razdolna School,Homer,AK,99603
20039000537,20060,Kenai Central High School,Kenai,AK,99611
20039000540,20125,Seward High School,Seward,AK,99664
20039000542,20131,Soldotna High School,Soldotna,AK,99669
20039000543,29002,Homer Middle School,Homer,AK,99603
20039000612,20323,Voznesenka School,Voznesenka,AK,99603
20039000645,20274,Nikiski Middle/Senior High School,Nikiski,AK,99635
20039000718,20388,Kachemak Selo School,Kachemak,AK,99603
20039000735,20377,River City Academy,Soldotna,AK,99669
20045000179,20070,Klawock City School,Klawock,AK,99925
20048000180,20024,Akhiok School,Akhiok,AK,99615
20048000181,20300,Chiniak School,Chiniak,AK,99615
20048000185,20075,Kodiak High School,Kodiak,AK,99615
20048000189,20106,Old Harbor School,Old Harbor,AK,99643
20048000191,20111,Port Lions School,Port Lions,AK,99550
20048000192,20107,Ouzinkie School,Ouzinkie,AK,99644
20048000405,20303,Karluk School,Karluk,AK,99608
20048000435,20413,AKTEACH,Kodiak,AK,99615
20048500193,20054,Chignik Bay School,Chignik Bay,AK,99564
20048500194,20059,Chignik Lagoon School,Chignik Lagoon,AK,99565
20048500195,20062,Chignik Lake School,Chignik Lake,AK,99548
20048500197,20241,Igiugig School,Igiugig,AK,99613
20048500198,20066,Kokhanok School,Kokhanok,AK,99606
20048500199,20096,Newhalen School,Iliamna,AK,99606
20048500200,20101,Nondalton School,Nondalton,AK,99640
20048500202,20113,Perryville School,Perryville,AK,99648
20048500203,20279,Pilot Point School,Pilot Point,AK,99649
20048500204,20280,Tanalian School,Port Alsworth,AK,99653
20048500205,20114,Meshik School,Port Heiden,AK,99549
20048500334,20084,Levelock School,Levelock,AK,99625
20051000224,20176,Mat-Su Central School,Wasilla,AK,99654
20051000225,20270,Glacier View School,Sutton,AK,99674
20051000227,20105,Palmer High School,Palmer,AK,99645
20051000232,20136,Susitna Valley High,Talkeetna,AK,99676
20051000237,20155,Wasilla High School,Wasilla,AK,99654
20051000407,20422,Mat-Su Youth Facility,Palmer,AK,99645
20051000425,20357,Valley Pathways,Palmer,AK,99645
20051000452,20381,American Charter Academy,Wasilla,AK,99654
20051000469,20389,Twindly Bridge Charter School,Wasilla,AK,99654
20051000586,20178,Houston High School,Big Lake,AK,99652
20051000711,20286,Colony High School,Palmer,AK,99645
20051000720,20283,Burchell High School,Wasilla,AK,99654
20051000726,20399,Beryozova School,Palmer,AK,99652
20051000731,21080,Mat-Su Career & Tech Ed High School,Wasilla,AK,99654
20051000734,21081,Mat-Su Day School,Wasilla,AK,99654
20051000747,20840,Mat-Su Middle College School,Palmer,AK,99645
20051000758,20428,Joe Redington Senior Jr/Sr High School,Wasilla,AK,99623
20052000240,20237,Blackwell School,Anvik,AK,99558
20052000241,20163,David Louis Memorial School,Grayling,AK,99590
20052000242,20239,Holy Cross School,Holy Cross,AK,99602
20052000244,20080,McGrath School,McGrath,AK,99627
20052000245,20171,Top of the Kuskokwim School,Nikolai,AK,99691
20052000246,20235,Innoko River School,Shageluk,AK,99665
20052000247,20172,Takotna Community School,Takotna,AK,99675
20052000327,20424,Distance Learning/Corresp. Ctr.,Eagle River,AK,99577
20052500648,20083,Metlakatla High School,Metlakatla,AK,99926
20054000251,20095,Nenana City School,Nenana,AK,99760
20054000321,20392,CyberLynx Correspondence Program,Nenana,AK,99760
20057000332,20412,Nome Youth Facility,Nome,AK,99762
20057000568,20100,Nome-Beltz Jr/Sr High,Nome,AK,99762
20060000049,20371,Golden Heart Academy,Fairbanks,AK,99701
20060000260,20033,Ben Eielson Jr/Sr High School,Eielson AFB,AK,99702
20060000270,20035,Lathrop High School,Fairbanks,AK,99701
20060000273,20029,North Pole High School,North Pole,AK,99705
20060000281,20028,West Valley High School,Fairbanks,AK,99709
20060000462,20359,Star of the North Secondary School,North Pole,AK,99705
20060000464,20369,Effie Kokrine Charter School,Fairbanks,AK,99709
20060000587,20287,Fairbanks B.E.S.T.,Fairbanks,AK,99701
20060000650,20161,Hutchison High School,Fairbanks,AK,99709
20061000283,20181,Nunamiut School,Anaktuvuk Pass,AK,99721
20061000284,20238,Meade River School,Atqasuk,AK,99791
20061000286,20011,Barrow High School,Utqiagvik,AK,99723
20061000287,20166,Harold Kaveolook School,Kaktovik,AK,99747
20061000288,20260,Nuiqsut Trapper School,Nuiqsut,AK,99789
20061000289,20246,Tikigaq School,Point Hope,AK,99766
20061000290,20344,Kali School,Point Lay,AK,99759
20061000291,20152,Alak School,Wainwright,AK,99782
20061000470,20420,Kiita Learning Community,Utqiagvik,AK,99723
20062500292,20017,Ambler School,Ambler,AK,99786
20062500293,20019,Buckland School,Buckland,AK,99727
20062500294,20022,Deering School,Deering,AK,99736
20062500295,20069,Kiana School,Kiana,AK,99749
20062500297,20396,Kobuk School,Kobuk,AK,99751
20062500300,20071,McQueen School,Kivalina,AK,99750
20062500301,20099,Napaaqtugmiut School,Noatak,AK,99761
20062500302,20103,Aqqaluk High/Noorvik Elementary,Noorvik,AK,99763
20062500303,20127,Shungnak School,Shungnak,AK,99773
20062500394,20118,Davis-Ramoth School,Selawik,AK,99770
20062500569,20079,Kotzebue Middle/High School,Kotzebue,AK,99752
20063000304,20242,Pelican School,Pelican,AK,99832
20066000570,20110,Petersburg High School,Petersburg,AK,99833
20067000308,20254,St Paul School,St. Paul,AK,99660
20068000659,20275,Saint Mary's School,Saint Mary's,AK,99658
20069000310,20135,Skagway School,Skagway,AK,99840
20070000314,20282,Howard Valentine Coffman Cove School,Coffman Cove,AK,99918
20070000319,20430,Barry Craig Stewart Kasaan School,Kasaan,AK,99950
20070000322,20405,Port Alexander School,Port Alexander,AK,99836
20070000326,20290,Thorne Bay School,Thorne Bay,AK,99919
20070000428,20429,Hyder School,Hyder,AK,99923
20070000484,20404,Hollis School,Hollis,AK,99921
20070000526,20401,Whale Pass School,Whale Pass,AK,99950
20070000589,20403,Naukati School,Naukati,AK,99950
20071000330,20236,Aleknagik School,Aleknagik,AK,99555
20071000333,20147,Koliganek School,Koliganek,AK,99576
20071000335,20087,Manokotak School,Manokotak,AK,99628
20071000336,20089,Chief Ivan Blunka School,New Stuyahok,AK,99636
20071000338,20143,Togiak School,Togiak,AK,99678
20071000465,20146,"William ""Sonny"" Nelson School",Ekwok,AK,99580
20071500488,20137,Maudrey J. Sommer School,Tanana,AK,99777
20072000661,20140,Unalaska Jr/Sr High School,Unalaska,AK,99685
20073000344,20042,Gustavus School,Gustavus,AK,99826
20073000490,20335,Klukwan School,Klukwan,AK,99827
20076000347,20301,Crow Village Sam School,Chuathbaluk,AK,99557
20076000348,20302,Johnnie John Sr. School,Crooked Creek,AK,99575
20076000352,20306,Jack Egnaty Sr. School,Sleetmute,AK,99668
20076000353,20307,Gusty Michael School,Stony River,AK,99557
20076000663,20094,Aniak Jr/Sr High School,Aniak,AK,99557
20076000665,20227,George Morgan Sr. H.S.,Kalskag,AK,99607
20077000354,20009,Anderson School,Anderson,AK,99744
20077000356,20093,Cantwell School,Cantwell,AK,99729
20077000357,20041,Tri-Valley School,Healy,AK,99743
20077000447,20361,Denali PEAK,Healy,AK,99743
20077500358,20226,Arctic Village School,Arctic Village,AK,99722
20077500360,20418,Tsuk Taih School,Chalkyitsik,AK,99788
20077500361,20276,Circle School,Circle,AK,99733
20077500362,20036,Fort Yukon School,Fort Yukon,AK,99740
20077500366,20164,John Fredson School,Venetie,AK,99781
20077500552,20417,Cruikshank School,Beaver,AK,99724
20078000370,20150,Valdez High School,Valdez,AK,99686
20080000371,20295,Tatitlek Community School,Tatitlek,AK,99677
20080000372,20225,Whittier Community School,Whittier,AK,99693
20080000496,20346,FOCUS Homeschool,Anchorage,AK,99507
20080000553,20426,Chenega School,Chenega Bay,AK,99574
20086200377,20328,Allakaket School,Allakaket,AK,99720
20086200379,20415,Johnny Oldman School,Hughes,AK,99745
20086200380,20269,Jimmy Huntington School,Huslia,AK,99746
20086200381,20167,Kaltag School,Kaltag,AK,99748
20086200383,20423,Gladys Dart School,Manley Hot Springs,AK,99756
20086200384,20272,Minto School,Minto,AK,99758
20086200385,20104,Andrew K. Demoski School,Nulato,AK,99765
20086200386,20273,Merreline A Kangas School,Ruby,AK,99768
40000101204,30043,Cactus Shadows High School,Scottsdale,AZ,85266
40000301458,30053,Chino Valley High School,Chino Valley,AZ,86323
40001600476,30423,Center for Academic Success  The #1,SIERRA VISTA,AZ,85635
40001900498,30104,Flagstaff Arts And Leadership Academy,FLAGSTAFF,AZ,86001
40002101276,30057,El Capitan Public School,Colorado City,AZ,86021
40002301524,30333,Pinon High School,Pinon,AZ,86510
40002601460,30166,Mogollon High School,Heber,AZ,85928
40003600709,30039,Foothills Academy,Scottsdale,AZ,85266
40003603421,30775,Foothills Academy Connected,SCOTTSDALE,AZ,85266
40004100718,30337,Gateway Early College High School,PHOENIX,AZ,85034
40004300733,30407,New School for the Arts,TEMPE,AZ,85281
40004700744,30394,Salt River High School,SCOTTSDALE,AZ,85256
40005200752,30461,NFL YET College Prep Academy,PHOENIX,AZ,85040
40005300754,30231,Heritage Academy,MESA,AZ,85210
40005600781,30261,Arizona School For The Arts,Phoenix,AZ,85004
40005700784,30332,Arizona Call-a-Teen Center for Excellence,PHOENIX,AZ,85003
40006101742,30576,Intelli-School - Paradise Valley,Phoenix,AZ,85022
40006503395,30756,Benjamin Franklin High School,QUEEN CREEK,AZ,85142
40006701901,30369,Victory High School - Campus,PHOENIX,AZ,85041
40007000831,30444,Tempe Preparatory Academy,Tempe,AZ,85282
40007402185,30193,Kingman Academy of Learning - High School,Kingman,AZ,86409
40007801006,30552,Edge High School - Himmel Park,TUCSON,AZ,85716
40007901008,30467,Alternative Computerized Education (ACE) Charter High School,Tucson,AZ,85705
