Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Russia,2007,5.222867489,10.03447056,0.88465637,59.25999832,0.592569709,-0.293895721,0.93346411,0.622690141,0.192846358
Russia,2008,5.61875391,10.08605862,0.882316172,59.84000015,0.642778277,-0.315357834,0.924090385,0.59379828,0.165901884
Russia,2009,5.158227921,10.0043211,0.908075571,60.41999817,0.61711514,-0.293460011,0.953601718,0.56615144,0.168979272
Russia,2010,5.384773254,10.047925,0.908814192,61,0.613159001,-0.306580663,0.936571956,0.58897537,0.171420962
Russia,2011,5.388766289,10.09864521,0.883416891,61.41999817,0.625847578,-0.289872557,0.935130417,0.601347685,0.165234953
Russia,2012,5.620735645,10.13286877,0.901295125,61.84000015,0.609104156,-0.303510815,0.937517941,0.611164153,0.173604488
Russia,2013,5.537177563,10.14843559,0.880856991,62.25999832,0.661185563,-0.300293535,0.933804512,0.679745317,0.179923758
Russia,2014,6.036976814,10.13794994,0.931755424,62.68000031,0.744332075,-0.27549237,0.869267285,0.687637925,0.151346922
Russia,2015,5.995538712,10.10710335,0.924363256,63.09999847,0.685454726,-0.181272551,0.913418293,0.678731918,0.130005926
Russia,2016,5.85494566,10.10301971,0.910927355,63.5,0.713606298,-0.191147804,0.925462723,0.636298656,0.142497227
Russia,2017,5.578742981,10.11722469,0.896151304,63.90000153,0.73087424,-0.154709876,0.861590207,0.710230231,0.194560528
Russia,2018,5.513500214,10.13239002,0.908726096,64.30000305,0.7292822,-0.156226307,0.865311563,0.673346281,0.198796302
Rwanda,2008,4.362988949,7.141649723,0.485680968,53.04000092,0.752293468,0.020282587,0.286407232,0.64295435,0.220767915
Rwanda,2009,4.029761791,7.174898624,0.559390426,54.61999893,0.765569031,0.002112658,0.409702867,0.677697778,0.112361915
Rwanda,2011,4.097435951,7.27022171,0.569859505,56.81999969,0.829036176,-0.036040705,0.16147466,0.665473878,0.154241934
Rwanda,2012,3.333047867,7.327535152,0.637147248,57.43999863,0.835491359,-0.009294649,0.081324898,0.702794313,0.132398143
Rwanda,2013,3.466387749,7.347784042,0.749632955,58.06000137,0.904272258,-0.025152724,0.117165409,0.760014296,0.167348459
Rwanda,2014,3.595678329,7.396255016,0.748304188,58.68000031,0.894025266,-0.021285903,0.07800018,0.762844026,0.133609742
Rwanda,2015,3.483108997,7.456479549,0.678143561,59.29999924,0.907892346,0.026226774,0.09460447,0.721182585,0.206402764
Rwanda,2016,3.332989931,7.490113258,0.665130913,59.90000153,0.910736382,0.02614033,0.158601388,0.752310693,0.285384238
Rwanda,2017,3.10837388,7.525214672,0.516550004,60.5,0.908114851,0.050674845,0.213757217,0.762161076,0.358309627
Rwanda,2018,3.5610466,7.567531109,0.616172731,61.09999847,0.924231648,0.057107586,0.163809955,0.793367624,0.308199167
Saudi Arabia,2008,6.811370373,10.75104046,0.823053539,64.04000092,0.531811953,-0.039262556,0.507919014,0.709539413,0.201822907
Saudi Arabia,2009,6.14759016,10.70282841,0.921288133,64.22000122,0.639405668,-0.127059385,0.44513157,0.741835833,0.319474906
Senegal,2006,4.417352676,7.6508708,0.760252059,53.38000107,0.735723555,-0.039837651,0.805329144,0.739952981,0.224989697
Senegal,2007,4.679986954,7.672031879,0.718461037,54.06000137,0.698005259,0.008651582,0.826684237,0.714047134,0.198741958
Senegal,2008,4.683499813,7.680748463,0.756298721,54.74000168,0.61187619,-0.019250425,0.879247844,0.672880828,0.252161235
Senegal,2009,4.335114002,7.676658154,0.810355306,55.41999817,0.556838155,-0.025353048,0.918035448,0.757378459,0.227579623
Senegal,2010,4.372156143,7.688910961,0.76029408,56.09999847,0.777262628,-0.066738345,0.850534856,0.76881212,0.142737702
Senegal,2011,3.834201574,7.677021027,0.602409363,56.56000137,0.6408903,-0.149980158,0.869893968,0.751883209,0.180026993
Senegal,2012,3.668736935,7.690368176,0.711077392,57.02000046,0.668252289,-0.024531322,0.851879895,0.770918489,0.213602841
Senegal,2013,3.647367001,7.694376469,0.822957873,57.47999954,0.635539532,-0.041121036,0.836612225,0.680120647,0.165078521
Senegal,2014,4.394777298,7.704609871,0.855522096,57.93999863,0.692353189,-0.032738518,0.699660003,0.724697053,0.157226577
Senegal,2015,4.61700058,7.737988472,0.70153451,58.40000153,0.719533265,-0.098635823,0.765490174,0.711035073,0.207667634
Senegal,2016,4.59453392,7.774625301,0.838994384,58.79999924,0.743729651,-0.073456421,0.794353724,0.783817947,0.244851768
Senegal,2017,4.683024883,7.812208176,0.743759334,59.20000076,0.686937034,-0.031085404,0.825241864,0.745732069,0.290836066
Senegal,2018,4.769377232,7.850693703,0.739354789,59.59999847,0.629223466,-0.061628066,0.80477947,0.713894129,0.247074723
Serbia,2007,4.750383854,9.409686089,0.844413042,65.59999847,0.452781171,-0.16763486,0.904949665,0.576048136,0.334419727
Serbia,2009,4.380311966,9.438573837,0.770126104,66,0.372881293,-0.179559156,0.960977912,0.543799102,0.435473621
Serbia,2010,4.461304188,9.448421478,0.725563347,66.19999695,0.462647259,-0.172066644,0.96547246,0.532202303,0.415409207
Serbia,2011,4.815186501,9.470233917,0.773210645,66.36000061,0.440458298,-0.186329663,0.976917386,0.545480609,0.410254955
Serbia,2012,5.154521942,9.464881897,0.819430411,66.51999664,0.460574687,-0.131628886,0.951667845,0.514332354,0.371236444
Serbia,2013,5.101840496,9.495140076,0.828068733,66.68000031,0.532839715,-0.100974515,0.908122003,0.529108465,0.403452963
Serbia,2014,5.112728596,9.481352806,0.782708704,66.83999634,0.531597257,0.071065128,0.911732435,0.497755259,0.326117814
Serbia,2015,5.317685127,9.493848801,0.81625104,67,0.545892,-0.062290821,0.859358013,0.496241003,0.302544028
Serbia,2016,5.752754688,9.526675224,0.894894958,67.40000153,0.614370823,-0.06780187,0.889765203,0.534827054,0.298126608
Serbia,2017,5.122031212,9.550297737,0.883770406,67.80000305,0.684846342,-0.077337377,0.851457834,0.50972122,0.326407075
Serbia,2018,5.936493397,9.584803581,0.852945328,68.19999695,0.739891827,-0.09851145,0.863723576,0.558940828,0.296295851
Sierra Leone,2006,3.628185034,6.975739002,0.561355948,40.29999924,0.679001093,0.108501159,0.836166084,0.505072296,0.380654573
Sierra Leone,2007,3.585127354,7.025130272,0.686470926,41.20000076,0.720373392,0.255545825,0.8304829,0.581780553,0.289841563
Sierra Leone,2008,2.997251034,7.053083897,0.590737224,42.09999847,0.716396332,0.155825153,0.924901426,0.533603728,0.369601429
Sierra Leone,2010,4.133955956,7.09006834,0.811872959,43.90000153,0.726268828,0.019764848,0.910440624,0.513531804,0.290469229
Sierra Leone,2011,4.501643658,7.127896786,0.781580985,44.31999969,0.769738138,0.012259717,0.854646623,0.44580394,0.299527586
Sierra Leone,2013,4.514291286,7.411629677,0.708426833,45.15999985,0.719510674,-0.064522095,0.855862677,0.520901799,0.422833472
Sierra Leone,2014,4.499970436,7.433750629,0.868556499,45.58000183,0.681497633,0.040410601,0.786132097,0.570266843,0.334213495
Sierra Leone,2015,4.908617973,7.181039333,0.610593736,46,0.624296129,0.058140013,0.824828029,0.625105619,0.414426446
Sierra Leone,2016,4.732953072,7.218076706,0.656723499,47.59999847,0.681202114,0.113659732,0.863264859,0.583939135,0.456180692
Sierra Leone,2017,4.089562416,7.237275124,0.652287126,49.20000076,0.710613549,0.086719848,0.848398328,0.600368202,0.495040029
Sierra Leone,2018,4.305683136,7.26616621,0.649638355,50.79999924,0.716484487,0.101580702,0.855733216,0.551628053,0.466266662
Singapore,2007,6.833754539,11.13360596,0.920632064,73.90000153,0.866892278,0.282540202,0.063614883,0.700188398,0.114406586
Singapore,2008,6.641956806,11.09810925,0.845258594,74.19999695,0.660659015,0.035127562,0.065775275,0.720842063,0.256086707
Singapore,2009,6.144676685,11.06189728,0.866255283,74.5,0.77638185,-0.084891513,0.035197988,0.499599397,0.20754829
Singapore,2010,6.531401634,11.18602848,0.864162147,74.80000305,0.846184611,-0.028796369,0.060282066,0.602475941,0.131343439
Singapore,2011,6.561041832,11.22675133,0.904473901,75.01999664,0.821816325,-0.159600928,0.098924451,0.48275423,0.143628925
Singapore,2013,6.53320694,11.27589321,0.807910562,75.45999908,0.827102542,0.103942573,0.242398053,0.769632816,0.147687554
Singapore,2014,7.062364578,11.30101299,0.822033048,75.68000031,0.834887624,0.143033519,0.132603154,0.841017604,0.180232763
Singapore,2015,6.619524956,11.31131172,0.86643666,75.90000153,0.886890888,0.139111534,0.098943882,0.803123772,0.141585171
Singapore,2016,6.033480644,11.3220253,0.925128222,76.19999695,0.903735638,0.132903278,0.047311153,0.823988736,0.110942468
Singapore,2017,6.378437996,11.35668564,0.897349894,76.5,0.926127851,0.125963226,0.161790684,0.800114393,0.179324552
Slovakia,2006,5.264676571,9.985628128,0.953579247,66,0.542479694,-0.060413841,0.945731282,0.678114116,0.307859093
Slovakia,2010,6.052223206,10.13297367,0.919640005,66.80000305,0.635757685,-0.111905485,0.907136023,0.666457951,0.277206749
Slovakia,2011,5.945048332,10.15948582,0.917293429,67.04000092,0.727163136,-0.000722509,0.907132328,0.636583209,0.287409574
Slovakia,2012,5.91105938,10.17421913,0.925751448,67.27999878,0.620004296,-0.038721785,0.906532168,0.656188428,0.302260816
Slovakia,2013,5.936527252,10.18794155,0.909378529,67.51999664,0.597935796,-0.062200695,0.914539933,0.697576046,0.276509553
Slovakia,2014,6.1388731,10.21410275,0.924242675,67.76000214,0.634791732,-0.137008578,0.913870215,0.703484714,0.266784608
Slovakia,2015,6.162004471,10.25093079,0.94345367,68,0.587157667,-0.138671368,0.92754513,0.713707924,0.269246429
Slovakia,2016,5.993163109,10.28234768,0.945179105,68.30000305,0.700098515,-0.072382629,0.916609168,0.774416089,0.232091576
Slovakia,2017,6.365509033,10.31411076,0.913386643,68.59999847,0.714224696,-0.066592969,0.920422673,0.788020432,0.21272248
Slovakia,2018,6.23511076,10.35223579,0.922378719,68.90000153,0.757634044,-0.179692462,0.909944654,0.75410521,0.253190041
Slovenia,2006,5.811264515,10.25376892,0.936075211,68,0.935824215,0.039645221,0.707797885,0.652222455,0.307204872
Slovenia,2009,5.830160618,10.2559576,0.918696642,68.90000153,0.895956635,-0.021583727,0.803634167,0.640713274,0.303117454
Slovenia,2010,6.082555294,10.26389885,0.917203367,69.19999695,0.895522416,0.026649822,0.844790697,0.67081368,0.295366138
Slovenia,2011,6.035964012,10.26829433,0.931166053,69.40000153,0.907440901,-0.027567947,0.893133819,0.651520729,0.285320938
Slovenia,2012,6.062891006,10.23913479,0.924753785,69.59999847,0.904386282,-0.022012195,0.890754104,0.656376362,0.283989847
Slovenia,2013,5.974888802,10.22639275,0.932119727,69.80000305,0.890059829,0.033471618,0.917839587,0.635099649,0.274269283
Slovenia,2014,5.678395271,10.25476551,0.908347547,70,0.887747705,0.049876269,0.909118295,0.619817793,0.290812403
Slovenia,2015,5.740642071,10.27635193,0.901163757,70.19999695,0.896007299,0.005252473,0.892197907,0.659085035,0.26141873
Slovenia,2016,5.936821461,10.30661774,0.934487343,70.5,0.903551102,-0.057398662,0.838474393,0.626205564,0.271624178
Slovenia,2017,6.166837692,10.35458946,0.928187847,70.80000305,0.920862675,-0.027939947,0.828794718,0.615109682,0.285601437
Slovenia,2018,6.249419212,10.39720345,0.940971196,71.09999847,0.942045867,-0.12239641,0.839252532,0.643971622,0.27548486
South Africa,2007,5.204454422,9.370872498,0.788307607,48.63999939,0.68998754,-0.164812818,0.858651042,0.735379696,0.210185051
South Africa,2008,5.346306801,9.391816139,0.809542179,49.25999832,0.748846471,-0.102774017,0.865791023,0.772835195,0.206242844
South Africa,2009,5.218430996,9.365294456,0.87735945,49.88000107,0.739409983,-0.161278874,0.904342353,0.727468669,0.230895981
South Africa,2010,4.652428627,9.383268356,0.917056024,50.5,0.738905966,-0.209888116,0.79062891,0.793740094,0.123753376
South Africa,2011,4.930511475,9.402507782,0.857703149,51.45999908,0.835448027,-0.162118018,0.819181919,0.763071239,0.230213523
South Africa,2012,5.133887768,9.410440445,0.906595111,52.41999817,0.590144992,-0.170939147,0.838216782,0.761366546,0.178183243
South Africa,2013,3.660727262,9.42057991,0.839424491,53.38000107,0.714169025,-0.085031547,0.799543023,0.772517681,0.166549087
South Africa,2014,4.828456402,9.424621582,0.881152213,54.34000015,0.794030964,-0.125209555,0.820258021,0.797623813,0.24335815
South Africa,2015,4.887325764,9.423648834,0.898096263,55.29999924,0.862449408,-0.135523975,0.85269475,0.780759215,0.160787657
South Africa,2016,4.769739628,9.416272163,0.875389755,55.70000076,0.774136424,-0.078887247,0.812858999,0.785723627,0.301327765
South Africa,2017,4.513655186,9.416937828,0.870313287,56.09999847,0.787427902,-0.137357384,0.864781916,0.784800708,0.268175244
South Africa,2018,4.8839221,9.411724091,0.841343999,56.5,0.752731323,-0.059033662,0.841192603,0.812166572,0.282708496
South Korea,2006,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.057111785,0.798615158,0.650548518,0.33815217
South Korea,2007,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.064297833,0.80275315,0.689787924,0.226402089
South Korea,2008,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.107159697,0.770959556,0.642738521,0.239057273
South Korea,2009,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.100832902,0.787497342,0.69701755,0.208521008
South Korea,2010,6.116024494,10.32062149,0.815516651,71.40000153,0.676652968,-0.038098238,0.751621127,0.661970615,0.130337119
South Korea,2011,6.946599007,10.34908676,0.809104383,71.66000366,0.68235606,-0.053439561,0.827300906,0.655811727,0.167832613
South Korea,2013,5.958809853,10.39049339,0.79669416,72.18000031,0.641884267,-0.05462034,0.831863225,0.676294923,0.188765511
South Korea,2014,5.801325321,10.41707993,0.737754107,72.44000244,0.623193622,-0.047908776,0.834068358,0.652948856,0.282807708
South Korea,2015,5.780211449,10.43932724,0.768350601,72.69999695,0.61584878,-0.040622089,0.840721607,0.649948239,0.244323716
South Korea,2016,5.970564365,10.46368599,0.811163485,73,0.590956032,0.021303769,0.861816347,0.676223397,0.232732683
South Korea,2017,5.873887062,10.48956108,0.806929946,73.30000305,0.538113713,0.009390867,0.850690424,0.623377562,0.234825626
South Korea,2018,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.796825886,0.66120857,0.217145726
South Sudan,2014,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663
South Sudan,2015,4.070771217,7.536566734,0.584781349,50.20000076,0.511631012,0.113514863,0.709605932,0.586278081,0.449795097
South Sudan,2016,2.888112307,7.35875988,0.532151818,50.59999847,0.439919025,0.021647073,0.785317779,0.614770651,0.549256921
Spain,2007,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.097476438,0.783717752,0.763125002,0.263592541
Spain,2008,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.15376845,0.683210194,0.772095263,0.259690791
Spain,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.131539837,0.797704637,0.752164721,0.335877061
Spain,2010,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.142079473,0.839746296,0.724312365,0.321819484
Spain,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.12566027,0.845543444,0.737269402,0.356101543
Spain,2012,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.063267097,0.843593001,0.749276638,0.366474479
Spain,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.105050765,0.915822566,0.696295857,0.371839374
Spain,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.031811371,0.853887916,0.716265917,0.335460007
Spain,2015,6.380663395,10.38254833,0.95647186,73.5,0.73200047,-0.075814046,0.821664929,0.732269406,0.284693688
Spain,2016,6.318612099,10.41392422,0.941736817,73.80000305,0.768173754,-0.051830858,0.818558574,0.652816117,0.300829351
Spain,2017,6.230173111,10.4420948,0.903158188,74.09999847,0.755560756,-0.036033396,0.791268766,0.625055611,0.302387655
Spain,2018,6.513370991,10.46559429,0.910314679,74.40000153,0.7222507,-0.079350598,0.776504457,0.659188032,0.357190847
Sri Lanka,2006,4.344610691,8.84235096,0.863598704,65.77999878,0.723847628,0.058066379,0.837784767,0.756676018,0.216329843
Sri Lanka,2007,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.105316393,0.846718311,0.708772302,0.219856173
Sri Lanka,2008,4.430846214,8.951989174,0.815702736,65.94000244,0.833835602,0.157870978,0.861397326,0.789876878,0.152587533
Sri Lanka,2009,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445,0.769714057,0.172400951
Sri Lanka,2010,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.253425211,0.769477904,0.822604775,0.163471773
Sri Lanka,2011,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.139442563,0.760300696,0.824980974,0.174926728
Sri Lanka,2012,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.155217215,0.822879076,0.863880336,0.196870834
Sri Lanka,2013,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.262766182,0.842013538,0.860364735,0.20812951
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.790626824,0.842814744,0.186895683
Sri Lanka,2015,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.313437104,0.859470963,0.848232925,0.234751269
Sri Lanka,2017,4.330945492,9.364697456,0.822770596,67,0.827077389,0.088255383,0.844210029,0.794951618,0.269727528
Sri Lanka,2018,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.086762413,0.85801667,0.831292987,0.301279366
Sudan,2009,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168
Sudan,2010,4.435159683,8.121508598,0.854824424,54,0.648155332,-0.050341252,0.736897171,0.668583095,0.220789164
Sudan,2011,4.314456463,8.197445869,0.817785621,54.27999878,0.582538784,-0.031018661,0.662519455,0.585826457,0.248500824
Sudan,2012,4.550499439,8.318027496,0.812500715,54.56000137,0.411947906,-0.064877599,0.733679295,0.576177895,0.242373869
Sudan,2014,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987
Suriname,2012,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989
Sweden,2007,7.241362572,10.69311428,0.916559398,71.48000336,0.90996182,0.139373079,0.289332151,0.796209335,0.177412212
Sweden,2008,7.51599741,10.67973709,0.923092127,71.62000275,0.911609292,0.118378893,0.313961208,0.804466605,0.134403035
Sweden,2009,7.265977383,10.61797905,0.902532995,71.76000214,0.864004612,0.214484662,0.292112172,0.819678426,0.151362836
Sweden,2010,7.496018887,10.66761875,0.97024262,71.90000153,0.904699981,0.13516292,0.253086656,0.833033264,0.20011203
Sweden,2011,7.382232189,10.68636227,0.920521259,71.98000336,0.941115439,0.15554896,0.268513024,0.814561486,0.179151982
Sweden,2012,7.560147762,10.67609787,0.929397464,72.05999756,0.944382191,0.125826225,0.253543109,0.855099976,0.170226127
Sweden,2013,7.434010506,10.6799593,0.915648043,72.13999939,0.935910523,0.152734622,0.324481547,0.829284012,0.184420303
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22000122,0.945273399,0.195556939,0.250389993,0.835672259,0.207688317
Sweden,2015,7.28892231,10.72939968,0.929459989,72.30000305,0.935072064,0.204892784,0.231964141,0.817941964,0.190991774
Sweden,2016,7.368744373,10.74867249,0.912060678,72.40000153,0.918036401,0.138581902,0.246182442,0.815695107,0.200606912
Sweden,2017,7.286804676,10.75682354,0.914016783,72.5,0.934582114,0.163362831,0.239366919,0.81354779,0.175066829
Sweden,2018,7.374792099,10.76693249,0.93067956,72.59999847,0.941724658,0.069573253,0.262796581,0.822675705,0.160755426
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.285015017,0.407931417,0.821402431,0.211929336
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.13308765,0.323240787,0.859107256,0.176007092
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.054532632,0.283089578,0.822913229,0.188794166
Switzerland,2015,7.572136879,10.95543003,0.93833375,73.19999695,0.927802444,0.103407413,0.209533513,0.808529079,0.165759072
Switzerland,2016,7.458519936,10.95817471,0.927628279,73.5,0.933947086,0.083161391,0.301562965,0.779470801,0.206316724
Switzerland,2017,7.473593235,10.95797634,0.949661374,73.80000305,0.924996912,0.17511341,0.316183478,0.773997068,0.195871487
Switzerland,2018,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965,0.792225957,0.191520154
Syria,2008,5.32333231,8.556605339,0.712369621,63.90000153,0.66075325,0.119998761,0.680203855,0.609097064,0.338427007
Syria,2009,4.978970528,8.559391975,0.842402101,64,0.74825877,0.07997261,0.687760472,0.574329972,0.292455465
Syria,2010,4.464707851,8.636469841,0.934231639,64.09999847,0.647047997,0.005831757,0.743093967,0.557651937,0.224643707
Syria,2011,4.037889481,8.636973381,0.575722337,62.31999969,0.530432761,0.128439724,0.740585506,0.598737061,0.495505452
Syria,2012,3.164491177,8.474884033,0.588395178,60.54000092,0.466770619,0.314085454,0.672964215,0.464438587,0.704589665
Syria,2013,2.687552929,8.307246208,0.585450053,58.75999832,0.45488289,0.224178493,0.663430989,0.386986703,0.622229934
Taiwan Province of China,2006,6.189050198,10.52130795,0.882246196,68.68000031,0.629909635,-0.037749991,0.845849812,0.81363821,0.094316125
Taiwan Province of China,2008,5.547682285,10.51287079,0.83000499,69.13999939,0.641715348,-0.024528613,0.784831822,0.794351518,0.169156894
Taiwan Province of China,2010,6.228530884,10.59568405,0.831412911,69.59999847,0.676587284,-0.003180063,0.821364701,0.845344603,0.135867342
Tajikistan,2006,4.613099098,7.488914967,0.723840773,60.63999939,0.701759934,-0.088905118,0.768155158,0.565764248,0.194670647
Tajikistan,2007,4.431608677,7.542566299,0.726655126,61.08000183,0.818355024,-9.59E-05,0.658519804,0.694193006,0.133113757
Tajikistan,2008,5.063986778,7.596840858,0.700900733,61.52000046,0.815954745,0.01701542,0.723376989,0.605863094,0.16043596
Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.95999908,0.743786514,0.00015534,0.791703999,0.605243862,0.203190178
Tajikistan,2010,4.380636215,7.652706623,0.759163022,62.40000153,0.78449589,0.06122018,0.678527772,0.64268297,0.191733032
Tajikistan,2011,4.262671471,7.701540947,0.750738382,62.56000137,0.776179969,-0.119612902,0.67219919,0.697810173,0.165632233
Tajikistan,2012,4.496571541,7.751204014,0.728590906,62.72000122,0.749034524,-0.073647104,0.717097759,0.714460313,0.19819133
Tajikistan,2013,4.966521263,7.799993992,0.700642824,62.88000107,0.693119764,0.062291857,0.76423651,0.676518679,0.169620931
Tajikistan,2014,4.896157742,7.842475414,0.809826255,63.04000092,0.852732241,0.00021348,0.698430777,0.656046808,0.196153805
Tajikistan,2015,5.124210835,7.878757477,0.843932509,63.20000076,0.84654212,0.020470768,0.741689622,0.68892175,0.195661336
Tajikistan,2016,5.103721142,7.923922062,0.856656969,63.5,0.703026891,0.007712937,0.631887853,0.644484639,0.219799668
Tajikistan,2017,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688,0.602667689,0.277725339
Tanzania,2006,3.922484159,7.521644115,0.782916188,48.70000076,0.786858559,-0.035052106,0.649104774,0.748167038,0.20923847
Tanzania,2007,4.317949772,7.571725368,0.707851589,49.59999847,0.715832293,-0.021744607,0.706752419,0.755213737,0.219852954
Tanzania,2008,4.384741783,7.594338417,0.77436012,50.5,0.562211752,0.247163549,0.930031776,0.744346201,0.178047031
Tanzania,2009,3.407507896,7.615106106,0.836828411,51.40000153,0.606549144,0.299769819,0.902627051,0.778499901,0.160527438
Tanzania,2010,3.229129076,7.645198345,0.812531769,52.29999924,0.597121656,0.130442813,0.866263866,0.71656698,0.146118715
Tanzania,2011,4.073562145,7.689888954,0.882530153,53.04000092,0.73603034,-0.054819591,0.81637615,0.764550865,0.145141155
Tanzania,2012,4.006897449,7.708782673,0.832056403,53.77999878,0.577453315,0.204235181,0.886997938,0.678828418,0.195307106
Tanzania,2013,3.852394819,7.747787952,0.803418577,54.52000046,0.654182136,0.045033731,0.859005868,0.73796773,0.19128789
Tanzania,2014,3.483278513,7.784098148,0.789081037,55.25999832,0.654125094,0.100871168,0.877885878,0.730892956,0.241430685
Tanzania,2015,3.660597324,7.820422173,0.79026258,56,0.758684695,0.138522491,0.906422615,0.619376838,0.191747963
Tanzania,2016,2.90273428,7.856935024,0.63775593,56.5,0.77548492,0.168489903,0.739247262,0.693552375,0.245985955
Tanzania,2017,3.347121239,7.894804001,0.705010295,57,0.800495505,0.104961358,0.653606057,0.714645505,0.255335689
Tanzania,2018,3.445023298,7.928911209,0.6753304,57.5,0.807142138,0.14175652,0.611534059,0.762089312,0.221005499
Thailand,2006,5.88543272,9.394716263,0.894326627,64.13999939,0.863195002,0.325197995,0.934745491,0.813509405,0.164122775
Thailand,2007,5.783891201,9.442013741,0.888634205,64.48000336,0.870159268,0.384539545,0.897752762,0.831809878,0.180010006
Thailand,2008,5.636471272,9.453847885,0.831711292,64.81999969,0.867833734,0.419040561,0.933372617,0.819037616,0.145058736
Thailand,2009,5.475645065,9.441878319,0.89324528,65.16000366,0.868223727,0.518503428,0.903822482,0.897640765,0.166086391
Thailand,2010,6.216702938,9.509449005,0.897651255,65.5,0.859636426,0.529371142,0.916693389,0.901267946,0.181523174
Thailand,2011,6.663609028,9.513044357,0.884350836,65.72000122,0.92688185,0.393531293,0.923195601,0.934373677,0.116675928
Thailand,2012,6.300235271,9.578331947,0.906098127,65.94000244,0.846932828,0.373026192,0.908612072,0.854543984,0.137503058
Thailand,2013,6.231024742,9.600452423,0.926377833,66.16000366,0.781081975,0.449315608,0.925430059,0.845980763,0.140830517
Thailand,2014,6.985463619,9.606240273,0.933167398,66.37999725,0.899846315,0.545570731,0.919834435,0.811369598,0.16873844
Thailand,2015,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.308959126,0.913651109,0.91049695,0.174081355
Thailand,2016,6.07363987,9.661786079,0.907543659,66.80000305,0.924145699,0.348688185,0.877978384,0.834758341,0.217879668
Thailand,2017,5.938895226,9.69754982,0.877268732,67,0.922896802,0.20539546,0.883816779,0.81632179,0.231597617
Thailand,2018,6.011561871,9.734828949,0.873052418,67.19999695,0.90482825,0.251650214,0.906596005,0.843489408,0.198190212
Togo,2006,3.202429295,7.086520672,0.435413569,49.25999832,0.628228486,-0.011040618,0.849971652,0.614520431,0.348204553
Togo,2008,2.807855129,7.077161789,0.291333675,50.18000031,0.286814392,-0.060292464,0.931986213,0.362497687,0.378714591
Togo,2011,2.936220884,7.117882252,0.302955091,51.58000183,0.584088326,-0.071791746,0.832003653,0.480280578,0.395362616
Togo,2014,2.83895874,7.181850433,0.444339007,53.02000046,0.663193226,-0.084214963,0.79534179,0.582749844,0.442813188
Togo,2015,3.768301964,7.208640099,0.478593409,53.5,0.771577239,-0.068024069,0.733261764,0.598804951,0.415780723
Togo,2016,3.878578424,7.235976696,0.509440958,53.90000153,0.730286777,-0.006249894,0.815044165,0.604244173,0.482885897
Togo,2017,4.360805035,7.26529932,0.507805228,54.29999924,0.716694415,-0.042401545,0.725519598,0.614188969,0.425824255
Togo,2018,4.022894859,7.287405491,0.596353889,54.70000076,0.611966252,-0.007062926,0.808537722,0.608448625,0.446454376
