Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mongolia,2015,4.98,9.34,0.91,61.70,0.69,0.16,0.90,0.65,0.21
Mongolia,2016,5.06,9.34,0.95,61.90,0.76,0.08,0.90,0.69,0.17
Mongolia,2017,5.33,9.38,0.92,62.10,0.67,0.10,0.86,0.68,0.21
Mongolia,2018,5.46,9.42,0.94,62.30,0.70,0.04,0.85,0.65,0.19
Montenegro,2007,5.20,9.52,0.83,66.20,0.51,-0.13,0.81,0.58,0.34
Montenegro,2009,4.80,9.52,0.82,66.80,0.56,-0.10,0.84,0.62,0.42
Montenegro,2010,5.46,9.55,0.80,67.10,0.55,-0.21,0.76,0.59,0.41
Montenegro,2011,5.22,9.58,0.82,67.26,0.55,-0.23,0.76,0.60,0.38
Montenegro,2012,5.22,9.55,0.70,67.42,0.46,-0.19,0.76,0.57,0.38
Montenegro,2013,5.07,9.59,0.74,67.58,0.50,-0.17,0.69,0.54,0.33
Montenegro,2014,5.28,9.60,0.86,67.74,0.50,0.10,0.77,0.59,0.37
Montenegro,2015,5.12,9.63,0.74,67.90,0.58,-0.14,0.78,0.58,0.34
Montenegro,2016,5.30,9.66,0.87,68.10,0.57,-0.09,0.85,0.59,0.34
Montenegro,2017,5.61,9.71,0.88,68.30,0.63,-0.08,0.76,0.52,0.35
Montenegro,2018,5.65,9.73,0.86,68.50,0.63,-0.05,0.77,0.59,0.35
Morocco,2011,5.08,8.81,0.83,63.80,0.58,-0.23,0.88,0.74,0.19
Morocco,2012,4.97,8.82,0.68,64.10,0.76,-0.20,0.84,0.69,0.28
Morocco,2013,5.14,8.85,0.60,64.40,0.57,-0.22,0.77,0.78,0.24
Morocco,2015,5.16,8.90,0.61,65.00,0.71,-0.24,0.84,0.66,0.26
Morocco,2016,5.39,8.89,0.66,65.30,0.82,-0.25,0.72,0.71,0.21
Morocco,2017,5.31,8.92,0.64,65.60,0.81,-0.23,0.84,0.56,0.32
Morocco,2018,4.90,8.94,0.55,65.90,0.77,-0.25,0.84,0.64,0.42
Mozambique,2006,4.59,6.67,0.88,44.80,0.68,0.05,0.76,0.62,0.33
Mozambique,2007,4.83,6.72,0.75,45.50,0.64,0.08,0.85,0.63,0.24
Mozambique,2008,4.65,6.75,0.76,46.20,0.51,0.01,0.86,0.62,0.28
Mozambique,2011,4.97,6.86,0.82,48.32,0.64,-0.02,0.72,0.59,0.24
Mozambique,2015,4.55,7.02,0.67,51.20,0.81,0.09,0.63,0.56,0.34
Mozambique,2017,4.28,7.04,0.68,53.20,0.82,-0.02,0.68,0.65,0.35
Mozambique,2018,4.65,7.04,0.74,54.20,0.90,0.05,0.69,0.64,0.40
Myanmar,2012,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21
Myanmar,2013,4.18,8.40,0.76,57.38,0.78,0.67,0.64,0.80,0.22
Myanmar,2015,4.22,8.53,0.75,58.10,0.81,0.67,0.63,0.87,0.27
Myanmar,2016,4.62,8.58,0.79,58.40,0.88,0.66,0.61,0.80,0.30
Myanmar,2017,4.15,8.63,0.80,58.70,0.89,0.63,0.62,0.75,0.28
Myanmar,2018,4.41,8.69,0.77,59.00,0.91,0.47,0.65,0.78,0.30
Namibia,2007,4.89,9.00,0.83,49.68,0.78,-0.11,0.84,0.81,0.16
Namibia,2014,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24
Namibia,2017,4.44,9.16,0.83,56.20,0.81,-0.20,0.83,0.72,0.28
Namibia,2018,4.83,9.16,0.86,56.50,0.75,-0.18,0.85,0.74,0.24
Nepal,2007,4.75,7.47,0.79,57.70,0.41,0.32,0.89,0.64,0.15
Nepal,2008,4.44,7.52,0.82,58.20,0.62,0.30,0.90,0.74,0.15
Nepal,2009,4.92,7.56,0.81,58.70,0.62,0.05,0.95,0.57,0.22
Nepal,2010,4.35,7.59,0.78,59.20,0.52,0.10,0.91,0.67,0.23
Nepal,2011,3.81,7.62,0.74,59.40,0.52,0.00,0.93,0.70,0.21
Nepal,2012,4.23,7.65,0.73,59.60,0.64,0.08,0.88,0.74,0.23
Nepal,2013,4.60,7.68,0.74,59.80,0.72,0.16,0.88,0.63,0.28
Nepal,2014,4.98,7.73,0.79,60.00,0.71,0.13,0.84,0.61,0.29
Nepal,2015,4.81,7.75,0.75,60.20,0.76,0.24,0.82,0.54,0.36
Nepal,2016,5.10,7.74,0.84,61.30,0.84,0.18,0.82,0.63,0.37
Nepal,2017,4.74,7.80,0.82,62.40,0.85,0.14,0.77,0.57,0.38
Nepal,2018,4.91,7.85,0.77,63.50,0.77,0.13,0.74,0.54,0.39
Netherlands,2007,7.45,10.75,0.94,70.80,0.90,0.34,0.45,0.82,0.21
Netherlands,2008,7.63,10.76,0.94,71.00,0.88,0.36,0.42,0.79,0.18
Netherlands,2010,7.50,10.73,0.96,71.40,0.92,0.34,0.40,0.85,0.21
Netherlands,2011,7.56,10.74,0.94,71.52,0.93,0.33,0.36,0.86,0.18
Netherlands,2012,7.47,10.72,0.94,71.64,0.88,0.28,0.43,0.86,0.23
Netherlands,2013,7.41,10.72,0.92,71.76,0.92,0.30,0.50,0.87,0.24
Netherlands,2014,7.32,10.73,0.91,71.88,0.91,0.33,0.46,0.87,0.22
Netherlands,2015,7.32,10.75,0.88,72.00,0.90,0.26,0.41,0.83,0.20
Netherlands,2016,7.54,10.76,0.93,72.10,0.91,0.23,0.43,0.84,0.21
Netherlands,2017,7.46,10.79,0.94,72.20,0.92,0.24,0.36,0.85,0.18
Netherlands,2018,7.46,10.81,0.94,72.30,0.92,0.16,0.37,0.86,0.20
New Zealand,2006,7.31,10.37,0.95,71.20,0.93,0.31,0.22,0.88,0.22
New Zealand,2007,7.60,10.39,0.97,71.40,0.88,0.28,0.29,0.85,0.24
New Zealand,2008,7.38,10.37,0.94,71.60,0.89,0.29,0.33,0.85,0.23
New Zealand,2010,7.22,10.38,0.98,72.00,0.92,0.25,0.32,0.85,0.23
New Zealand,2011,7.19,10.40,0.95,72.12,0.93,0.28,0.27,0.86,0.21
New Zealand,2012,7.25,10.42,0.93,72.24,0.90,0.28,0.29,0.87,0.21
New Zealand,2013,7.28,10.43,0.96,72.36,0.94,0.23,0.31,0.83,0.15
New Zealand,2014,7.31,10.45,0.94,72.48,0.93,0.34,0.27,0.85,0.20
New Zealand,2015,7.42,10.47,0.99,72.60,0.94,0.32,0.19,0.83,0.16
New Zealand,2016,7.23,10.49,0.94,72.80,0.93,0.26,0.28,0.83,0.21
New Zealand,2017,7.33,10.49,0.95,73.00,0.94,0.29,0.22,0.82,0.17
New Zealand,2018,7.37,10.50,0.95,73.20,0.95,0.12,0.21,0.85,0.17
Nicaragua,2006,4.46,8.26,0.88,64.14,0.75,0.01,0.84,0.78,0.29
Nicaragua,2007,4.94,8.30,0.87,64.48,0.84,0.14,0.83,0.81,0.29
Nicaragua,2008,5.10,8.32,0.86,64.82,0.79,0.08,0.82,0.78,0.29
Nicaragua,2009,5.35,8.27,0.83,65.16,0.75,0.07,0.79,0.78,0.30
Nicaragua,2010,5.69,8.30,0.86,65.50,0.79,0.02,0.80,0.81,0.27
Nicaragua,2011,5.39,8.35,0.80,65.72,0.78,-0.02,0.76,0.79,0.31
Nicaragua,2012,5.45,8.40,0.89,65.94,0.85,0.02,0.64,0.80,0.25
Nicaragua,2013,5.77,8.44,0.87,66.16,0.86,0.04,0.64,0.84,0.27
Nicaragua,2014,6.28,8.47,0.84,66.38,0.82,0.11,0.70,0.81,0.33
Nicaragua,2015,5.92,8.51,0.83,66.60,0.81,0.08,0.73,0.80,0.35
Nicaragua,2016,6.01,8.54,0.85,66.90,0.72,0.04,0.73,0.81,0.38
Nicaragua,2017,6.48,8.58,0.84,67.20,0.92,0.01,0.67,0.85,0.31
Nicaragua,2018,5.82,8.61,0.85,67.50,0.80,0.00,0.71,0.79,0.41
Niger,2006,3.74,6.66,0.68,46.36,0.75,0.09,0.75,0.76,0.18
Niger,2007,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,0.71,0.16
Niger,2008,4.24,6.70,0.61,47.88,0.65,-0.04,0.75,0.65,0.19
Niger,2009,4.27,6.66,0.77,48.64,0.88,0.01,0.48,0.73,0.12
Niger,2010,4.10,6.70,0.65,49.40,0.82,-0.01,0.53,0.75,0.13
Niger,2011,4.56,6.69,0.82,49.92,0.78,-0.04,0.55,0.70,0.17
Niger,2012,3.80,6.76,0.70,50.44,0.73,-0.05,0.78,0.60,0.14
Niger,2013,3.72,6.77,0.70,50.96,0.83,-0.06,0.71,0.65,0.21
Niger,2014,4.18,6.81,0.75,51.48,0.69,-0.03,0.60,0.68,0.20
Niger,2015,3.67,6.81,0.71,52.00,0.73,-0.02,0.70,0.68,0.22
Niger,2016,4.23,6.82,0.68,52.50,0.70,0.00,0.81,0.67,0.33
Niger,2017,4.62,6.83,0.58,53.00,0.68,-0.02,0.78,0.73,0.43
Niger,2018,5.16,6.84,0.61,53.50,0.79,0.02,0.64,0.77,0.50
Nigeria,2006,4.71,8.38,0.74,44.12,0.65,0.07,0.87,0.78,0.18
Nigeria,2007,4.89,8.42,0.72,44.64,0.64,0.12,0.92,0.83,0.14
Nigeria,2008,4.94,8.46,0.78,45.16,0.58,0.11,0.89,0.74,0.24
Nigeria,2009,4.98,8.50,0.72,45.68,0.54,0.06,0.91,0.74,0.23
Nigeria,2010,4.76,8.55,0.82,46.20,0.57,0.06,0.91,0.78,0.19
Nigeria,2012,5.49,8.58,0.82,47.12,0.65,0.05,0.90,0.81,0.21
Nigeria,2013,4.82,8.61,0.66,47.58,0.62,0.04,0.91,0.64,0.29
Nigeria,2015,4.93,8.64,0.81,48.50,0.68,-0.05,0.93,0.72,0.25
Nigeria,2016,5.22,8.60,0.80,48.90,0.80,0.03,0.90,0.73,0.25
Nigeria,2017,5.32,8.58,0.73,49.30,0.83,0.11,0.83,0.72,0.24
Nigeria,2018,5.25,8.58,0.74,49.70,0.79,-0.02,0.87,0.81,0.26
Norway,2006,7.42,11.06,0.96,71.32,0.96,0.09,0.40,0.83,0.20
Norway,2008,7.63,11.08,0.94,71.56,0.95,0.00,0.50,0.79,0.16
Norway,2012,7.68,11.05,0.95,72.24,0.95,0.13,0.37,0.82,0.21
Norway,2014,7.44,11.06,0.94,72.68,0.96,0.16,0.40,0.83,0.19
Norway,2015,7.60,11.07,0.95,72.90,0.95,0.24,0.30,0.84,0.21
Norway,2016,7.60,11.07,0.96,73.00,0.95,0.11,0.41,0.85,0.21
Norway,2017,7.58,11.08,0.95,73.10,0.95,0.22,0.25,0.85,0.20
Norway,2018,7.44,11.09,0.97,73.20,0.96,0.08,0.27,0.83,0.21
Pakistan,2007,5.67,8.36,0.48,55.00,0.40,0.08,0.79,0.68,0.31
Pakistan,2008,4.41,8.36,0.37,55.40,0.34,0.09,0.85,0.66,0.32
Pakistan,2009,5.21,8.37,0.52,55.80,0.39,0.06,0.87,0.64,0.35
Pakistan,2010,5.79,8.36,0.57,56.20,0.36,0.29,0.85,0.65,0.37
Pakistan,2011,5.27,8.37,0.51,56.42,0.38,0.02,0.86,0.63,0.36
Pakistan,2012,5.13,8.38,0.54,56.64,0.37,0.15,0.84,0.66,0.33
Pakistan,2013,5.14,8.40,0.61,56.86,0.45,0.08,0.79,0.60,0.27
Pakistan,2014,5.44,8.43,0.55,57.08,0.54,0.13,0.68,0.58,0.30
Pakistan,2015,4.82,8.45,0.56,57.30,0.59,0.07,0.72,0.58,0.33
Pakistan,2016,5.55,8.49,0.63,57.70,0.63,0.08,0.79,0.65,0.33
Pakistan,2017,5.83,8.52,0.69,58.10,0.71,0.03,0.71,0.59,0.31
Pakistan,2018,5.47,8.56,0.69,58.50,0.77,0.05,0.80,0.57,0.38
Palestinian Territories,2007,4.15,8.30,0.71,61.90,0.37,-0.09,0.84,0.57,0.41
Palestinian Territories,2008,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,0.57,0.40
Palestinian Territories,2009,4.47,8.34,0.74,62.13,0.47,-0.09,0.80,0.54,0.47
Palestinian Territories,2010,4.70,8.33,0.82,62.25,0.50,-0.12,0.75,0.63,0.38
Panama,2006,6.13,9.45,0.95,67.90,0.88,-0.04,0.91,0.85,0.23
Panama,2007,6.89,9.55,0.94,68.00,0.64,0.09,0.92,0.82,0.15
Panama,2008,6.93,9.62,0.92,68.10,0.71,0.07,0.88,0.82,0.15
Panama,2009,7.03,9.62,0.91,68.20,0.72,0.02,0.89,0.88,0.14
Panama,2010,7.32,9.66,0.93,68.30,0.75,0.00,0.88,0.89,0.15
Panama,2011,7.25,9.75,0.88,68.50,0.83,0.02,0.84,0.89,0.18
Panama,2012,6.86,9.82,0.90,68.70,0.78,0.01,0.80,0.87,0.21
Panama,2013,6.87,9.87,0.90,68.90,0.81,0.03,0.81,0.87,0.23
Panama,2014,6.63,9.90,0.87,69.10,0.89,0.01,0.85,0.81,0.25
Panama,2015,6.61,9.94,0.88,69.30,0.85,0.00,0.81,0.80,0.26
Panama,2016,6.12,9.97,0.88,69.40,0.88,-0.09,0.84,0.86,0.24
Panama,2017,6.57,10.01,0.91,69.50,0.90,-0.16,0.84,0.83,0.24
Panama,2018,6.28,10.05,0.90,69.60,0.86,-0.12,0.84,0.88,0.22
Paraguay,2006,4.73,8.75,0.90,63.62,0.69,0.08,0.84,0.82,0.30
Paraguay,2007,5.27,8.79,0.86,63.84,0.70,0.15,0.93,0.87,0.22
Paraguay,2008,5.57,8.84,0.89,64.06,0.65,0.07,0.89,0.85,0.26
Paraguay,2009,5.58,8.78,0.90,64.28,0.72,0.04,0.86,0.83,0.19
Paraguay,2010,5.84,8.89,0.89,64.50,0.73,0.09,0.78,0.86,0.18
Paraguay,2011,5.68,8.92,0.87,64.62,0.67,0.21,0.76,0.81,0.19
Paraguay,2012,5.82,8.90,0.93,64.74,0.75,0.22,0.77,0.84,0.21
Paraguay,2013,5.94,9.02,0.94,64.86,0.91,0.06,0.90,0.92,0.22
Paraguay,2014,5.12,9.05,0.96,64.98,0.76,0.01,0.76,0.94,0.22
Paraguay,2015,5.56,9.06,0.91,65.10,0.81,0.00,0.86,0.87,0.22
Paraguay,2016,5.80,9.09,0.94,65.30,0.85,-0.06,0.76,0.92,0.20
Paraguay,2017,5.71,9.09,0.90,65.50,0.89,0.02,0.81,0.90,0.23
Peru,2006,4.81,9.00,0.87,65.34,0.67,-0.08,0.90,0.70,0.42
Peru,2007,5.21,9.07,0.76,65.58,0.64,-0.09,0.93,0.76,0.36
Peru,2008,5.13,9.14,0.78,65.82,0.64,-0.08,0.90,0.76,0.35
Peru,2009,5.52,9.14,0.80,66.06,0.64,-0.09,0.88,0.81,0.32
Peru,2010,5.61,9.21,0.81,66.30,0.76,-0.07,0.88,0.80,0.33
Peru,2011,5.89,9.25,0.76,66.48,0.77,-0.13,0.82,0.78,0.33
Peru,2012,5.82,9.30,0.76,66.66,0.70,-0.09,0.87,0.76,0.40
Peru,2013,5.78,9.34,0.80,66.84,0.70,-0.08,0.87,0.78,0.39
Peru,2014,5.87,9.35,0.82,67.02,0.72,-0.15,0.88,0.76,0.32
Peru,2015,5.58,9.37,0.80,67.20,0.80,-0.10,0.88,0.75,0.38
Peru,2016,5.70,9.40,0.80,67.50,0.83,-0.14,0.87,0.82,0.34
Peru,2017,5.71,9.41,0.83,67.80,0.83,-0.16,0.90,0.79,0.39
Peru,2018,5.68,9.43,0.85,68.10,0.83,-0.19,0.91,0.81,0.38
Philippines,2007,5.07,8.55,0.80,60.00,0.85,-0.03,0.88,0.78,0.38
Philippines,2008,4.59,8.58,0.80,60.20,0.86,0.08,0.82,0.81,0.38
Philippines,2009,4.88,8.57,0.78,60.40,0.87,0.00,0.80,0.85,0.31
Philippines,2010,4.94,8.63,0.80,60.60,0.89,0.03,0.81,0.88,0.29
Philippines,2011,4.99,8.65,0.79,60.80,0.88,0.07,0.78,0.85,0.36
Philippines,2012,5.00,8.70,0.81,61.00,0.91,0.05,0.77,0.87,0.35
Philippines,2013,4.98,8.75,0.85,61.20,0.91,0.02,0.76,0.80,0.33
Philippines,2014,5.31,8.79,0.81,61.40,0.90,-0.02,0.79,0.81,0.33
Philippines,2015,5.55,8.84,0.85,61.60,0.91,-0.06,0.76,0.81,0.35
Philippines,2016,5.43,8.89,0.82,61.70,0.91,-0.08,0.79,0.82,0.29
Philippines,2017,5.59,8.94,0.85,61.80,0.93,-0.15,0.71,0.77,0.34
Philippines,2018,5.87,8.99,0.85,61.90,0.92,-0.11,0.73,0.77,0.39
Poland,2007,5.89,9.88,0.91,66.70,0.77,-0.05,0.93,0.76,0.24
Poland,2009,5.77,9.95,0.92,67.10,0.82,0.07,0.90,0.69,0.25
Poland,2010,5.89,9.99,0.96,67.30,0.79,0.00,0.90,0.74,0.23
Poland,2011,5.65,10.04,0.90,67.46,0.87,-0.07,0.91,0.73,0.22
Poland,2012,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,0.79,0.27
Poland,2013,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,0.78,0.24
Poland,2014,5.75,10.10,0.92,67.94,0.88,-0.07,0.90,0.78,0.22
Poland,2015,6.01,10.14,0.89,68.10,0.79,-0.10,0.81,0.73,0.24
Poland,2016,6.16,10.17,0.92,68.50,0.87,-0.10,0.85,0.78,0.22
Portugal,2006,5.41,10.20,0.91,69.84,0.88,-0.18,0.88,0.71,0.33
Portugal,2008,5.72,10.23,0.89,70.32,0.65,-0.22,0.93,0.70,0.31
Portugal,2010,5.09,10.21,0.86,70.80,0.72,-0.11,0.95,0.74,0.27
Portugal,2011,5.22,10.20,0.86,71.00,0.88,-0.18,0.96,0.73,0.28
Portugal,2012,4.99,10.16,0.87,71.20,0.77,-0.10,0.96,0.73,0.37
Portugal,2013,5.16,10.15,0.87,71.40,0.79,-0.12,0.95,0.70,0.35
Portugal,2014,5.13,10.17,0.86,71.60,0.85,-0.13,0.94,0.71,0.36
Portugal,2015,5.08,10.19,0.87,71.80,0.80,-0.17,0.94,0.66,0.37
Portugal,2016,5.45,10.21,0.90,72.00,0.84,-0.23,0.92,0.68,0.33
Portugal,2017,5.71,10.24,0.90,72.20,0.91,-0.18,0.88,0.65,0.29
Portugal,2018,5.92,10.26,0.89,72.40,0.88,-0.26,0.88,0.68,0.32
Qatar,2009,6.42,11.67,0.89,66.58,0.86,0.20,0.18,0.68,0.26
Romania,2007,5.39,9.75,0.74,64.48,0.69,-0.19,0.95,0.64,0.28
Romania,2009,5.37,9.80,0.81,64.96,0.61,-0.20,0.97,0.55,0.27
Romania,2010,4.91,9.77,0.69,65.20,0.57,-0.09,0.97,0.60,0.34
Romania,2011,5.02,9.80,0.75,65.42,0.65,-0.14,0.96,0.54,0.29
Romania,2012,5.17,9.81,0.74,65.64,0.64,-0.11,0.96,0.56,0.34
Romania,2013,5.08,9.85,0.78,65.86,0.65,-0.13,0.95,0.64,0.33
Romania,2014,5.73,9.89,0.75,66.08,0.75,-0.10,0.96,0.65,0.33
Romania,2015,5.78,9.93,0.79,66.30,0.80,-0.14,0.96,0.71,0.31
Romania,2016,5.97,9.98,0.81,66.60,0.82,-0.12,0.95,0.69,0.26
Romania,2017,6.09,10.06,0.81,66.90,0.84,-0.16,0.93,0.73,0.23
Romania,2018,6.15,10.11,0.82,67.20,0.85,-0.22,0.92,0.74,0.30
Russia,2006,4.96,9.95,0.89,58.68,0.64,-0.32,0.94,0.61,0.23
Russia,2007,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,0.62,0.19
Russia,2008,5.62,10.09,0.88,59.84,0.64,-0.32,0.92,0.59,0.17
Russia,2009,5.16,10.00,0.91,60.42,0.62,-0.29,0.95,0.57,0.17
Russia,2010,5.38,10.05,0.91,61.00,0.61,-0.31,0.94,0.59,0.17
Russia,2011,5.39,10.10,0.88,61.42,0.63,-0.29,0.94,0.60,0.17
Russia,2012,5.62,10.13,0.90,61.84,0.61,-0.30,0.94,0.61,0.17
Russia,2013,5.54,10.15,0.88,62.26,0.66,-0.30,0.93,0.68,0.18
Russia,2014,6.04,10.14,0.93,62.68,0.74,-0.28,0.87,0.69,0.15
Russia,2015,6.00,10.11,0.92,63.10,0.69,-0.18,0.91,0.68,0.13
Russia,2016,5.85,10.10,0.91,63.50,0.71,-0.19,0.93,0.64,0.14
Russia,2017,5.58,10.12,0.90,63.90,0.73,-0.15,0.86,0.71,0.19
Russia,2018,5.51,10.13,0.91,64.30,0.73,-0.16,0.87,0.67,0.20
Rwanda,2008,4.36,7.14,0.49,53.04,0.75,0.02,0.29,0.64,0.22
Rwanda,2009,4.03,7.17,0.56,54.62,0.77,0.00,0.41,0.68,0.11
Rwanda,2011,4.10,7.27,0.57,56.82,0.83,-0.04,0.16,0.67,0.15
Rwanda,2012,3.33,7.33,0.64,57.44,0.84,-0.01,0.08,0.70,0.13
Rwanda,2013,3.47,7.35,0.75,58.06,0.90,-0.03,0.12,0.76,0.17
Rwanda,2014,3.60,7.40,0.75,58.68,0.89,-0.02,0.08,0.76,0.13
Rwanda,2015,3.48,7.46,0.68,59.30,0.91,0.03,0.09,0.72,0.21
Rwanda,2016,3.33,7.49,0.67,59.90,0.91,0.03,0.16,0.75,0.29
Rwanda,2017,3.11,7.53,0.52,60.50,0.91,0.05,0.21,0.76,0.36
Rwanda,2018,3.56,7.57,0.62,61.10,0.92,0.06,0.16,0.79,0.31
Saudi Arabia,2008,6.81,10.75,0.82,64.04,0.53,-0.04,0.51,0.71,0.20
Saudi Arabia,2009,6.15,10.70,0.92,64.22,0.64,-0.13,0.45,0.74,0.32
Senegal,2006,4.42,7.65,0.76,53.38,0.74,-0.04,0.81,0.74,0.22
Senegal,2007,4.68,7.67,0.72,54.06,0.70,0.01,0.83,0.71,0.20
Senegal,2008,4.68,7.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25
Senegal,2009,4.34,7.68,0.81,55.42,0.56,-0.03,0.92,0.76,0.23
Senegal,2010,4.37,7.69,0.76,56.10,0.78,-0.07,0.85,0.77,0.14
Senegal,2011,3.83,7.68,0.60,56.56,0.64,-0.15,0.87,0.75,0.18
Senegal,2012,3.67,7.69,0.71,57.02,0.67,-0.02,0.85,0.77,0.21
Senegal,2013,3.65,7.69,0.82,57.48,0.64,-0.04,0.84,0.68,0.17
Senegal,2014,4.39,7.70,0.86,57.94,0.69,-0.03,0.70,0.72,0.16
Senegal,2015,4.62,7.74,0.70,58.40,0.72,-0.10,0.77,0.71,0.21
Senegal,2016,4.59,7.77,0.84,58.80,0.74,-0.07,0.79,0.78,0.24
Senegal,2017,4.68,7.81,0.74,59.20,0.69,-0.03,0.83,0.75,0.29
Senegal,2018,4.77,7.85,0.74,59.60,0.63,-0.06,0.80,0.71,0.25
Serbia,2007,4.75,9.41,0.84,65.60,0.45,-0.17,0.90,0.58,0.33
Serbia,2009,4.38,9.44,0.77,66.00,0.37,-0.18,0.96,0.54,0.44
Serbia,2010,4.46,9.45,0.73,66.20,0.46,-0.17,0.97,0.53,0.42
Serbia,2011,4.82,9.47,0.77,66.36,0.44,-0.19,0.98,0.55,0.41
Serbia,2012,5.15,9.46,0.82,66.52,0.46,-0.13,0.95,0.51,0.37
Serbia,2013,5.10,9.50,0.83,66.68,0.53,-0.10,0.91,0.53,0.40
Serbia,2014,5.11,9.48,0.78,66.84,0.53,0.07,0.91,0.50,0.33
Serbia,2015,5.32,9.49,0.82,67.00,0.55,-0.06,0.86,0.50,0.30
Serbia,2016,5.75,9.53,0.89,67.40,0.61,-0.07,0.89,0.53,0.30
Serbia,2017,5.12,9.55,0.88,67.80,0.68,-0.08,0.85,0.51,0.33
Serbia,2018,5.94,9.58,0.85,68.20,0.74,-0.10,0.86,0.56,0.30
Sierra Leone,2006,3.63,6.98,0.56,40.30,0.68,0.11,0.84,0.51,0.38
Sierra Leone,2007,3.59,7.03,0.69,41.20,0.72,0.26,0.83,0.58,0.29
Sierra Leone,2008,3.00,7.05,0.59,42.10,0.72,0.16,0.92,0.53,0.37
Sierra Leone,2010,4.13,7.09,0.81,43.90,0.73,0.02,0.91,0.51,0.29
Sierra Leone,2011,4.50,7.13,0.78,44.32,0.77,0.01,0.85,0.45,0.30
Sierra Leone,2013,4.51,7.41,0.71,45.16,0.72,-0.06,0.86,0.52,0.42
Sierra Leone,2014,4.50,7.43,0.87,45.58,0.68,0.04,0.79,0.57,0.33
Sierra Leone,2015,4.91,7.18,0.61,46.00,0.62,0.06,0.82,0.63,0.41
Sierra Leone,2016,4.73,7.22,0.66,47.60,0.68,0.11,0.86,0.58,0.46
Sierra Leone,2017,4.09,7.24,0.65,49.20,0.71,0.09,0.85,0.60,0.50
Sierra Leone,2018,4.31,7.27,0.65,50.80,0.72,0.10,0.86,0.55,0.47
Singapore,2007,6.83,11.13,0.92,73.90,0.87,0.28,0.06,0.70,0.11
Singapore,2008,6.64,11.10,0.85,74.20,0.66,0.04,0.07,0.72,0.26
Singapore,2009,6.14,11.06,0.87,74.50,0.78,-0.08,0.04,0.50,0.21
Singapore,2010,6.53,11.19,0.86,74.80,0.85,-0.03,0.06,0.60,0.13
Singapore,2011,6.56,11.23,0.90,75.02,0.82,-0.16,0.10,0.48,0.14
Singapore,2013,6.53,11.28,0.81,75.46,0.83,0.10,0.24,0.77,0.15
Singapore,2014,7.06,11.30,0.82,75.68,0.83,0.14,0.13,0.84,0.18
Singapore,2015,6.62,11.31,0.87,75.90,0.89,0.14,0.10,0.80,0.14
Singapore,2016,6.03,11.32,0.93,76.20,0.90,0.13,0.05,0.82,0.11
Singapore,2017,6.38,11.36,0.90,76.50,0.93,0.13,0.16,0.80,0.18
Slovakia,2006,5.26,9.99,0.95,66.00,0.54,-0.06,0.95,0.68,0.31
Slovakia,2010,6.05,10.13,0.92,66.80,0.64,-0.11,0.91,0.67,0.28
Slovakia,2011,5.95,10.16,0.92,67.04,0.73,0.00,0.91,0.64,0.29
Slovakia,2012,5.91,10.17,0.93,67.28,0.62,-0.04,0.91,0.66,0.30
Slovakia,2013,5.94,10.19,0.91,67.52,0.60,-0.06,0.91,0.70,0.28
Slovakia,2014,6.14,10.21,0.92,67.76,0.63,-0.14,0.91,0.70,0.27
Slovakia,2015,6.16,10.25,0.94,68.00,0.59,-0.14,0.93,0.71,0.27
Slovakia,2016,5.99,10.28,0.95,68.30,0.70,-0.07,0.92,0.77,0.23
Slovakia,2017,6.37,10.31,0.91,68.60,0.71,-0.07,0.92,0.79,0.21
Slovakia,2018,6.24,10.35,0.92,68.90,0.76,-0.18,0.91,0.75,0.25
Slovenia,2006,5.81,10.25,0.94,68.00,0.94,0.04,0.71,0.65,0.31
Slovenia,2009,5.83,10.26,0.92,68.90,0.90,-0.02,0.80,0.64,0.30
Slovenia,2010,6.08,10.26,0.92,69.20,0.90,0.03,0.84,0.67,0.30
Slovenia,2011,6.04,10.27,0.93,69.40,0.91,-0.03,0.89,0.65,0.29
Slovenia,2012,6.06,10.24,0.92,69.60,0.90,-0.02,0.89,0.66,0.28
Slovenia,2013,5.97,10.23,0.93,69.80,0.89,0.03,0.92,0.64,0.27
Slovenia,2014,5.68,10.25,0.91,70.00,0.89,0.05,0.91,0.62,0.29
Slovenia,2015,5.74,10.28,0.90,70.20,0.90,0.01,0.89,0.66,0.26
Slovenia,2016,5.94,10.31,0.93,70.50,0.90,-0.06,0.84,0.63,0.27
Slovenia,2017,6.17,10.35,0.93,70.80,0.92,-0.03,0.83,0.62,0.29
Slovenia,2018,6.25,10.40,0.94,71.10,0.94,-0.12,0.84,0.64,0.28
South Africa,2007,5.20,9.37,0.79,48.64,0.69,-0.16,0.86,0.74,0.21
South Africa,2008,5.35,9.39,0.81,49.26,0.75,-0.10,0.87,0.77,0.21
