year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2005,GA,Georgia,496,59842,100.0,497,3.8,1.8,3.3,3.8,3.31,2.4,3.12,3.9,3.22,3.4,3.38,3.6,459,8476,14.163965108118044,462,482,7755,12.959125697670531,487,499,7377,12.327462317435915,503,516,5196,8.682864877510777,517,425,5003,8.36034891881956,423,546,8345,13.945055312322449,541,533,9305,15.549279770061162,530,612,2618,4.374853781624945,607,564,9098,15.203368871361251,559,471,29098,48.624711740917746,474,418,5573,9.312857190601918,425,376,74,0.12365896861735903,403,0,4076,6.811269676815615,0,482,32340,54.04231142007286,493,514,27502,45.957688579927144,501,1065,1.7796865078038835,665,1.1112596504127537,1730,2.890946158216637,828,1.383643594799639,760,1.270011029043147,1588,2.653654623842786,5383,8.995354433341133,3244,5.420941813442064,8627,14.416296246783194,4649,7.768791150028408,3725,6.224725109454898,8374,13.993516259483307,11657,19.479629691521005,8092,13.522275325022559,19749,33.00190501654357,11550,19.300825507168877,8986,15.016209351291735,20536,34.317034858460616,9605,16.050599913104506,8869,14.82069449550483,18474,30.87129440860934,9776,16.336352394639217,8591,14.356137829617992,18367,30.692490224257213,3837,6.4118846295244145,5044,8.428862671702149,8881,14.840747301226564,4455,7.4446041241937095,4330,7.235720731258982,8785,14.680324855452692,793,1.3251562447779153,1588,2.653654623842786,2381,3.978810868620701,1082,1.8080946492430066,1110,1.8548845292603855,2192,3.662979178503392
2005,HI,Hawaii,516,7878,100.0,490,3.77,2,3.21,3.9,3.31,2.5,2.98,3.8,3.18,3.5,3.33,3.8,487,1120,14.216806296014218,465,503,1175,14.914953033764917,480,512,1053,13.366336633663368,489,535,689,8.745874587458747,510,456,647,8.212744351358213,432,565,751,9.532876364559533,535,559,1390,17.644072099517643,526,610,224,2.8433612592028434,562,576,1012,12.845899974612845,541,499,3581,45.455699416095456,475,442,970,12.312769738512312,427,387,25,0.3173394262503173,393,0,676,8.58085808580858,0,503,4307,54.67123635440467,489,531,3571,45.32876364559533,491,127,1.6120842853516122,72,0.913937547600914,199,2.5260218329525257,145,1.8405686722518406,112,1.4216806296014217,257,3.262249301853262,630,7.996953541507996,364,4.62046204620462,994,12.61741558771262,707,8.974358974358974,528,6.7022086824067015,1235,15.676567656765677,1259,15.98121350596598,904,11.474993653211476,2163,27.456207159177453,1474,18.71033257171871,1256,15.943132774815943,2730,34.65346534653465,1335,16.945925361766946,1151,14.610307184564611,2486,31.556232546331557,1223,15.524244732165524,1065,13.518659558263519,2288,29.042904290429046,750,9.52018278750952,785,9.964457984259964,1535,19.484640771769485,599,7.603452652957604,496,6.296014216806296,1095,13.899466869763899,206,2.614876872302615,295,3.744605229753745,501,6.359482102056359,159,2.0182787509520184,114,1.4470677837014472,273,3.4653465346534658
2005,ID,Idaho,542,3506,100.0,544,3.84,2,3.5,3.9,3.48,2.4,3.31,3.8,3.45,3.4,3.57,3.4,520,498,14.204221334854536,525,534,552,15.744438106103823,533,539,502,14.318311466058187,544,552,343,9.783228750713063,552,519,181,5.162578436965203,511,561,489,13.94751853964632,564,557,723,20.621791215059897,557,626,290,8.271534512264688,620,587,817,23.302909298345693,586,502,1167,33.28579577866515,506,461,257,7.330290929834569,474,0,2,0.057045065601825436,0,0,250,7.13063320022818,0,528,1835,52.338847689674836,539,557,1671,47.66115231032516,548,26,0.7415858528237307,14,0.3993154592127781,28,0.7986309184255562,13,0.37079292641186534,19,0.5419281232173417,32,0.912721049629207,112,3.194523673702225,91,2.5955504848830575,203,5.790074158585282,134,3.8220193953223047,101,2.880775812892185,235,6.702795208214489,526,15.002852253280091,349,9.954363947518539,875,24.957216200798634,448,12.7780946948089,397,11.32344552196235,845,24.10154021677125,740,21.106674272675413,581,16.57159155733029,1321,37.6782658300057,699,19.93725042783799,600,17.113519680547633,1299,37.05077010838562,363,10.353679406731318,481,13.719338277239018,844,24.073017683970335,434,12.378779235596122,406,11.580148317170565,840,23.958927552766685,74,2.110667427267541,155,4.420992584141472,229,6.531660011409013,107,3.0519110096976614,148,4.221334854535082,255,7.273245864232744
2005,IL,Illinois,606,12970,100.0,594,3.85,2.1,3.55,4,3.5,3.4,3.42,4,3.48,3.7,3.57,3.6,569,857,6.6075558982266775,556,583,1154,8.89745566692367,571,595,1310,10.10023130300694,590,607,1369,10.555127216653815,601,544,373,2.875867386276022,520,622,3742,28.85119506553585,608,613,2653,20.45489591364688,601,672,1665,12.837316885119506,651,645,3127,24.1094834232845,628,559,4056,31.272166538164996,553,493,476,3.6700077101002315,500,0,4,0.030840400925212026,0,0,989,7.6252891287586735,0,586,6756,52.08943716268312,590,627,6214,47.91056283731688,599,30,0.2313030069390902,14,0.10794140323824211,44,0.3392444101773323,47,0.36237471087124135,27,0.20817270624518117,74,0.5705474171164225,224,1.7270624518118738,100,0.7710100231303008,324,2.498072474942174,170,1.310717039321511,152,1.171935235158057,322,2.4826522744795683,1085,8.365458750963763,536,4.1326137239784115,1621,12.498072474942175,909,7.008481110254433,740,5.705474171164225,1649,12.71395528141866,2149,16.56900539707016,1542,11.888974556669236,3691,28.457979953739397,2313,17.833461835003856,1953,15.057825751734772,4266,32.89128758673863,2239,17.26291441788743,2245,17.30917501927525,4484,34.57208943716268,2304,17.764070932922127,2256,17.393986121819584,4560,35.15805705474171,1029,7.933693138010795,1777,13.700848111025444,2806,21.63454124903624,1013,7.810331534309946,1086,8.373168851195066,2099,16.183500385505013
2005,IN,Indiana,508,41553,100.0,504,3.77,2.2,3.25,3.9,3.17,2.8,3.03,3.8,3.19,3.4,3.37,3.3,478,6018,14.482708829687388,477,499,7189,17.300796573051283,496,508,6939,16.699155295646523,505,524,4260,10.251967366977114,516,451,2430,5.847953216374268,447,548,4984,11.9943205063413,538,551,6340,15.257622794984718,538,630,1832,4.4088272808220825,615,585,6003,14.446610353043102,572,486,18736,45.08940389382235,484,430,5912,14.227612928067767,436,401,117,0.2815681178254278,406,0,2613,6.2883546314345535,0,491,22516,54.18622000818232,498,529,19037,45.813779991817675,510,411,0.9890982600534257,214,0.5150049334584748,625,1.5041031935119005,372,0.8952422207782832,283,0.6810579260221885,655,1.5763001468004716,2992,7.200442807980171,1556,3.744615310567227,4548,10.945058118547397,2654,6.387023800928934,1965,4.728900440401415,4619,11.11592424133035,8363,20.126104011744037,5364,12.908815247996536,13727,33.034919259740576,8354,20.104444925757466,6401,15.404423266671479,14755,35.50886819242894,7510,18.073303973238996,6855,16.497003826438526,14365,34.57030779967752,7588,18.26101605178928,6577,15.827978725964432,14165,34.08899477775371,2806,6.7528216975910285,3945,9.493899357447114,6751,16.246721055038144,2960,7.1234327244723605,3093,7.443505884051693,6053,14.566938608524055,434,1.0444492575746638,1103,2.6544413159098017,1537,3.6988905734844653,588,1.415060284455996,718,1.727913748706471,1306,3.142974033162467
2005,IA,Iowa,608,1671,100.0,596,3.92,2.8,3.75,4.1,3.68,3.5,3.6,4,3.69,3.8,3.78,3.7,585,145,8.677438659485338,564,596,198,11.8491921005386,589,622,227,13.584679832435667,610,623,204,12.208258527827647,611,276,52,3.1119090365050868,524,620,375,22.44165170556553,609,606,316,18.91083183722322,589,666,275,16.457211250748056,658,636,557,33.33333333333333,622,544,333,19.92818671454219,538,491,35,2.0945541591861163,469,0,0,0.0,0,0,155,9.275882704967085,0,584,848,50.74805505685218,591,632,823,49.25194494314781,602,4,0.23937761819269898,4,0.23937761819269898,0,0.0,5,0.2992220227408737,6,0.3590664272890485,11,0.6582884500299222,23,1.3764213046080191,14,0.8378216636744463,37,2.214242968282466,27,1.615798922800718,20,1.196888090963495,47,2.8126870137642133,128,7.660083782166367,56,3.3512866546977853,184,11.011370436864153,126,7.5403949730700175,105,6.283662477558348,231,13.824057450628366,308,18.43207660083782,197,11.789347695990426,505,30.221424296828246,274,16.39736684619988,235,14.063435068821065,509,30.460801915020948,259,15.49970077797726,314,18.791143028126868,573,34.29084380610413,283,16.935966487133452,308,18.43207660083782,591,35.36804308797127,126,7.5403949730700175,242,14.482345900658288,368,22.022740873728306,133,7.959305804907241,149,8.916816277678038,282,16.87612208258528
2005,KS,Kansas,588,2667,100.0,585,3.92,2.5,3.62,4,3.57,3,3.49,3.9,3.59,3.6,3.68,3.7,558,225,8.43644544431946,554,574,267,10.011248593925758,582,585,331,12.410948631421071,580,597,321,12.03599550056243,599,537,77,2.8871391076115485,508,599,676,25.346831646044244,594,587,527,19.76002999625047,585,657,378,14.173228346456693,648,623,832,31.19610048743907,616,530,684,25.646794150731157,532,457,76,2.8496437945256843,467,0,3,0.11248593925759282,0,0,167,6.261717285339333,0,568,1387,52.00599925009374,583,610,1280,47.99400074990626,588,7,0.26246719160104987,6,0.22497187851518563,5,0.18747656542932134,7,0.26246719160104987,15,0.562429696287964,22,0.8248968878890138,63,2.3622047244094486,26,0.974878140232471,89,3.3370828646419195,48,1.799775028121485,53,1.987251593550806,101,3.787026621672291,261,9.786276715410573,155,5.8117735283089615,416,15.598050243719536,226,8.473940757405323,183,6.86164229471316,409,15.335583052118483,466,17.472815898012747,358,13.423322084739409,824,30.89613798275216,452,16.947881514810646,386,14.473190851143608,838,31.421072365954256,466,17.472815898012747,455,17.060367454068242,921,34.53318335208099,448,16.79790026246719,419,15.710536182977128,867,32.508436445444325,124,4.64941882264717,284,10.648668916385452,408,15.29808773903262,206,7.72403449568804,224,8.398950131233596,430,16.122984626921635
2005,KY,Kentucky,559,4666,100.0,561,3.87,2.1,3.57,3.9,3.57,2.9,3.46,4,3.55,3.6,3.65,3.5,520,412,8.829832833261895,528,544,544,11.658808401200172,549,553,660,14.144877839691382,557,562,543,11.63737676810973,567,500,160,3.429061294470639,479,579,1060,22.71753107586798,577,557,895,19.181311615945134,558,631,571,12.237462494642092,630,597,1390,29.789969995713673,595,512,1417,30.368624089155595,517,425,152,3.257608229747107,438,0,3,0.06429489927132448,0,0,238,5.100728675525075,0,539,2452,52.55036433776253,555,582,2214,47.44963566223746,567,35,0.7501071581654523,13,0.2786112301757394,48,1.0287183883411917,18,0.3857693956279469,20,0.42863266180882986,38,0.8144020574367767,147,3.150450064294899,95,2.0360051435919417,242,5.186455207886842,134,2.87183883411916,123,2.6360908701243035,257,5.507929704243463,632,13.544792113159025,360,7.715387912558937,992,21.260180025717958,539,11.551650235747964,417,8.936990998714101,956,20.488641234462065,910,19.502786112301756,705,15.109301328761251,1615,34.61208744106301,890,19.07415345049293,717,15.366480925846549,1607,34.44063437633948,595,12.751821688812687,694,14.873553364766396,1289,27.62537505357908,656,14.059151307329618,672,14.402057436776683,1328,28.461208744106305,133,2.8504072010287183,347,7.436776682383198,480,10.287183883411915,215,4.6078011144449205,265,5.679382768966995,480,10.287183883411915
2005,LA,Louisiana,562,3290,100.0,565,3.87,1.8,3.46,4,3.46,2.8,3.34,4.1,3.42,3.8,3.52,3.6,497,366,11.124620060790273,505,549,344,10.455927051671733,563,560,397,12.066869300911854,563,574,315,9.574468085106384,581,470,203,6.170212765957447,463,598,693,21.06382978723404,594,571,556,16.89969604863222,576,624,473,14.376899696048632,616,601,805,24.46808510638298,601,519,1081,32.857142857142854,526,453,183,5.562310030395136,459,0,2,0.060790273556231005,0,0,190,5.775075987841945,0,544,1787,54.316109422492396,557,583,1503,45.6838905775076,574,25,0.7598784194528876,9,0.2735562310030395,34,1.033434650455927,30,0.911854103343465,15,0.4559270516717325,45,1.3677811550151975,142,4.316109422492401,85,2.5835866261398177,227,6.899696048632219,107,3.2522796352583585,84,2.553191489361702,191,5.805471124620061,412,12.522796352583587,228,6.930091185410335,640,19.45288753799392,382,11.610942249240122,266,8.085106382978724,648,19.696048632218847,600,18.237082066869302,427,12.978723404255318,1027,31.215805471124618,573,17.41641337386018,443,13.465045592705167,1016,30.88145896656535,459,13.951367781155016,504,15.319148936170212,963,29.27051671732523,504,15.319148936170212,484,14.711246200607903,988,30.030395136778115,149,4.528875379939209,250,7.598784194528875,399,12.127659574468085,191,5.805471124620061,211,6.4133738601823715,402,12.218844984802432
2005,ME,Maine,505,10985,100.0,509,3.74,2.2,3.28,3.9,3.26,2.8,3.12,3.8,3.22,3.5,3.34,3.5,485,1667,15.17523896222121,491,498,1891,17.214383249886207,504,509,1633,14.865725989986345,513,524,882,8.029130632680928,527,458,746,6.791078743741466,463,547,940,8.557123350022758,544,543,1924,17.514792899408285,541,631,369,3.359126081019572,621,579,1617,14.720072826581701,576,476,4945,45.015930814747385,484,432,954,8.684569868001821,442,407,25,0.22758306781975418,440,0,1151,10.477924442421484,0,487,5924,53.92808375056896,504,527,5061,46.07191624943104,515,161,1.4656349567592173,76,0.6918525261720528,237,2.15748748293127,123,1.1197086936731908,83,0.755575785161584,206,1.8752844788347747,897,8.165680473372781,456,4.151115157032317,1353,12.316795630405098,663,6.035502958579881,521,4.742831133363678,1184,10.77833409194356,2072,18.86208466090123,1420,12.92671825216204,3492,31.788802913063268,2062,18.771051433773327,1616,14.710969503868911,3678,33.48202093764224,1927,17.542102867546657,1735,15.794264906690941,3662,33.336367774237594,1961,17.85161583978152,1707,15.539371870732818,3668,33.39098771051434,738,6.718252162039144,1036,9.431042330450614,1774,16.14929449248976,901,8.202093764223942,893,8.12926718252162,1794,16.331360946745562,129,1.1743286299499318,338,3.076923076923077,467,4.251251706873008,214,1.9481110605370962,241,2.1939007737824303,455,4.142011834319527
2005,MD,Maryland,515,44458,100.0,511,3.72,2.1,3.22,3.9,3.16,2.8,3.02,3.8,3.18,3.5,3.29,3.5,459,4843,10.893427504611093,455,486,4772,10.73372621350488,486,510,5117,11.50973952944352,508,530,4371,9.831751315848667,528,419,2529,5.688515002924109,413,569,8149,18.32965945386657,561,566,6409,14.415853164784739,555,635,1793,4.033019928921679,622,595,6112,13.747806918889738,585,495,19826,44.59489855594044,493,424,6013,13.525124836924737,429,393,169,0.38013405911197085,397,0,4136,9.303162535426694,0,500,23988,53.956543254307434,508,533,20470,46.04345674569256,515,963,2.1660893427504613,600,1.3495883755454585,1563,3.51567771829592,798,1.7949525394754602,680,1.5295334922848531,1478,3.3244860317603133,3687,8.293220567726843,2301,5.175671420216834,5988,13.468891987943676,3327,7.483467542399567,2664,5.992172387421836,5991,13.475639929821403,6807,15.311080120563227,4727,10.632507085338972,11534,25.9435872059022,7134,16.046605785235503,5541,12.463448648162311,12675,28.510054433397812,7301,16.42224121642899,6088,13.69382338386792,13389,30.11606460029691,7121,16.017364703765352,6257,14.073957442979893,13378,30.09132214674524,4097,9.21543929101624,4747,10.67749336452382,8844,19.89293265554006,4111,9.246929686445634,3918,8.812812092311844,8029,18.05974177875748,1133,2.5484727158216742,2007,4.514373116199559,3140,7.0628458320212335,1497,3.367222996985919,1410,3.171532682531828,2907,6.538755679517746
2005,MA,Massachusetts,527,59104,100.0,520,3.66,2,3.13,3.9,3.08,3.1,2.99,3.9,3.08,3.6,3.2,3.7,481,5461,9.239645370871683,476,506,5890,9.96548456957228,503,517,6520,11.031402273957768,516,534,5117,8.657620465619924,530,449,3582,6.060503519220357,427,573,8154,13.796020573903627,562,592,7928,13.413643746616133,579,643,836,1.4144558743909041,636,621,4536,7.674607471575527,608,516,28692,48.5449377368706,509,442,8054,13.626827287493231,443,404,265,0.44836220898754736,410,0,8793,14.877165674066054,0,511,31057,52.54635896047645,515,545,28047,47.45364103952355,525,776,1.312939902544667,452,0.7647536545749865,1228,2.0776935571196535,821,1.3890768814293448,671,1.135286951813752,1492,2.524363833243097,3957,6.694978343259339,2331,3.943895506226313,6288,10.638873849485652,3567,6.035124526258798,2783,4.7086491608013,6350,10.743773687060097,9165,15.506564699512722,6615,11.192135896047645,15780,26.69870059556037,9400,15.904168922577153,7850,13.281672983216025,17250,29.18584190579318,9783,16.552179209528965,8915,15.083581483486736,18698,31.6357606930157,9677,16.372834325933947,9106,15.406740660530591,18783,31.77957498646454,5711,9.662628586897672,6804,11.511911207363292,12515,21.174539794260962,5665,9.58479967514889,5523,9.344545208446128,11188,18.92934488359502,1665,2.8170682187330804,2930,4.9573632918245805,4595,7.774431510557661,1927,3.260354629128316,2114,3.5767460747157553,4041,6.837100703844072
2005,MI,Michigan,579,10965,100.0,568,3.9,2.2,3.62,4,3.58,3,3.45,3.9,3.54,3.7,3.66,3.5,525,846,7.7154582763337896,521,551,1176,10.725034199726402,546,571,1322,12.056543547651618,565,586,1216,11.089831281349749,576,495,414,3.7756497948016414,481,605,2819,25.70907432740538,590,588,2429,22.15230278157775,575,658,1149,10.478796169630643,639,624,3032,27.651618787049703,607,523,3181,29.01048791609667,521,449,474,4.322845417236662,459,473,12,0.1094391244870041,488,0,688,6.2745098039215685,0,559,5787,52.77701778385773,563,601,5178,47.22298221614227,574,53,0.4833561331509348,37,0.337437300501596,90,0.8207934336525308,60,0.5471956224350205,38,0.34655722754217966,98,0.8937528499772002,346,3.1554947560419517,156,1.4227086183310533,502,4.578203374373005,295,2.6903784769721844,243,2.216142270861833,538,4.906520747834017,1141,10.405836753305973,654,5.964432284541724,1795,16.3702690378477,1120,10.214318285453716,874,7.970816233470132,1994,18.18513451892385,2029,18.504331965344278,1435,13.087095303237575,3464,31.59142726858185,2011,18.340173278613772,1752,15.978112175102599,3763,34.31828545371637,1621,14.783401732786139,1845,16.82626538987688,3466,31.60966712266302,1678,15.303237574099407,1589,14.491564067487461,3267,29.794801641586865,597,5.444596443228454,1051,9.585043319653442,1648,15.029639762881896,623,5.681714546283629,682,6.219790241678067,1305,11.901504787961697
2005,MN,Minnesota,597,6470,100.0,592,3.88,2.7,3.65,4,3.61,3.3,3.51,4,3.57,3.8,3.64,3.8,571,380,5.873261205564142,568,571,608,9.397217928902627,576,587,738,11.406491499227203,584,599,768,11.870170015455951,595,531,140,2.1638330757341575,510,612,1783,27.557959814528594,606,597,1446,22.34930448222566,592,671,646,9.984544049459041,662,634,1769,27.341576506955178,626,552,1908,29.489953632148374,549,481,172,2.6584234930448223,500,463,6,0.09273570324574962,438,0,523,8.083462132921175,0,578,3491,53.95672333848531,588,620,2979,46.04327666151468,597,9,0.1391035548686244,8,0.12364760432766615,17,0.26275115919629055,20,0.3091190108191654,15,0.23183925811437403,35,0.5409582689335394,102,1.5765069551777435,47,0.7264296754250386,149,2.302936630602782,76,1.1746522411128284,82,1.267387944358578,158,2.4420401854714067,565,8.732612055641422,267,4.126738794435858,832,12.85935085007728,515,7.959814528593509,363,5.6105100463678514,878,13.57032457496136,1250,19.319938176197837,803,12.41112828438949,2053,31.731066460587325,1171,18.09891808346213,950,14.683153013910355,2121,32.78207109737249,1187,18.346213292117465,1166,18.02163833075734,2353,36.36785162287481,1208,18.67078825347759,1031,15.935085007727976,2239,34.605873261205566,378,5.842349304482226,688,10.63369397217929,1066,16.476043276661514,501,7.743431221020093,538,8.315301391035549,1039,16.05873261205564
2005,MS,Mississippi,554,1106,100.0,564,3.92,2.3,3.65,3.9,3.68,2.4,3.58,4,3.67,3.8,3.71,3.9,520,133,12.025316455696203,536,546,140,12.658227848101266,558,556,148,13.381555153707053,572,575,122,11.030741410488245,594,229,70,6.329113924050633,447,598,207,18.71609403254973,607,552,180,16.2748643761302,563,624,260,23.508137432188065,635,562,344,31.103074141048825,574,481,232,20.976491862567812,496,423,30,2.7124773960216997,466,0,0,0.0,0,0,60,5.424954792043399,0,534,604,54.61121157323689,555,578,502,45.388788426763114,574,13,1.1754068716094033,8,0.7233273056057866,21,1.89873417721519,14,1.2658227848101267,8,0.7233273056057866,22,1.9891500904159132,56,5.063291139240507,29,2.6220614828209765,85,7.685352622061482,34,3.074141048824593,35,3.1645569620253164,69,6.23869801084991,127,11.482820976491864,73,6.600361663652802,200,18.083182640144667,123,11.12115732368897,86,7.775768535262206,209,18.896925858951175,224,20.253164556962027,150,13.5623869801085,374,33.815551537070526,220,19.89150090415913,128,11.573236889692586,348,31.464737793851715,150,13.5623869801085,164,14.828209764918626,314,28.390596745027125,142,12.839059674502712,167,15.099457504520796,309,27.93851717902351,34,3.074141048824593,78,7.05244122965642,112,10.126582278481013,71,6.419529837251356,78,7.05244122965642,149,13.471971066907775
2005,MO,Missouri,588,4413,100.0,588,3.87,2.6,3.57,4,3.55,3.2,3.47,4,3.54,3.8,3.63,3.8,531,347,7.8631316564695215,533,568,433,9.811919329254476,574,576,510,11.556764106050306,588,598,444,10.061182868796736,591,514,132,2.991162474507138,495,602,1079,24.450487196918196,599,594,866,19.62383865850895,592,660,657,14.887831407205981,650,617,1106,25.062315884885567,619,544,1245,28.21210061182869,546,450,157,3.557670518921369,464,0,7,0.1586222524359846,479,0,375,8.497620666213459,0,571,2160,48.94629503738953,587,604,2253,51.05370496261047,589,17,0.38522547020167686,23,0.5211874008610922,40,0.9064128710627691,16,0.3625651484251076,30,0.6798096532970768,46,1.0423748017221843,93,2.107409925220938,65,1.4729209154769998,158,3.580330840697938,89,2.016768638114661,78,1.7675050985723997,167,3.7842737366870614,363,8.225696804894628,263,5.959664627237707,626,14.185361432132337,308,6.9793791071833216,299,6.7754362111942,607,13.754815318377519,752,17.040561975980058,597,13.528212100611828,1349,30.568774076591886,669,15.159755268524814,716,16.224790392023568,1385,31.38454566054838,687,15.56764106050306,852,19.306594153636983,1539,34.87423521414004,708,16.04350781781101,774,17.539089055064583,1482,33.5825968728756,248,5.6197598005891685,453,10.265125764785859,701,15.88488556537503,370,8.384319057330615,356,8.067074552458644,726,16.451393609789257
2005,MT,Montana,540,3326,100.0,540,3.84,2.6,3.46,4,3.43,2.3,3.24,3.8,3.4,3.4,3.52,3.3,529,570,17.13770294648226,533,534,600,18.039687312086592,539,543,499,15.003006614552014,533,551,287,8.628983764281418,543,496,173,5.201443174984967,507,568,387,11.63559831629585,552,554,685,20.595309681298858,552,618,175,5.261575466025255,615,591,776,23.331328923631993,584,505,1233,37.07155742633794,507,468,238,7.155742633794347,475,488,5,0.15033072760072158,506,0,214,6.4341551413108835,0,526,1794,53.9386650631389,535,557,1532,46.061334936861094,546,20,0.6013229104028863,6,0.1803968731208659,26,0.7817197835237523,10,0.30066145520144316,10,0.30066145520144316,20,0.6013229104028863,126,3.788334335538184,72,2.164762477450391,198,5.9530968129885755,120,3.6079374624173184,79,2.375225496091401,199,5.983162958508719,495,14.882742032471437,319,9.591100420926036,814,24.473842453397474,471,14.161154539987974,376,11.304870715574264,847,25.466025255562236,723,21.73782321106434,565,16.98737221888154,1288,38.72519542994588,716,21.52736019242333,583,17.528562838244138,1299,39.055923030667465,390,11.725796752856283,446,13.409500901984368,836,25.13529765484065,390,11.725796752856283,382,11.485267588695129,772,23.211064341551413,40,1.2026458208057726,124,3.7282020444978956,164,4.930847865303669,87,2.6157546602525557,102,3.0667468430547205,189,5.682501503307276
