Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Game Meat Bison,"Game Meat Bison,Top Sirloin,Ln,1"" Steak,Ckd,Brld",1.17,0.00,0.00,86.00,0.00,171,0,0,0.01,5.57,28.05,0,0.45,41.20,0.00,0.23,65.10,2.21,0.27,2.41,5.65,5,0.21,3.47,27,253,387,53,5.11,0,0,2.83,0.56,0.00,0.20,0.00
Game Meat,"Game Meat,Bison,Chuck,Shldr Clod,Ln,3-5 Lb Rst,Ckd,Brsd",1.08,0.00,0.00,111.00,0.00,193,0,0,0.02,4.77,33.78,0,0.47,41.70,0.00,0.12,60.48,2.12,0.26,2.32,5.43,7,0.21,4.86,26,239,316,57,8.64,0,0,2.38,0.46,0.00,0.23,0.00
Game Meat,"Game Meat,Bison,Chuck,Shldr Clod,Ln,3-5 Lb Rst,Raw",0.98,0.00,0.00,64.00,0.00,119,0,0,0.01,4.44,21.12,0,0.35,28.70,0.00,0.23,75.50,1.23,0.15,1.35,3.15,5,0.20,2.88,24,213,353,62,5.27,0,0,2.46,0.47,0.00,0.16,0.00
Game Meat,"Game Meat,Bison,Ribeye,Ln,1"" Steak,Ckd,Brld",1.02,0.00,0.00,79.00,0.00,177,0,0,0.01,6.69,29.45,0,0.31,42.10,0.00,0.14,64.48,2.21,0.27,2.42,5.67,7,0.20,2.88,26,238,371,52,5.01,0,0,1.29,0.48,0.00,0.21,0.00
Game Meat,"Game Meat,Bison,Top Rnd,Ln,1"" Steak,Ckd,Brld",1.20,0.00,0.00,85.00,0.00,174,0,0,0.01,6.48,30.18,0,0.37,41.00,0.00,0.17,65.08,1.79,0.22,1.96,4.96,5,0.21,3.52,28,257,382,41,3.79,0,0,1.81,0.66,0.00,0.21,0.00
Game Meat,"Game Meat,Bison,Top Rnd,Ln,1"" Steak,Raw",1.18,0.00,0.00,65.00,0.00,122,0,0,0.05,6.18,23.32,0,0.34,35.30,0.00,0.22,73.95,0.95,0.11,1.04,2.43,5,0.13,2.66,27,237,390,47,2.92,0,0,1.55,0.56,0.00,0.17,0.00
Game Meat,"Game Meat,Elk,Ground,Raw",1.04,0.00,0.00,66.00,0.00,172,0,0,0.02,4.89,21.76,0,0.26,8.00,0.00,0.13,68.84,2.51,0.42,3.47,8.82,12,0.15,2.75,22,195,322,79,5.40,0,0,2.13,0.34,0.00,0.28,0.00
Game Meat,"Game Meat,Elk,Ground,Ckd,Pan-Broiled",1.04,0.00,0.00,78.00,0.00,193,0,0,0.01,5.32,26.64,0,0.32,9.00,0.00,0.13,64.14,2.76,0.41,4.00,8.74,10,0.14,3.34,24,221,354,85,6.56,0,0,2.57,0.42,0.00,0.57,0.00
Game Meat,"Game Meat,Elk,Loin,Ln,Ckd,Brld",1.14,0.00,0.00,75.00,0.00,167,0,0,0.01,8.98,31.00,0,0.33,10.50,0.00,0.16,64.50,1.09,0.18,1.51,3.84,5,0.17,3.96,28,256,404,54,5.10,0,0,0.83,0.47,0.00,0.56,0.00
Game Meat,"Game Meat,Elk,Rnd,Ln,Ckd,Brld",1.28,0.00,0.00,78.00,0.00,156,0,0,0.02,7.16,30.94,0,0.46,10.60,0.00,0.18,65.43,0.75,0.12,1.04,2.64,5,0.22,4.08,28,266,392,51,5.64,0,0,1.50,0.47,0.00,0.54,0.00
Game Meat,"Game Meat,Elk,Tenderloin,Ln,Ckd,Brld",1.34,0.00,0.00,72.00,0.00,162,0,0,0.02,6.14,30.76,0,0.37,10.50,0.00,0.14,64.93,0.97,0.16,1.34,3.41,5,0.35,4.07,29,285,392,50,4.12,0,0,2.96,0.49,0.00,0.55,0.00
Game Meat,"Game Meat,Deer,Ground,Raw",0.88,0.00,0.00,80.00,0.00,157,0,0,0.01,5.70,21.78,0,0.29,10.00,0.00,0.55,71.15,1.34,0.39,3.36,7.13,11,0.14,2.92,21,201,330,75,4.20,0,0,1.87,0.46,0.00,0.45,1.20
Game Meat,"Game Meat,Deer,Ground,Ckd,Pan-Broiled",1.07,0.00,0.00,98.00,0.00,187,0,0,0.01,9.26,26.45,0,0.33,10.30,0.00,0.50,64.23,1.94,0.44,3.99,8.22,14,0.10,3.35,24,228,364,78,5.20,0,0,2.32,0.47,0.00,0.68,1.40
Game Meat,"Game Meat,Deer,Loin,Ln,1"" Steak,Ckd,Brld",1.25,0.00,0.00,79.00,0.00,150,0,0,0.03,10.76,30.20,0,0.51,13.30,0.00,0.28,67.07,0.35,0.10,0.88,2.38,6,0.23,4.09,30,277,398,57,3.63,0,0,1.83,0.76,0.00,0.62,1.20
Game Meat,"Game Meat,Deer,Shldr Clod,Ln,3-5 Lb Rst,Ckd,Brsd",1.12,0.00,0.00,113.00,0.00,191,0,0,0.03,7.43,36.28,0,0.66,17.70,0.00,0.15,59.78,0.78,0.23,1.96,3.95,6,0.29,5.01,28,261,313,52,8.64,0,0,3.06,0.48,0.00,0.75,1.50
Game Meat,"Game Meat,Deer,Tenderloin,Ln,0.5-1 Lb Rst,Ckd,Brld",1.27,0.00,0.00,88.00,0.00,149,0,0,0.02,8.78,29.90,0,0.56,11.00,0.00,0.26,67.20,0.55,0.13,1.14,2.35,5,0.25,4.25,33,299,434,57,3.99,0,0,3.62,0.61,0.00,0.62,0.00
Game Meat,"Game Meat,Deer,Top Rnd,Ln,1"" Steak,Ckd,Brld",1.20,0.00,0.00,85.00,0.00,152,0,0,0.02,8.40,31.47,0,0.50,11.30,0.00,0.25,66.10,0.41,0.12,1.03,1.92,4,0.27,4.23,30,272,377,45,3.67,0,0,2.27,0.71,0.00,0.64,0.00
Bagel,"Bagel,Pln,Tstd, Enr W/Ca Prop(Include Onion,Poppy,Sesame)",1.57,0.00,50.50,0.00,2.20,257,52,0,0.52,3.98,10.02,0,0.26,22.80,5.05,0.60,36.28,0.52,0.64,0.39,1.62,89,0.13,6.05,22,87,75,448,1.90,0,0,0.00,0.07,1.00,0.10,1.10
Bagels,"Bagels,Pln,Tstd,Enr W/Ca Prop (Includes Onion,Poppy,Sesame)",1.76,0.00,57.11,0.00,2.60,288,55,0,0.58,4.38,11.14,0,0.27,25.20,5.82,0.60,28.27,0.42,0.94,0.28,1.72,99,0.15,4.50,24,92,85,480,1.30,0,0,0.00,0.07,0.00,0.12,1.00
Bagels,"Bagels,Egg",1.60,0.00,53.00,24.00,2.30,278,0,0,0.41,3.44,10.60,33,0.24,30.60,0.00,0.54,32.70,0.42,0.64,0.42,2.10,13,0.09,3.98,25,84,68,505,0.77,109,33,0.16,0.09,0.60,0.00,0.00
Bagels,"Bagels,Cinnamon-Raisin",1.30,1.00,55.20,0.00,2.30,273,54,0,0.88,3.08,9.80,21,0.28,31.00,5.98,0.38,32.00,0.18,0.67,0.27,1.70,19,0.16,3.80,28,100,148,322,1.13,73,21,0.00,0.06,0.70,0.31,0.70
Bagels,"Bagels,Cinnamon-Raisin,Tstd",1.40,1.00,59.30,0.00,2.50,294,56,0,0.33,2.98,10.60,23,0.27,33.30,6.43,0.33,26.90,0.19,0.72,0.30,1.80,20,0.16,4.09,23,83,163,346,0.81,71,23,0.00,0.06,0.60,0.34,0.80
Bagels,"Bagels,Oat Bran",1.90,1.00,53.30,0.00,3.60,255,58,0,0.86,2.96,10.70,1,0.34,34.20,1.63,0.33,32.90,0.25,0.49,0.19,1.20,12,0.15,3.08,31,110,115,507,0.90,4,1,0.00,0.04,0.20,0.33,0.40
Biscuits,"Biscuits,Pln Or Bttrmlk,Commly Bkd",2.20,0.00,48.50,1.00,1.30,365,9,0,0.39,3.35,6.20,0,0.29,18.80,3.48,0.43,26.70,6.91,6.21,2.49,16.50,49,0.08,3.30,17,430,224,1052,0.48,2,0,0.14,0.05,0.00,1.32,4.10
Biscuits,"Biscuits,Pln Or Bttrmlk,Dry Mix",4.00,0.00,63.30,2.00,2.10,428,2,0,0.34,4.54,8.00,2,0.44,7.50,11.65,0.58,9.20,8.58,2.01,3.97,15.40,179,0.15,2.77,25,585,163,1276,0.60,7,2,0.39,0.08,0.30,0.13,6.50
Biscuits,"Biscuits,Pln Or Bttrmlk,Dry Mix,Prep",3.30,0.00,48.40,4.00,1.80,335,0,0,0.25,3.02,7.30,25,0.36,6.20,0.00,0.35,28.90,4.21,4.31,2.79,12.10,185,0.12,2.05,25,470,188,955,0.61,94,26,0.21,0.07,0.40,0.00,0.00
Biscuits,"Biscuits,Pln Or Bttrmlk,Refr Dough,Lower Fat",3.30,0.00,47.60,0.00,1.60,257,10,0,0.30,3.30,6.70,0,0.22,18.90,7.00,0.45,37.90,2.41,0.67,1.11,4.50,17,0.08,2.66,15,400,159,1248,0.39,0,0,0.00,0.02,0.00,0.06,1.90
Biscuits,"Biscuits,Pln Or Bttrmlk,Refr Dough,Lower Fat,Bkd",3.80,0.00,55.40,0.00,1.90,300,11,0,0.35,3.45,7.80,0,0.23,17.80,8.14,0.42,27.70,2.80,0.78,1.29,5.20,19,0.09,3.09,17,465,185,1451,0.46,0,0,0.00,0.03,0.00,0.07,2.20
Biscuit,"Biscuit, Pln Or Butmlk, Refri Dough, Higher Fat",3.30,0.00,43.27,1.00,0.70,322,8,0,0.44,3.31,6.66,2,0.29,8.00,7.40,0.39,33.15,8.23,0.85,3.52,13.63,51,0.09,2.48,17,470,162,999,0.50,8,2,0.05,0.06,0.00,0.69,6.20
Biscuits,"Biscuits,Pln Or Bttrmlk,Refr Dough,Higher Fat,Bkd",3.57,0.00,46.63,1.00,0.90,352,7,0,0.47,3.55,7.38,2,0.31,8.70,8.02,0.40,27.33,8.96,0.94,3.82,15.09,54,0.09,2.68,18,511,177,1080,0.53,8,2,0.06,0.07,0.00,0.79,6.60
Biscuits,"Biscuits,Pln Or Bttrmlk,Prep From Recipe",3.20,0.00,44.60,3.00,1.50,353,0,0,0.38,2.95,7.00,0,0.31,19.50,2.18,0.36,28.90,6.93,4.16,4.32,16.30,235,0.08,2.90,18,164,121,580,0.54,82,0,0.08,0.04,0.20,0.00,0.00
Biscuits,"Biscuits,Mxd Grain,Refr Dough",3.10,0.00,47.40,0.00,0.00,263,0,0,0.66,3.40,6.10,0,0.21,0.00,0.00,0.39,37.80,2.93,0.88,1.37,5.60,17,0.12,2.75,30,236,456,670,0.60,0,0,0.00,0.07,0.00,0.00,0.00
Bread,"Bread,Banana,Prep From Recipe,Made W/Margarine",1.00,102.00,54.60,43.00,1.10,326,0,0,0.21,1.45,4.30,97,0.20,12.10,0.00,0.17,29.20,4.48,3.13,2.24,10.50,21,0.07,1.40,14,58,134,302,0.35,493,106,0.10,0.15,1.70,0.00,0.00
Bread,"Bread,Boston Brown,Canned",2.80,2.00,43.30,1.00,4.70,195,71,0,1.02,1.12,5.20,25,0.12,21.90,2.42,0.01,47.20,0.21,0.56,0.28,1.50,70,0.08,2.10,63,112,318,631,0.50,87,25,0.01,0.08,0.00,0.32,2.50
Bread,"Bread,Cornbread,Dry Mix,Enr (Incl Corn Muffin Mix)",3.60,28.00,69.50,2.00,6.50,418,391,0,0.32,3.34,7.00,16,0.27,5.60,20.34,0.43,7.80,6.72,1.68,3.09,12.20,57,0.09,2.50,24,489,113,1111,0.57,115,19,0.09,0.13,0.10,0.16,5.00
Bread,"Bread,Cornbread,Dry Mix,Prep",2.70,0.00,48.10,61.00,2.40,314,0,0,0.22,2.06,7.20,41,0.27,9.90,0.00,0.24,31.90,5.14,1.22,2.74,10.00,73,0.06,1.90,20,376,128,778,0.63,205,44,0.16,0.10,0.10,0.00,0.00
Bread,"Bread,Cornbread,Prep From Recipe,Made W/Lofat (2%) Milk",3.60,0.00,43.50,40.00,0.00,266,0,0,0.12,2.25,6.70,0,0.29,10.10,0.00,0.29,39.10,1.83,3.21,1.56,7.10,249,0.05,2.50,25,169,147,658,0.60,277,0,0.15,0.11,0.30,0.00,0.00
Bread,"Bread,Cracked-Wheat",2.10,0.00,49.50,0.00,5.50,260,0,0,1.37,3.67,8.70,0,0.24,25.30,0.00,0.36,35.80,1.90,0.68,0.92,3.90,43,0.22,2.81,52,153,177,538,1.24,0,0,0.02,0.30,0.00,0.00,0.00
Bread,"Bread,Egg",1.80,0.00,47.80,51.00,2.30,283,45,0,0.50,4.85,9.50,63,0.44,30.10,1.78,0.44,34.70,2.30,1.11,1.59,6.00,93,0.16,3.04,19,106,115,492,0.79,211,63,0.10,0.06,0.00,0.26,0.90
Bread,"Bread,Egg,Toasted",2.00,0.00,52.60,56.00,2.50,315,46,0,0.55,4.80,10.50,69,0.43,32.90,1.94,0.39,28.30,2.99,1.15,1.62,6.60,102,0.18,3.34,21,117,126,540,0.86,231,69,0.11,0.06,0.00,0.29,1.00
Bread,"Bread, French Or Vienna (Includes Sourdough)",2.18,0.00,56.44,0.00,2.40,289,12,0,0.52,4.76,11.75,0,0.29,27.10,2.56,0.43,27.81,0.35,0.79,0.50,1.83,44,0.14,3.63,28,114,128,650,0.93,0,0,0.00,0.10,0.20,0.18,0.60
Bread,"Bread, French Or Vienna, Tstd (Ind Sourdough)",2.31,0.00,61.93,0.00,3.10,319,13,0,0.57,5.38,13.00,0,0.37,29.70,3.59,0.43,20.61,0.39,0.83,0.50,2.14,47,0.15,3.87,31,126,140,720,1.05,0,0,0.00,0.10,0.20,0.19,0.50
Bread,"Bread,Irish Soda,Prep From Recipe",1.90,0.00,56.00,18.00,2.60,290,0,0,0.36,2.41,6.60,45,0.27,16.00,0.00,0.30,30.10,2.00,1.48,1.11,5.00,81,0.13,2.69,23,114,266,398,0.57,194,48,0.05,0.08,0.80,0.00,0.00
Bread,"Bread,Italian",1.90,0.00,50.00,0.00,2.70,271,48,0,0.46,4.38,8.80,0,0.29,27.20,0.83,0.47,35.70,0.81,1.39,0.86,3.50,78,0.19,2.94,27,103,110,584,0.86,0,0,0.00,0.05,0.00,0.29,1.20
Bread,"Bread,Multi-Grain (Includes Whole-Grain)",2.13,0.00,43.34,0.00,7.40,265,94,0,2.03,4.04,13.36,0,0.13,32.90,6.39,0.28,36.94,0.76,1.87,0.87,4.23,103,0.28,2.50,78,228,230,420,1.70,0,0,0.00,0.26,0.10,0.37,1.40
Bread,"Bread,Multi-Grain,Tstd (Includes Whole-Grain)",2.32,0.00,47.11,0.00,8.10,288,97,0,2.20,4.39,14.52,0,0.14,35.80,6.94,0.24,31.46,0.83,2.04,0.95,4.60,111,0.31,2.72,85,247,250,457,1.85,0,0,0.00,0.29,0.10,0.40,1.50
Bread,"Bread,Oat Bran",1.50,0.00,39.80,0.00,4.50,236,46,0,0.78,4.83,10.40,2,0.35,30.00,7.70,0.50,44.00,1.59,1.69,0.70,4.40,65,0.14,3.12,35,141,147,407,0.89,5,2,0.00,0.07,0.00,0.44,1.20
Bread,"Bread,Oat Bran,Toasted",1.60,0.00,43.70,0.00,4.90,259,48,0,0.76,4.78,11.40,2,0.34,33.00,8.46,0.44,38.50,1.75,1.86,0.77,4.80,71,0.13,3.43,34,116,123,448,1.05,5,2,0.00,0.04,0.00,0.48,1.30
Bread,"Bread,Oatmeal",2.00,0.00,48.50,0.00,4.00,269,72,0,0.94,3.14,8.40,5,0.24,24.60,8.14,0.40,36.70,1.58,1.70,0.70,4.40,66,0.21,2.70,37,126,142,599,1.02,16,5,0.03,0.07,0.00,0.48,1.50
Bread,"Bread,Oatmeal,Toasted",2.10,0.00,52.70,0.00,4.30,292,75,0,1.02,3.07,9.20,5,0.24,26.70,8.84,0.35,31.20,1.72,1.85,0.76,4.80,72,0.23,2.94,41,137,154,651,1.11,15,5,0.02,0.07,0.30,0.53,1.70
Bread,"Bread,Pita,White,Enriched",1.90,0.00,55.70,0.00,2.20,275,53,0,0.48,4.63,9.10,0,0.33,27.10,1.30,0.60,32.10,0.11,0.54,0.17,1.20,86,0.17,2.62,26,97,120,536,0.84,0,0,0.00,0.03,0.00,0.30,0.20
Bread,"Bread,Pita,Whole-Wheat",2.00,0.00,55.00,0.00,7.40,266,53,0,1.74,2.84,9.80,0,0.08,44.00,0.82,0.34,30.60,0.35,1.06,0.41,2.60,15,0.29,3.06,69,180,170,532,1.52,0,0,0.00,0.27,0.00,0.61,1.40
Bread,"Bread,Prot (Incl Gluten)",1.90,3.00,43.80,0.00,3.00,245,77,0,1.47,4.29,12.10,0,0.39,32.90,1.44,0.36,40.00,0.18,1.01,0.33,2.20,124,0.42,4.15,65,185,322,547,1.82,5,0,0.00,0.07,0.00,0.36,1.30
Bread,"Bread,Pumpernickel",2.60,0.00,47.50,0.00,6.50,250,46,0,1.31,3.09,8.70,0,0.31,24.50,0.53,0.33,37.90,0.93,1.24,0.44,3.10,68,0.29,2.87,54,178,208,671,1.48,0,0,0.00,0.13,0.00,0.42,0.80
Bread,"Bread,Pumpernickel,Tstd",2.80,0.00,52.20,0.00,7.10,275,48,0,1.43,3.06,9.50,0,0.30,26.90,0.58,0.29,31.80,1.02,1.36,0.48,3.40,74,0.32,3.15,60,195,228,738,1.62,0,0,0.00,0.12,0.00,0.46,0.90
Bread,"Bread,Raisin,Enriched",1.80,0.00,52.30,0.00,4.30,274,44,0,0.50,3.47,7.90,0,0.40,20.00,5.68,0.34,33.60,2.29,0.68,1.08,4.40,66,0.20,2.90,26,109,227,390,0.72,0,0,0.00,0.07,0.10,0.28,1.70
Bread,"Bread,Raisin,Tstd,Enr",1.90,0.00,56.90,0.00,4.70,297,46,0,0.55,3.39,8.60,0,0.39,21.70,6.18,0.29,27.80,2.49,0.74,1.18,4.80,72,0.22,3.15,28,118,246,424,0.78,0,0,0.00,0.07,0.40,0.31,1.90
Bread,"Bread,Red-Cal,Oat Bran",1.50,1.00,41.30,0.00,12.00,201,42,0,1.10,3.76,8.00,0,0.20,20.60,3.52,0.35,46.00,0.68,1.67,0.45,3.20,57,0.29,3.15,55,139,102,351,1.05,2,0,0.00,0.10,0.00,0.28,1.70
Bread,"Bread,Red-Cal,Oat Bran,Tstd",1.80,2.00,49.20,0.00,14.30,239,48,0,1.01,4.03,9.50,0,0.22,24.50,4.20,0.34,35.70,0.81,1.99,0.53,3.80,68,0.15,3.75,55,144,122,418,1.19,3,0,0.00,0.09,0.00,0.33,2.00
Bread,"Bread,Red-Cal,Oatmeal",1.60,0.00,43.30,0.00,0.00,210,0,0,0.54,3.03,7.60,0,0.28,23.00,0.00,0.35,44.00,0.82,1.35,0.60,3.50,115,0.10,2.30,24,100,124,388,0.83,6,0,0.10,0.05,0.20,0.00,0.00
Bread,"Bread,Reduced-Calorie,Rye",1.60,2.00,40.50,0.00,12.00,203,37,0,0.45,2.53,9.10,0,0.24,27.90,2.29,0.37,46.00,0.67,0.75,0.37,2.90,76,0.13,3.10,22,78,98,405,0.66,4,0,0.04,0.08,0.40,0.28,0.60
Bread,"Bread,Red-Cal,Wheat",1.90,0.00,43.60,0.00,12.00,198,41,0,0.85,3.89,9.10,0,0.30,30.40,3.07,0.42,43.20,0.25,0.97,0.34,2.30,80,0.14,2.96,39,102,122,511,1.12,0,0,0.00,0.13,0.10,0.24,0.20
Bread,"Bread,Red-Cal,White",1.70,1.00,44.30,0.00,9.70,207,32,0,0.39,3.64,8.70,0,0.29,21.70,4.76,0.41,42.90,1.08,0.56,0.55,2.50,94,0.33,3.19,23,121,76,453,1.34,3,0,0.28,0.04,0.50,0.19,0.60
Bread,"Bread,Rice Bran",2.00,0.00,43.50,0.00,4.90,243,49,0,1.59,6.81,8.90,0,0.30,28.70,4.67,0.65,41.00,1.65,1.76,0.71,4.60,69,0.18,3.61,80,178,215,440,1.31,1,0,0.00,0.27,0.00,0.65,1.00
Bread,"Bread,Rye",2.50,4.00,48.30,0.00,5.80,258,54,0,0.82,3.81,8.50,0,0.34,30.90,3.85,0.43,37.30,1.31,0.80,0.63,3.30,73,0.19,2.83,40,125,166,660,1.14,7,0,0.00,0.08,0.40,0.33,1.20
Bread,"Bread,Rye,Toasted",2.70,4.00,53.10,0.00,6.40,284,56,0,0.91,3.76,9.40,0,0.33,34.00,4.23,0.38,31.00,1.44,0.88,0.69,3.60,80,0.20,3.10,43,138,183,725,1.25,8,0,0.00,0.07,0.20,0.37,1.30
Bread,"Bread,Wheat",2.20,0.00,47.51,0.00,3.60,266,44,0,1.12,5.19,10.91,0,0.31,28.80,5.75,0.37,35.74,0.84,1.44,0.80,3.64,142,0.16,3.46,48,155,184,521,1.21,0,0,0.00,0.12,0.20,0.19,4.90
Bread,"Bread, Wheat, Tstd",2.77,0.00,55.77,0.00,4.70,313,50,0,1.38,6.25,12.96,0,0.38,33.40,6.42,0.44,24.23,1.02,1.72,0.99,4.27,165,0.20,4.09,59,188,223,611,1.47,0,0,0.00,0.15,0.20,0.24,5.70
Bread,"Bread,Wheat Bran",2.20,0.00,47.80,0.00,4.00,248,54,0,1.67,4.40,8.80,0,0.29,31.00,9.68,0.40,37.80,1.62,0.65,0.78,3.40,74,0.22,3.07,81,185,227,486,1.35,0,0,0.00,0.18,0.00,0.32,1.30
Bread,"Bread,Wheat Germ",2.10,2.00,48.30,0.00,2.10,261,55,0,0.85,4.50,9.60,0,0.38,27.20,3.73,0.37,37.10,1.28,0.67,0.66,2.90,89,0.20,3.45,28,121,254,553,0.98,3,0,0.07,0.08,0.20,0.51,1.10
Bread,"Bread,White,Commly Prep (Incl Soft Bread Crumbs)",2.03,0.00,50.61,0.00,2.40,266,44,0,0.48,4.39,7.64,0,0.33,17.30,4.31,0.46,36.44,0.68,1.36,0.72,3.29,151,0.25,3.74,23,99,100,681,0.74,0,0,0.00,0.08,0.00,0.22,3.10
Bread,"Bread,White,Commly Prep,Tstd",2.10,0.00,54.40,1.00,2.50,293,46,0,0.42,3.93,9.00,0,0.34,31.00,4.74,0.42,30.40,0.80,2.09,0.58,4.00,119,0.14,3.33,26,103,131,592,0.68,0,0,0.02,0.06,0.00,0.24,3.40
Bread,"Bread,White,Prep From Recipe,Made W/Nonfat Dry Milk",1.40,0.00,53.60,0.00,2.00,274,0,0,0.46,3.73,7.70,12,0.35,23.10,0.00,0.43,34.80,0.53,1.40,0.39,2.60,32,0.11,3.18,17,96,111,336,0.59,41,12,0.02,0.04,0.00,0.00,0.00
Bread,"Bread,White,Prep From Recipe,Made W/Lofat (2%) Milk",1.50,0.00,49.60,3.00,2.00,285,0,0,0.42,3.59,7.90,21,0.38,21.30,0.00,0.41,35.30,1.30,2.78,1.18,5.70,57,0.12,2.97,19,115,146,359,0.64,79,22,0.08,0.05,0.20,0.00,0.00
Bread,"Bread,Whole-Wheat,Comm. Prepared",3.82,2.00,41.29,0.00,6.80,247,76,0,2.14,4.71,12.95,0,0.22,40.30,5.57,0.35,38.58,1.60,0.60,0.75,3.35,107,0.38,2.43,82,202,248,472,1.80,3,0,0.00,0.21,0.00,0.51,7.80
Bread,"Bread, Whole-Wheat, Commer Prep, Toasted",4.25,2.00,51.16,0.00,9.20,306,89,0,2.55,5.73,16.27,0,0.28,52.60,5.77,0.38,24.25,1.97,0.74,0.92,4.07,130,0.67,2.96,99,303,326,583,2.15,4,0,0.00,0.24,0.00,0.63,9.00
Bread,"Bread,Whole-Wheat,Prep From Recipe",2.00,2.00,51.40,0.00,6.00,278,89,0,1.88,3.99,8.40,0,0.23,38.60,3.84,0.30,32.70,1.16,2.94,0.80,5.40,33,0.25,3.10,81,187,314,346,1.50,3,0,0.00,0.20,0.00,0.76,9.40
Bread,"Bread,Whole-Wheat,Prep From Recipe,Tstd",2.20,2.00,56.40,0.00,6.70,305,97,0,2.07,3.94,9.20,0,0.23,42.50,4.22,0.27,26.00,1.27,3.23,0.87,5.90,36,0.28,3.40,89,205,345,381,1.65,4,0,0.00,0.20,0.00,0.84,10.40
Bread Crumbs,"Bread Crumbs,Dry,Grated,Pln",2.87,0.00,71.98,0.00,4.50,395,0,0,0.92,6.63,13.35,0,0.40,25.20,6.20,0.97,6.51,1.02,2.06,1.20,5.30,183,0.26,4.83,43,165,196,732,1.45,0,0,0.35,0.12,0.00,0.08,6.60
Bread Sticks,"Bread Sticks,Plain",3.90,1.00,68.40,0.00,3.00,412,65,0,0.56,5.28,12.00,0,0.55,37.50,1.26,0.59,6.10,3.57,3.63,1.41,9.50,22,0.19,4.28,32,121,124,657,0.88,0,0,0.00,0.07,0.00,1.01,2.20
Bread Stuffing,"Bread Stuffing,Bread,Dry Mix",5.20,1.00,76.20,1.00,3.20,386,72,0,0.59,5.77,11.00,0,0.40,48.00,8.27,0.60,4.20,1.49,0.71,0.85,3.40,97,0.24,3.81,40,141,246,1590,0.93,2,0,0.02,0.15,0.00,0.38,1.10
Bread Stuffing,"Bread Stuffing,Bread,Dry Mix,Prep",1.70,88.00,21.70,0.00,2.90,177,18,0,0.17,1.48,3.20,111,0.11,49.80,2.11,0.14,64.80,3.81,2.60,1.73,8.60,32,0.07,1.09,12,42,74,543,0.28,313,118,0.01,0.04,0.00,1.40,13.70
Bread Stuffing,"Bread Stuffing,Cornbread,Dry Mix",4.40,0.00,76.70,0.00,14.30,389,0,0,0.53,4.87,10.00,0,0.35,29.60,4.77,0.51,4.60,1.66,1.07,0.92,4.20,78,0.23,3.25,44,113,204,1283,0.75,157,8,0.01,0.15,3.50,0.00,0.00
Bread Stuffing,"Bread Stuffing,Cornbread,Dry Mix,Prep",1.50,58.00,21.90,0.00,2.90,179,0,0,0.11,1.25,2.90,73,0.09,30.70,3.92,0.12,64.90,3.86,2.71,1.76,8.80,26,0.07,0.94,13,34,62,455,0.23,340,78,0.01,0.04,0.80,0.85,8.80
Cake,"Cake,Angelfood,Commly Prep",2.30,0.00,57.80,0.00,1.50,258,0,0,0.09,0.88,5.90,0,0.49,7.30,0.00,0.10,33.20,0.07,0.37,0.12,0.80,140,0.08,0.52,12,324,93,749,0.07,0,0,0.06,0.03,0.00,0.00,0.00
Cake,"Cake,Angelfood,Dry Mix",2.80,0.00,85.10,0.00,0.30,373,1,0,0.14,0.28,8.90,0,0.33,12.60,44.20,0.17,2.80,0.04,0.18,0.06,0.40,121,0.09,0.32,11,337,197,737,0.16,0,0,0.05,0.01,0.00,0.01,0.10
Cake,"Cake,Angelfood,Dry Mix,Prep",2.00,0.00,58.70,0.00,0.20,257,1,0,0.06,0.17,6.10,0,0.20,15.30,30.51,0.09,32.90,0.03,0.12,0.04,0.30,84,0.07,0.23,8,232,135,509,0.13,0,0,0.03,0.01,0.00,0.01,0.10
Cake,"Cake,Boston Crm Pie,Commly Prep",0.70,2.00,42.90,37.00,1.40,252,27,0,0.05,0.19,2.40,23,0.27,4.10,36.11,0.41,45.40,4.54,1.01,2.45,8.50,23,0.04,0.38,6,49,39,144,0.16,82,24,0.16,0.03,0.20,0.15,3.10
Cake,"Cake,Carrot,Dry Mix,Pudding-Type",2.40,0.00,79.20,0.00,0.00,415,0,0,0.53,2.21,5.10,0,0.17,14.90,0.00,0.27,3.60,4.04,3.70,1.47,9.80,172,0.05,1.80,8,247,169,567,0.20,1930,97,0.04,0.08,1.20,0.00,0.00
Cake,"Cake,Cherry Fudge W/Choc Frstng",1.00,131.00,38.00,42.00,1.20,264,33,0,0.07,0.70,2.40,66,0.19,3.40,32.94,0.03,46.10,4.40,2.34,5.07,12.50,48,0.06,1.10,19,105,166,225,0.28,440,77,0.21,0.06,13.60,0.75,2.40
