Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Doughnuts,"Doughnuts,Cake-Type,Choc,Sugared Or Glazed",1.80,2.00,57.40,57.00,2.20,417.00,20.00,0.00,0.37,0.47,4.50,11.00,0.07,4.10,31.92,0.05,16.30,11.28,2.48,5.13,19.90,213.00,0.19,2.27,34.00,162.00,106.00,340.00,0.57,39.00,12.00,0.10,0.03,0.10,0.21,9.80
Doughnuts,"Doughnuts,Cake-Type,Wheat,Sugared Or Glazed",2.10,1.00,42.60,20.00,2.20,360.00,47.00,0.00,0.86,1.85,6.30,3.00,0.24,19.40,21.58,0.22,29.80,8.10,7.08,3.02,19.30,49.00,0.11,1.10,22.00,104.00,148.00,355.00,0.68,12.00,3.00,0.17,0.10,0.20,1.70,9.80
Doughnuts,"Doughnuts,French Crullers,Glazed",1.10,1.00,59.50,11.00,1.20,412.00,6.00,0.00,0.22,2.13,3.10,2.00,0.23,2.20,35.11,0.18,17.90,10.45,2.29,4.67,18.30,26.00,0.07,2.42,12.00,123.00,78.00,345.00,0.26,8.00,2.00,0.05,0.02,0.00,0.16,8.00
Doughnuts,"Doughnuts,Yeast-Leavened,W/Creme Filling",0.80,2.00,30.00,24.00,0.80,361.00,33.00,0.00,0.23,2.24,6.40,11.00,0.15,10.80,14.55,0.34,38.20,12.08,3.08,5.43,24.50,25.00,0.11,1.83,20.00,76.00,80.00,309.00,0.80,40.00,11.00,0.14,0.07,0.00,0.29,8.60
Doughnuts,"Doughnuts, Yeast-Leavened, Glazed, Enriched (Inc Honey Buns)",1.46,3.00,50.64,30.00,2.10,399.00,36.00,0.00,0.39,2.61,6.21,5.00,0.19,15.70,19.52,0.31,22.60,9.96,2.86,5.44,19.10,46.00,0.10,3.75,18.00,138.00,100.00,387.00,1.25,23.00,5.00,0.11,0.04,1.20,1.43,11.50
Doughnuts,"Doughnuts,Yeast-Leavened,W/Jelly Filling",0.80,8.00,39.00,26.00,0.90,340.00,108.00,0.00,0.21,2.14,5.90,16.00,0.14,12.50,21.10,0.31,35.60,10.23,2.38,4.84,18.70,25.00,0.14,1.76,20.00,85.00,79.00,293.00,0.75,71.00,17.00,0.22,0.10,0.00,0.43,7.10
Eclairs,"Eclairs,Custard-Filled W/Choc Glaze,Prep From Recipe",1.30,117.00,24.20,127.00,0.60,262.00,112.00,0.00,0.13,0.80,6.40,189.00,0.27,15.60,6.60,0.12,52.40,6.48,3.95,4.12,15.70,63.00,0.06,1.18,15.00,107.00,117.00,337.00,0.61,828.00,199.00,0.34,0.06,0.30,2.01,17.50
English Muffin,"English Muffin, Pln,Enched.W/Ca Prop (Incld Sourdough)",1.71,0.00,44.17,0.00,3.50,227.00,42.00,0.00,0.51,4.07,8.87,0.00,0.25,22.40,3.53,0.48,43.56,0.38,0.50,0.73,1.69,163.00,0.14,4.00,24.00,92.00,109.00,425.00,1.05,0.00,0.00,0.04,0.05,1.80,0.31,1.20
English,"English,Muffin,Pln,Tstd,Enr,W/Ca Prop(Incl Sourdough)",2.04,0.00,52.65,0.00,2.80,270.00,47.00,0.00,0.63,4.99,10.32,0.00,0.28,26.30,3.47,0.54,32.97,0.48,0.92,0.53,2.02,197.00,0.16,4.65,28.00,107.00,129.00,477.00,1.40,0.00,0.00,0.05,0.07,1.70,0.36,1.40
English Muffins,"English Muffins,Mixed-Grain (Incl Granola)",2.50,0.00,46.30,0.00,2.80,235.00,1.00,0.00,0.60,3.58,9.10,0.00,0.31,25.50,0.81,0.43,40.20,0.83,0.56,0.23,1.80,196.00,0.24,3.02,41.00,81.00,156.00,416.00,1.39,0.00,0.00,0.00,0.04,0.00,0.00,0.00
English Muffins,"English Muffins,Mixed-Grain,Tstd (Incl Granola)",2.70,0.00,50.30,0.00,3.00,255.00,1.00,0.00,0.82,3.51,9.90,0.00,0.31,27.70,0.88,0.37,35.00,0.90,0.61,0.25,1.90,213.00,0.25,3.29,48.00,162.00,169.00,453.00,1.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00
English Muffins,"English Muffins,Raisin-Cinnamon (Includes Apple-Cinnamon)",1.58,0.00,48.10,0.00,2.60,240.00,25.00,0.00,0.58,3.67,7.91,0.00,0.22,21.60,14.76,0.41,40.60,0.85,0.34,0.54,1.80,114.00,0.16,4.50,23.00,91.00,173.00,332.00,0.97,1.00,0.00,0.00,0.07,1.30,0.31,2.50
English Muffins,"English Muffins,Raisin-Cinnamon,Tstd (Incl Apple-Cinnamon)",1.81,0.00,55.04,0.00,3.00,276.00,28.00,0.00,0.72,4.29,8.87,0.00,0.25,24.30,13.34,0.52,32.07,1.07,0.47,0.58,2.21,139.00,0.18,4.90,28.00,108.00,194.00,369.00,1.00,1.00,0.00,0.00,0.06,1.40,0.36,2.50
English Muffins,"English Muffins,Wheat",2.30,2.00,44.80,0.00,4.60,223.00,92.00,0.00,1.00,3.36,8.70,0.00,0.29,29.20,1.56,0.43,42.30,0.28,0.83,0.29,2.00,178.00,0.15,2.87,37.00,107.00,186.00,382.00,1.07,3.00,0.00,0.00,0.09,0.00,0.45,0.80
English Muffins,"English Muffins,Wheat,Tstd",2.50,2.00,48.70,0.00,5.00,243.00,95.00,0.00,1.12,3.28,9.40,0.00,0.29,31.80,1.70,0.38,37.20,0.31,0.91,0.31,2.10,193.00,0.16,3.12,42.00,125.00,202.00,415.00,1.22,3.00,0.00,0.00,0.10,0.00,0.49,0.90
English Muffins,"English Muffins,Whole-Wheat",2.80,3.00,40.40,0.00,6.70,203.00,91.00,0.00,1.79,3.41,8.80,0.00,0.14,40.30,8.09,0.30,45.70,0.51,0.84,0.33,2.10,265.00,0.21,2.45,71.00,282.00,210.00,472.00,1.60,5.00,0.00,0.00,0.16,0.00,0.41,1.00
English Muffins,"English Muffins,Whole-Wheat,Tstd",3.00,3.00,44.10,0.00,7.30,221.00,94.00,0.00,1.95,3.34,9.60,0.00,0.14,43.80,8.79,0.26,41.00,0.56,0.91,0.36,2.30,288.00,0.23,2.66,77.00,307.00,228.00,692.00,1.74,5.00,0.00,0.00,0.16,0.00,0.44,1.10
French Toast,"French Toast,Frz,Rth",1.80,0.00,32.10,82.00,1.10,213.00,0.00,0.00,0.25,2.72,7.40,53.00,0.38,16.70,0.00,0.28,52.60,2.04,1.23,1.53,6.10,107.00,0.08,2.21,17.00,139.00,134.00,495.00,0.77,187.00,54.00,1.68,0.50,0.30,0.00,0.00
French Toast,"French Toast,Prep From Recipe,Made W/Lofat (2%) Milk",1.80,66.00,25.00,116.00,0.00,229.00,0.00,0.00,0.19,1.63,7.70,118.00,0.32,20.10,0.00,0.20,54.70,4.52,2.59,2.72,10.80,100.00,0.06,1.67,17.00,117.00,134.00,479.00,0.67,503.00,124.00,0.31,0.07,0.30,0.00,0.00
Hush Puppies,"Hush Puppies,Prep From Recipe",3.90,27.00,46.00,45.00,2.80,337.00,401.00,0.00,0.22,2.78,7.70,38.00,0.33,15.80,2.03,0.35,29.00,3.26,7.22,2.11,13.50,278.00,0.07,3.04,24.00,189.00,144.00,668.00,0.66,186.00,41.00,0.19,0.10,0.20,1.26,23.60
Ice Crm Cones,"Ice Crm Cones,Cake Or Wafer-Type",0.70,0.00,79.00,0.00,3.00,417.00,17.00,0.00,0.57,4.43,8.10,0.00,0.35,4.80,6.00,0.25,5.30,1.85,3.26,1.22,6.90,25.00,0.20,3.60,26.00,97.00,112.00,143.00,0.67,0.00,0.00,0.00,0.03,0.00,0.78,1.80
Ice Crm Cones,"Ice Crm Cones,Sugar,Rolled-Type",1.10,0.00,84.10,0.00,1.70,402.00,14.00,0.00,0.73,5.07,7.90,0.00,0.41,4.80,25.66,0.51,3.00,1.47,1.45,0.57,3.80,44.00,0.27,4.43,31.00,103.00,145.00,320.00,0.75,0.00,0.00,0.00,0.05,0.00,0.07,1.50
Muffins,"Muffins,Pln,Prep From Recipe,Made W/Lofat (2%) Milk",2.70,0.00,41.40,39.00,2.70,296.00,0.00,0.00,0.30,2.31,6.90,39.00,0.30,18.00,0.00,0.28,37.70,2.76,5.72,2.16,11.40,200.00,0.07,2.39,17.00,153.00,121.00,467.00,0.56,140.00,40.00,0.15,0.04,0.30,0.00,0.00
Muffins,"Muffins,Blueberry,Commly Prep (Includes Mini-Muffins)",1.32,2.00,49.54,40.00,1.70,393.00,37.00,0.00,0.79,1.38,5.28,6.00,0.18,9.80,27.05,0.16,24.61,5.15,9.70,3.55,19.24,35.00,0.08,2.00,10.00,125.00,96.00,315.00,1.27,25.00,7.00,0.08,0.04,0.90,1.57,39.20
Muffins,"Muffins,Blueberry,Dry Mix",2.00,0.00,63.20,0.00,0.00,366.00,0.00,0.00,0.28,3.21,4.90,0.00,0.38,3.10,0.00,0.23,20.00,5.51,1.39,2.49,10.00,25.00,0.09,1.26,13.00,220.00,84.00,548.00,0.33,12.00,1.00,0.00,0.08,0.40,0.00,0.00
Muffins,"Muffins,Blueberry,Toaster-Type",1.80,3.00,53.30,6.00,1.80,313.00,19.00,0.00,0.37,2.02,4.60,94.00,0.29,17.60,4.85,0.24,30.80,2.16,5.35,1.40,9.50,13.00,0.08,0.51,12.00,59.00,83.00,478.00,0.39,318.00,94.00,0.02,0.03,0.00,0.91,19.30
Muffins,"Muffins,Blueberry,Prep From Recipe,Made W/Lofat (2%) Milk",2.50,0.00,40.70,37.00,0.00,285.00,0.00,0.00,0.31,2.21,6.50,37.00,0.29,17.10,0.00,0.27,39.50,2.60,5.39,2.03,10.80,189.00,0.07,2.27,16.00,145.00,123.00,441.00,0.54,141.00,38.00,0.14,0.04,1.50,0.00,0.00
Muffins,"Muffins,Corn,Commly Prep",2.10,20.00,50.90,26.00,3.40,305.00,263.00,0.00,0.36,2.04,5.90,49.00,0.33,15.20,7.50,0.27,32.60,2.10,3.22,1.35,8.40,74.00,0.30,2.81,32.00,284.00,69.00,521.00,0.54,208.00,52.00,0.09,0.08,0.00,0.80,2.30
Muffins,"Muffins,Corn,Dry Mix,Prep",2.80,0.00,49.10,62.00,2.40,321.00,0.00,0.00,0.22,2.10,7.40,36.00,0.28,15.20,0.00,0.25,30.50,5.25,1.25,2.80,10.20,75.00,0.06,1.94,21.00,384.00,131.00,795.00,0.64,210.00,41.00,0.16,0.11,0.10,0.00,0.00
Muffins,"Muffins,Corn,Toaster-Type",1.90,0.00,57.90,13.00,1.60,346.00,0.00,0.00,0.28,2.31,5.30,16.00,0.37,15.20,0.00,0.31,23.60,2.63,6.32,1.68,11.30,19.00,0.07,1.47,14.00,151.00,92.00,430.00,0.39,97.00,18.00,0.03,0.05,0.00,0.00,0.00
Muffins,"Muffins,Corn,Prep From Recipe,Made W/Lofat (2%) Milk",3.40,0.00,44.20,42.00,0.00,316.00,0.00,0.00,0.19,2.38,7.10,0.00,0.31,13.40,0.00,0.30,33.00,3.01,6.16,2.31,12.30,259.00,0.06,2.61,23.00,177.00,145.00,585.00,0.61,241.00,0.00,0.16,0.09,0.30,0.00,0.00
Muffins,"Muffins,Oat Bran",2.30,0.00,48.30,0.00,4.60,270.00,13.00,0.00,2.63,0.42,7.00,0.00,0.10,11.00,8.22,0.26,35.00,1.70,4.13,1.09,7.40,63.00,0.33,4.20,157.00,376.00,507.00,393.00,1.84,0.00,0.00,0.01,0.16,0.00,0.66,13.00
Muffins,"Muffins,Wheat Bran,Dry Mix",3.10,0.00,73.00,0.00,0.00,396.00,0.00,0.00,2.67,5.00,7.10,0.00,0.28,18.00,0.00,0.36,4.80,6.40,1.90,2.94,12.00,36.00,0.20,3.60,87.00,480.00,200.00,700.00,1.50,0.00,0.00,0.00,0.28,0.00,0.00,0.00
Muffins,"Muffins,Wheat Bran,Toaster-Type W/Raisins",2.40,1.00,52.20,17.00,7.70,295.00,47.00,0.00,0.72,2.42,5.20,53.00,0.30,19.10,13.98,0.24,31.40,2.04,4.82,1.36,8.80,37.00,0.14,2.66,31.00,198.00,166.00,495.00,0.65,178.00,53.00,0.04,0.10,0.00,0.92,16.40
Pancakes Plain,"Pancakes Plain, Frozen, Ready-To-Heat (Includes Buttermilk)",1.98,1.00,39.29,18.00,2.40,225.00,20.00,0.00,0.16,2.91,5.33,64.00,0.51,5.60,9.73,0.34,48.22,1.89,1.08,0.81,5.17,71.00,0.05,2.19,14.00,293.00,124.00,505.00,0.38,216.00,64.00,0.09,0.15,0.30,0.28,6.50
Pancakes,"Pancakes,Pln,Dry Mix,Complete (Incl Bttrmlk)",4.90,0.00,71.30,21.00,2.70,376.00,0.00,0.00,0.53,3.69,10.10,20.00,0.47,25.90,0.00,0.51,8.80,1.71,1.59,0.98,4.90,241.00,0.17,3.01,37.00,649.00,341.00,"1,215.00",0.71,68.00,20.00,0.38,0.20,0.40,0.00,0.00
Pancakes,"Pancakes,Pln,Dry Mix,Complete,Prep",2.60,0.00,36.70,12.00,1.30,194.00,0.00,0.00,0.27,1.71,5.20,10.00,0.22,13.50,0.00,0.21,53.00,0.88,0.82,0.51,2.50,126.00,0.09,1.56,20.00,334.00,175.00,628.00,0.39,32.00,10.00,0.20,0.09,0.20,0.00,0.00
Pancakes,"Pancakes,Pln,Dry Mix,Incomplete (Incl Bttrmlk)",5.60,1.00,73.60,0.00,5.40,355.00,78.00,0.00,0.40,3.76,10.00,0.00,0.37,12.90,2.21,0.61,9.10,0.32,0.73,0.25,1.70,342.00,0.12,3.05,31.00,627.00,191.00,"1,310.00",0.84,1.00,0.00,0.00,0.18,0.00,0.39,0.70
Pancakes,"Pancakes,Pln,Dry Mix,Incomplete,Prep",2.60,0.00,28.90,71.00,1.90,218.00,0.00,0.00,0.14,1.23,7.80,70.00,0.31,9.80,0.00,0.20,52.90,2.07,2.92,2.05,7.70,215.00,0.05,1.30,22.00,313.00,199.00,505.00,0.75,250.00,71.00,0.34,0.11,0.60,0.00,0.00
Pancakes,"Pancakes,Pln,Prep From Recipe",2.60,0.00,28.30,59.00,0.00,227.00,0.00,0.00,0.20,1.57,6.40,53.00,0.28,14.90,0.00,0.20,52.90,2.47,4.45,2.12,9.70,219.00,0.05,1.80,16.00,159.00,132.00,439.00,0.56,196.00,54.00,0.22,0.05,0.30,0.00,0.00
Pancakes,"Pancakes,Blueberry,Prep From Recipe",2.50,0.00,29.00,56.00,0.00,222.00,0.00,0.00,0.24,1.52,6.10,48.00,0.27,14.00,0.00,0.20,53.20,2.32,4.16,1.99,9.20,206.00,0.06,1.72,16.00,151.00,138.00,412.00,0.54,199.00,50.00,0.20,0.05,2.20,0.00,0.00
Pancakes,"Pancakes,Buckwheat,Dry Mix,Incomplete",6.00,2.00,71.30,0.00,8.50,340.00,154.00,0.00,1.66,4.10,10.90,0.00,0.25,13.10,7.21,0.54,9.10,0.58,1.00,0.44,2.70,476.00,0.42,4.73,190.00,913.00,316.00,"1,387.00",2.55,3.00,0.00,0.00,0.44,0.00,0.48,3.00
Pancakes,"Pancakes,Spl Dietary,Dry Mix",5.00,0.00,73.90,0.00,0.00,349.00,0.00,0.00,0.58,3.27,8.90,0.00,0.21,25.10,0.00,0.37,10.80,0.28,0.61,0.20,1.40,99.00,0.14,3.05,47.00,596.00,676.00,456.00,1.19,126.00,6.00,0.00,0.04,0.00,0.00,0.00
Pancakes,"Pancakes,Whole-Wheat,Dry Mix,Incomplete",5.90,0.00,71.00,0.00,0.00,344.00,0.00,0.00,2.24,6.77,12.80,0.00,1.08,38.00,0.00,0.57,8.80,0.28,0.61,0.24,1.50,449.00,0.56,7.84,104.00,782.00,445.00,"1,419.00",1.96,31.00,2.00,0.00,0.23,0.00,0.00,0.00
Pancakes,"Pancakes,Whole-Wheat,Dry Mix,Incomplete,Prep",2.80,0.00,29.40,61.00,2.80,208.00,0.00,0.00,1.55,2.31,8.50,63.00,0.53,19.40,0.00,0.20,52.80,1.74,2.41,1.75,6.50,250.00,0.08,3.11,46.00,373.00,279.00,572.00,1.04,226.00,64.00,0.29,0.11,0.50,0.00,0.00
Pie,"Pie,Appl,Commly Prep,Enr Flr",0.90,9.00,34.00,0.00,1.60,237.00,9.00,0.00,0.18,0.26,1.90,31.00,0.03,1.00,15.65,0.03,52.20,4.39,2.20,3.80,11.00,11.00,0.05,0.45,7.00,24.00,65.00,266.00,0.16,124.00,32.00,0.01,0.04,3.20,1.52,3.50
Pie,"Pie,Appl,Prep From Recipe",0.80,0.00,37.10,0.00,0.00,265.00,0.00,0.00,0.19,1.23,2.40,9.00,0.11,7.80,0.00,0.15,47.30,5.39,3.34,3.05,12.50,7.00,0.05,1.12,7.00,28.00,79.00,211.00,0.19,58.00,11.00,0.00,0.03,1.70,0.00,0.00
Pie,"Pie,Banana Crm,Prep From Mix,No-Bake Type",1.10,0.00,31.60,29.00,0.60,251.00,0.00,0.00,0.11,0.71,3.40,90.00,0.15,4.90,0.00,0.10,50.90,4.56,0.76,6.90,12.90,73.00,0.04,0.46,12.00,167.00,113.00,290.00,0.33,408.00,95.00,0.21,0.04,0.50,0.00,0.00
Pie,"Pie,Banana Crm,Prep From Recipe",1.20,21.00,32.90,51.00,0.70,269.00,46.00,0.00,0.15,1.05,4.40,59.00,0.21,9.10,12.06,0.14,47.90,5.72,3.29,3.76,13.60,75.00,0.05,1.04,16.00,92.00,165.00,240.00,0.48,237.00,61.00,0.25,0.13,1.60,0.40,6.30
Pie,"Pie,Blueberry,Commly Prep",0.80,39.00,34.90,0.00,1.00,232.00,15.00,0.00,0.18,0.30,1.80,41.00,0.03,1.40,9.89,0.01,52.50,4.24,3.52,1.68,10.00,8.00,0.05,0.30,5.00,23.00,50.00,325.00,0.16,201.00,44.00,0.01,0.04,2.70,1.04,10.50
Pie,"Pie,Blueberry,Prep From Recipe",0.70,0.00,33.50,0.00,0.00,245.00,0.00,0.00,0.30,1.19,2.70,0.00,0.13,7.40,0.00,0.15,51.20,5.12,3.08,2.91,11.90,7.00,0.07,1.23,8.00,30.00,50.00,185.00,0.20,42.00,2.00,0.00,0.03,0.70,0.00,0.00
Pie,"Pie,Cherry,Commly Prep",0.90,69.00,39.80,0.00,0.80,260.00,20.00,0.00,0.14,0.20,2.00,46.00,0.03,1.20,14.29,0.02,46.20,5.84,2.06,2.56,11.00,12.00,0.04,0.48,8.00,29.00,81.00,246.00,0.18,267.00,52.00,0.01,0.04,0.90,0.76,7.60
Pie,"Pie,Cherry,Prep From Recipe",0.70,0.00,38.50,0.00,0.00,270.00,0.00,0.00,0.20,1.28,2.80,9.00,0.13,7.80,0.00,0.15,45.80,5.31,3.25,2.99,12.20,10.00,0.08,1.85,9.00,30.00,77.00,191.00,0.20,409.00,29.00,0.00,0.03,1.00,0.00,0.00
Pie,"Pie,Choc Creme,Commly Prep",0.80,0.00,33.60,5.00,2.00,304.00,0.00,0.00,0.20,0.68,2.60,0.00,0.11,7.50,0.00,0.04,43.50,11.12,2.40,4.97,19.40,36.00,0.05,1.07,21.00,68.00,127.00,136.00,0.23,0.00,0.00,0.01,0.02,0.00,0.00,0.00
Pie,"Pie,Choc Mousse,Prep From Mix,No-Bake Type",1.70,0.00,29.60,35.00,0.00,260.00,0.00,0.00,0.13,0.60,3.50,124.00,0.15,6.10,0.00,0.05,49.70,5.08,0.81,8.20,15.40,77.00,0.20,1.08,32.00,231.00,285.00,460.00,0.60,413.00,124.00,0.21,0.03,0.50,0.00,0.00
Pie,"Pie,Cocnt Creme,Commly Prep",0.80,0.00,37.20,0.00,1.30,298.00,0.00,0.00,0.44,0.20,2.10,27.00,0.08,5.30,36.27,0.05,43.20,7.26,1.54,6.98,16.60,29.00,0.07,0.80,20.00,85.00,65.00,255.00,0.47,90.00,27.00,0.12,0.07,0.00,0.15,5.30
Pie,"Pie,Cocnt Crm,Prep From Mix,No-Bake Type",1.30,0.00,28.50,23.00,0.50,276.00,0.00,0.00,0.19,0.13,2.80,90.00,0.10,5.00,0.00,0.03,49.70,6.55,1.22,8.93,17.60,72.00,0.08,0.40,17.00,169.00,141.00,329.00,0.38,405.00,95.00,0.21,0.05,0.60,0.00,0.00
Pie,"Pie,Cocnt Custard,Commly Prep",1.40,0.00,30.20,35.00,1.80,260.00,0.00,0.00,0.21,0.40,5.90,24.00,0.15,6.40,0.00,0.09,49.20,5.50,1.17,5.85,13.20,81.00,0.06,0.80,18.00,122.00,175.00,335.00,0.68,110.00,26.00,0.09,0.01,0.60,0.00,0.00
Pie,"Pie,Egg Custard,Commly Prep",1.30,9.00,20.80,33.00,1.60,210.00,50.00,0.00,0.06,0.29,5.50,57.00,0.21,7.10,11.58,0.04,60.90,4.80,3.72,2.35,11.60,80.00,0.02,0.58,11.00,112.00,106.00,240.00,0.52,204.00,57.00,0.43,0.05,0.60,0.94,3.20
Pie,"Pie,Fried Pies,Fruit",1.10,5.00,42.60,0.00,2.60,316.00,8.00,0.00,0.22,1.43,3.00,5.00,0.11,2.40,21.40,0.14,37.60,7.45,5.38,2.46,16.10,22.00,0.05,1.22,10.00,43.00,65.00,374.00,0.23,27.00,5.00,0.08,0.03,1.30,1.72,4.10
Pie,"Pie,Lemon Meringue,Commly Prep",0.90,1.00,47.20,45.00,1.20,268.00,9.00,0.00,0.06,0.65,1.50,51.00,0.21,3.00,23.86,0.06,41.70,2.69,3.65,1.77,8.70,56.00,0.00,0.61,15.00,105.00,89.00,146.00,0.49,173.00,51.00,0.17,0.03,3.20,1.06,2.10
Pie,"Pie,Lemon Meringue,Prep From Recipe",0.90,0.00,39.10,53.00,0.00,285.00,0.00,0.00,0.13,0.94,3.80,41.00,0.16,11.60,0.00,0.12,43.30,5.58,3.33,3.19,12.90,12.00,0.04,1.00,6.00,42.00,65.00,242.00,0.28,160.00,43.00,0.12,0.03,3.30,0.00,0.00
Pie,"Pie,Mince,Prep From Recipe",1.20,5.00,48.00,0.00,2.60,289.00,13.00,0.00,0.26,1.19,2.60,0.00,0.11,6.60,28.31,0.15,37.40,4.65,2.84,2.68,10.80,22.00,0.11,1.49,14.00,42.00,203.00,254.00,0.22,22.00,1.00,0.00,0.07,5.90,0.15,5.40
Pie,"Pie,Peach",0.80,64.00,32.90,0.00,0.80,223.00,15.00,0.00,0.15,0.20,1.90,4.00,0.03,1.30,6.19,0.06,54.40,4.24,3.75,1.51,10.00,8.00,0.05,0.50,6.00,22.00,125.00,270.00,0.09,140.00,10.00,0.00,0.02,0.90,0.94,3.30
Pie,"Pie,Pecan,Commly Prep",0.95,4.00,59.61,42.00,2.10,407.00,39.00,0.00,0.71,1.31,4.50,50.00,0.08,7.00,25.18,0.20,18.25,8.32,3.55,2.65,16.69,22.00,0.18,0.93,22.00,83.00,99.00,240.00,0.87,175.00,51.00,0.12,0.04,0.00,0.80,15.50
Pie,"Pie,Pecan,Prep From Recipe",1.10,60.00,52.20,87.00,0.00,412.00,0.00,0.00,0.71,0.85,4.90,77.00,0.18,12.00,0.00,0.19,19.50,11.18,5.71,3.99,22.20,32.00,0.21,1.48,26.00,94.00,133.00,262.00,1.02,357.00,82.00,0.17,0.06,0.20,0.00,0.00
Pie,"Pie,Pumpkin,Commly Prep",1.14,"1,023.00",34.83,26.00,1.80,243.00,20.00,0.00,0.23,1.11,3.90,334.00,0.12,5.40,18.88,0.18,50.39,4.60,1.77,1.99,9.75,64.00,0.15,0.90,14.00,81.00,167.00,233.00,0.39,"3,434.00",448.00,0.35,0.06,0.00,0.76,13.20
Pie,"Pie,Pumpkin,Prep From Recipe",1.30,"4,752.00",26.40,42.00,0.00,204.00,0.00,0.00,0.20,0.78,4.50,30.00,0.20,7.10,0.00,0.09,58.50,3.70,1.81,3.17,9.30,94.00,0.07,1.27,19.00,98.00,186.00,225.00,0.46,"8,020.00",426.00,0.09,0.05,1.70,0.00,0.00
Pie,"Pie,Vanilla Crm,Prep From Recipe",1.20,22.00,32.60,62.00,0.60,278.00,52.00,0.00,0.13,0.98,4.80,81.00,0.22,9.50,12.68,0.14,47.00,6.04,3.44,4.03,14.40,90.00,0.04,1.02,13.00,104.00,126.00,260.00,0.53,306.00,83.00,0.30,0.05,0.50,0.45,6.70
Pie Crust,"Pie Crust,Cookie-Type,Prep From Recipe,Graham Cracker,Bkd",1.50,131.00,65.20,0.00,1.50,494.00,29.00,0.00,0.46,2.13,4.20,182.00,0.18,6.00,38.34,0.10,4.20,11.37,6.91,5.20,24.90,21.00,0.13,2.17,18.00,65.00,88.00,571.00,0.47,826.00,193.00,0.02,0.04,0.00,2.32,24.70
Pie Crust,"Pie Crust,Standard-Type,Dry Mix",2.00,0.00,52.10,0.00,0.00,518.00,0.00,0.00,0.32,2.73,6.90,0.00,0.21,22.90,0.00,0.39,7.60,17.89,3.97,7.97,31.40,61.00,0.08,2.22,15.00,86.00,64.00,753.00,0.40,0.00,0.00,0.00,0.06,0.00,0.00,0.00
Pie Crust,"Pie Crust,Standard-Type,Dry Mix,Prep,Bkd",2.00,0.00,50.40,0.00,1.80,501.00,0.00,0.00,0.31,2.37,6.70,0.00,0.19,22.10,0.00,0.30,10.60,17.29,3.85,7.71,30.40,60.00,0.07,2.15,15.00,84.00,62.00,729.00,0.39,0.00,0.00,0.00,0.06,0.00,0.00,0.00
Pie Crust,"Pie Crust,Standard-Type,Frz,Rtb,Enr",1.33,0.00,48.62,0.00,2.50,457.00,1.00,0.00,0.44,2.70,6.16,0.00,0.17,5.70,0.00,0.28,17.82,12.17,3.18,8.16,26.07,19.00,0.08,2.60,15.00,72.00,97.00,409.00,0.45,1.00,0.00,0.00,0.05,0.00,0.46,7.30
Pie Crust,"Pie Crust,Standard-Type,Frz,Rtb,Enr,Bkd",1.49,0.00,56.24,0.00,3.30,508.00,1.00,0.00,0.00,3.45,6.50,0.00,0.16,6.80,4.23,0.30,7.18,13.56,3.57,9.28,28.59,21.00,0.10,2.80,17.00,82.00,114.00,467.00,0.51,0.00,0.00,0.00,0.05,0.00,0.54,7.80
Pie Crust,"Pie Crust,Standard-Type,Prep From Recipe,Bkd",1.70,0.00,47.50,0.00,1.70,527.00,10.00,0.00,0.43,3.31,6.40,0.00,0.28,21.10,0.17,0.39,9.80,15.17,9.12,8.62,34.60,10.00,0.09,2.89,14.00,67.00,67.00,542.00,0.44,0.00,0.00,0.00,0.03,0.00,0.31,14.80
Puff Pastry,"Puff Pastry,Frz,Rtb",1.00,0.00,45.10,0.00,1.50,551.00,43.00,0.00,0.49,4.17,7.30,0.00,0.28,24.20,0.74,0.40,8.50,21.60,4.89,9.64,38.10,10.00,0.11,2.56,16.00,60.00,61.00,249.00,0.53,1.00,0.00,0.00,0.02,0.00,0.54,16.10
No Category,Phyllo Dough,1.60,0.00,52.60,0.00,1.90,299.00,11.00,0.00,0.48,4.07,7.10,0.00,0.34,23.30,0.18,0.54,32.60,3.15,0.92,1.47,6.00,11.00,0.10,3.21,15.00,75.00,74.00,483.00,0.49,0.00,0.00,0.00,0.03,0.00,0.08,2.50
Popovers,"Popovers,Dry Mix,Enriched",2.60,0.00,71.00,0.00,0.00,371.00,0.00,0.00,0.74,3.38,10.40,0.00,0.15,37.60,0.00,0.43,11.70,1.98,0.82,0.98,4.30,32.00,0.17,2.97,25.00,100.00,100.00,906.00,0.88,0.00,0.00,0.08,0.04,0.10,0.00,0.00
