school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
CHISHOLM TRAIL H S,TX-220918-220918006,481770012760,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAGINAW H S,TX-220918-220918004,481770011031,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOSWELL H S,TX-220918-220918001,481770001531,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOSWELL H S,TX-220918-220918001,481770001531,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAGINAW H S,TX-220918-220918004,481770011031,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHISHOLM TRAIL H S,TX-220918-220918006,481770012760,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOSWELL H S,TX-220918-220918001,481770001531,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAGINAW H S,TX-220918-220918004,481770011031,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CARROLL SENIOR H S,TX-220919-220919001,481302000791,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CARROLL SENIOR H S,TX-220919-220919001,481302000791,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CARROLL SENIOR H S,TX-220919-220919001,481302000791,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CARROLL SENIOR H S,TX-220919-220919001,481302000791,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CARROLL H S,TX-220919-220919003,481302009392,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BREWER H S,TX-220920-220920001,484554005175,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BREWER H S,TX-220920-220920001,484554005175,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ISCHOOL HIGH - LEWISVILLE,TX-221801-221801027,480016312093,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM ACADEMY - LEWISVILLE,TX-221801-221801034,480016312415,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ISCHOOL HIGH - LEWISVILLE,TX-221801-221801027,480016312093,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM ACADEMY - LEWISVILLE,TX-221801-221801034,480016312415,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ACADEMY FOR TECHNOLOGY ENGINEERING,TX-221901-221901010,480744012452,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COOPER H S,TX-221901-221901002,480744000016,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ACADEMY FOR TECHNOLOGY ENGINEERING,TX-221901-221901010,480744012452,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MERKEL H S,TX-221904-221904001,483034003396,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WYLIE H S,TX-221912-221912001,484650005293,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEADOW SCHOOL,TX-223902-223902001,483000003370,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MEADOW SCHOOL,TX-223902-223902001,483000003370,A3580120,AP COMPUTER SCIENCE A - LOTE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WELLMAN-UNION SCHOOL,TX-223904-223904001,484491005114,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPEL HILL H S,TX-225906-225906001,481368007126,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPEL HILL H S,TX-225906-225906001,481368007126,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPEL HILL H S,TX-225906-225906001,481368007126,A3580120,AP COMPUTER SCIENCE A - LOTE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHRISTOVAL H S,TX-226901-226901001,481401000886,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHRISTOVAL H S,TX-226901-226901001,481401000886,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTRAL H S,TX-003907-003907001,481350000846,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTRAL H S,TX-003907-003907001,481350000846,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTRAL H S,TX-003907-003907001,481350000846,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTRAL H S,TX-003907-003907001,481350000846,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FAIRVIEW ACCELERATED,TX-200901-200901003,480930011322,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,3580395,ROBOTICS PROGRAMMING & DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALL H S,TX-226906-226906001,484441005069,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WAYSIDE SCI-TECH MIDDLE AND H S,TX-227803-227803001,unspecified,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WAYSIDE SCI-TECH MIDDLE AND H S,TX-227803-227803001,unspecified,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WAYSIDE SCI-TECH MIDDLE AND H S,TX-227803-227803001,unspecified,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NYOS CHARTER SCHOOL,TX-227804-227804101,480005808056,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPARRAL STAR ACADEMY,TX-227814-227814001,480006408059,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPARRAL STAR ACADEMY,TX-227814-227814001,480006408059,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPARRAL STAR ACADEMY,TX-227814-227814001,480006408059,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAPARRAL STAR ACADEMY,TX-227814-227814001,480006408059,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCHOOL OF ENDEAVOR AUSTIN,TX-227816-227816004,unspecified,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCIENCE ACADEMY-PFLUGERVIL,TX-227816-227816002,480024112260,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCHOOL OF EXCELLENCE - AUS,TX-227816-227816101,480024112424,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCIENCE ACADEMY-PFLUGERVIL,TX-227816-227816002,480024112260,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCIENCE ACADEMY-PFLUGERVIL,TX-227816-227816002,480024112260,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCIENCE ACADEMY-PFLUGERVIL,TX-227816-227816002,480024112260,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY SCHOOL OF ENDEAVOR AUSTIN,TX-227816-227816004,unspecified,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDARS ACADEMY NEXT GENERATION H S,TX-227817-227817001,480023213382,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDARS ACADEMY NEXT GENERATION H S,TX-227817-227817001,480023213382,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CEDARS ACADEMY NEXT GENERATION H S,TX-227817-227817001,480023213382,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP GENERATIONS COLLEGIATE,TX-101813-101813004,480005412773,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP ACADEMY MIDDLE,TX-101813-101813001,480005407911,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP AUSTIN COLLEGIATE,TX-227820-227820001,480026411782,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP AUSTIN BRAVE,TX-227820-227820002,480026413461,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP AUSTIN BRAVE,TX-227820-227820002,480026413461,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP AUSTIN COLLEGIATE,TX-227820-227820001,480026411782,3580390,MOBILE APPLICATION DEVELOPMENT,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP AUSTIN COLLEGIATE,TX-227820-227820001,480026411782,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP GENERATIONS COLLEGIATE,TX-101813-101813004,480005412773,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUSTIN ACHIEVE NORTHEAST CAMPUS,TX-227825-227825003,unspecified,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUSTIN ACHIEVE NORTHEAST CAMPUS,TX-227825-227825003,unspecified,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDERSON H S,TX-227901-227901009,480894000292,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INTERNATIONAL H S,TX-227901-227901029,480894011057,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AKINS H S,TX-227901-227901017,480894008937,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCCALLUM H S,TX-227901-227901005,480894000333,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AKINS H S,TX-227901-227901017,480894008937,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUSTIN H S,TX-227901-227901002,480894000294,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANIER H S,TX-227901-227901004,480894000327,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANIER H S,TX-227901-227901004,480894000327,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANIER H S,TX-227901-227901004,480894000327,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GARZA INDEPENDENCE H S,TX-227901-227901015,480894008060,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUSTIN H S,TX-227901-227901002,480894000294,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GARZA INDEPENDENCE H S,TX-227901-227901015,480894008060,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROSEDALE,TX-227901-227901251,480894005396,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CROCKETT H S,TX-227901-227901008,480894000310,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CROCKETT H S,TX-227901-227901008,480894000310,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LASA H S,TX-227901-227901018,480894011930,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANIER H S,TX-227901-227901004,480894000327,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDERSON H S,TX-227901-227901009,480894000292,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AKINS H S,TX-227901-227901017,480894008937,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AKINS H S,TX-227901-227901017,480894008937,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDERSON H S,TX-227901-227901009,480894000292,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LASA H S,TX-227901-227901018,480894011930,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANIER H S,TX-227901-227901004,480894000327,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REAGAN H S,TX-227901-227901006,480894000350,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRAVIS H S,TX-227901-227901007,480894000360,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CROCKETT H S,TX-227901-227901008,480894000310,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RICHARDS SCH FOR YOUNG WOMEN LEADE,TX-227901-227901028,unspecified,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDERSON H S,TX-227901-227901009,480894000292,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LASA H S,TX-227901-227901018,480894011930,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOWIE H S,TX-169901-169901001,481099000563,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LASA H S,TX-227901-227901018,480894011930,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUSTIN H S,TX-227901-227901002,480894000294,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MCCALLUM H S,TX-227901-227901005,480894000333,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
