school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Saugus High,CA-1965136-1931740,64251006961,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Saugus High,CA-1965136-1931740,64251006961,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Savanna High,CA-3066431-3036712,60263000187,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
School for Entrepreneurship and Technology,CA-3768338-0122788,63432012640,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
School of Unlimited Learning,CA-1062166-1030642,61455007497,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Science, Technology, Engineering, Arts, and Math A",CA-3768197-0132431,62025002434,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Scripps Ranch High,CA-3768338-3730884,63432002688,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Seaside High,CA-2766092-2735348,62553003843,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Seaside High,CA-2766092-2735348,62553003843,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sem Yeto Continuation High,CA-4870540-4836003,61336001526,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sem Yeto Continuation High,CA-4870540-4836003,61336001526,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serra High,CA-3768338-3730173,63432005549,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serrano High,CA-3673957-3630233,63697007876,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serrano High,CA-3673957-3630233,63697007876,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Serrano Middle,CA-3667819-6036404,62847004411,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shadow Hills High,CA-3367058-0118885,61111012319,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shafter High,CA-1563529-1535087,61954002352,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shafter High,CA-1563529-1535087,61954002352,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shafter High,CA-1563529-1535087,61954002352,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shasta County Independent Study Charter,CA-4510454-0132647,69103712305,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shasta County Independent Study Charter,CA-4510454-0132647,69103712305,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shasta High,CA-4570136-4537304,63660006213,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sheldon High,CA-3467314-3430618,61233007226,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sheldon High,CA-3467314-3430618,61233007226,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sherman Oaks Center for Enriched Studies,CA-1964733-1933233,62271009151,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shoreline Middle,CA-4469765-6113559,62199007434,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech,CA-3768452-0106120,64119011401,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech,CA-3768452-0106120,64119011401,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech,CA-3768452-0106120,64119011401,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech Academy South,CA-1975309-0131383,60000113829,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Academy of Expeditionary Learning,CA-2966357-0124834,62688012922,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra High,CA-1075275-1036938,63680500401,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra High,CA-3968593-3930310,62361004002,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-3367215-6059141,63315005158,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-3968569-6041925,62169002581,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Preparatory Academy,CA-3066670-6030415,63531006007,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Vista High,CA-1964287-1938166,60369000338,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Vista High,CA-1964287-1938166,60369000338,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Vista High,CA-1964287-1938166,60369000338,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Vista High (Continuation),CA-5475531-5431119,60006501243,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8135,Advanced Web and Social Media Programming and Design (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silverado High,CA-3667934-3630787,63697206461,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Simi Valley High,CA-5672603-5636188,63684006268,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Simi Valley High,CA-5672603-5636188,63684006268,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Simons Middle,CA-1964907-6058523,63132004861,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sir Francis Drake High,CA-2165482-2131340,63879006525,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sir Francis Drake High,CA-2165482-2131340,63879006525,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOAR Charter Academy,CA-3667876-0117192,63417012377,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOAR High (Students On Academic Rise),CA-1964246-0111872,60282011610,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Solvang Elementary,CA-4269336-6046072,63711006295,2452,Exploring Computer Science (ECS),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sonora High,CA-3066514-3037090,61476001814,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sonora High,CA-3066514-3037090,61476001814,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soquel High,CA-4469823-4437406,63560006068,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soquel High,CA-4469823-4437406,63560006068,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South El Monte High,CA-1964519-1995661,61212000439,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South El Monte High,CA-1964519-1995661,61212000439,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Gate Middle,CA-1964733-6058309,62271003363,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Gate Senior High,CA-1964733-1938307,62271003364,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South High,CA-1563529-1535392,61954002353,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South High,CA-1563529-1535392,61954002353,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South High,CA-1965060-1938356,63942006573,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Hills High,CA-1964436-1938372,61005001105,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Hills High,CA-1964436-1938372,61005001105,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pointe Middle,CA-1973460-6108344,64128009654,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South San Francisco High,CA-4169070-4137279,63753006352,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South San Francisco High,CA-4169070-4137279,63753006352,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Sutter Charter,CA-5171407-0109793,62380011518,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Middle,CA-3768411-6062012,63864006491,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Spring Valley Academy,CA-3768197-0134155,62025002445,2465,International Baccalaureate (IB) Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stagg Senior High,CA-3968676-3937406,63801006432,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Standley Middle,CA-3768338-6096598,63432005554,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEAM Academy @ Burke,CA-1964527-6057681,61218001370,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stephen M. White Middle,CA-1964733-6058366,62271003460,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stewart Elementary,CA-0761796-6004980,63255005062,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stockdale High,CA-1563529-1530344,61954010223,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stockdale High,CA-1563529-1530344,61954010223,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stockdale High,CA-1563529-1530344,61954010223,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stone Valley Middle,CA-0761804-6005144,63513005958,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Street Academy (Alternative),CA-0161259-0130179,62805007804,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sultana High,CA-3675044-3630746,60001405093,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sultana High,CA-3675044-3630746,60001405093,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit High,CA-3667710-0108191,61392011099,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit High,CA-3667710-0108191,61392011099,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Denali,CA-4310439-0128090,69103513485,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Rainier,CA-4369427-0123745,61182012769,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Shasta,CA-4168924-0127548,61893013354,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Tahoma,CA-4310439-0123794,69103512625,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sun Valley Magnet,CA-1964733-6061600,62271003378,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunnyside High,CA-1062166-1030675,61455007963,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunnyvale Middle,CA-4369690-6049258,63846006465,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Susan Miller Dorsey Senior High,CA-1964733-1932383,62271002965,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sutter Peak Charter Academy,CA-5171423-0132977,62775013958,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Suzanne Middle,CA-1973460-6023386,64128006840,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sweetwater High,CA-3768411-3738226,63864006495,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sweetwater High,CA-3768411-3738226,63864006495,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sylmar Charter High,CA-1964733-1938554,62271003385,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Synergy Quantum Academy,CA-1964733-0124560,62271012883,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taft Charter High,CA-1964733-1938612,62271003387,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taft Middle,CA-3768338-6059711,63432005558,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taft Union High,CA-1563818-1535905,63873006511,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahoe Truckee High,CA-3166944-3138500,63877006520,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahoe Truckee High,CA-3166944-3138500,63877006520,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahquitz High,CA-3367082-0113159,61692012024,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahquitz High,CA-3367082-0113159,61692012024,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tamalpais High,CA-2165482-2133692,63879006526,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Technology Middle,CA-4973882-0128348,60994013686,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tehachapi High,CA-1563826-1536135,63888006529,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temescal Canyon High,CA-3375176-3330487,60002710280,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temescal Canyon High,CA-3375176-3330487,60002710280,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temple City High,CA-1965052-1938679,63898006540,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temple City High,CA-1965052-1938679,63898006540,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temple City High,CA-1965052-1938679,63898006540,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tennyson High,CA-0161192-0138339,61674002135,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Terra Linda High,CA-2165466-2134005,63511005941,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Terra Linda High,CA-2165466-2134005,63511005941,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tesoro High,CA-3066464-3030756,60744008750,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tesoro High,CA-3066464-3030756,60744008750,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tesoro High,CA-3066464-3030756,60744008750,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
The O'Farrell Charter,CA-3768338-6061964,63432010056,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
The O'Farrell Charter,CA-3768338-6061964,63432010056,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas A. Edison Middle,CA-1964733-6061444,62271002975,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Downey High,CA-5071175-5031802,62515003753,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Jefferson Senior High,CA-1964733-1934371,62271003106,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas R. Pollicita Middle,CA-4168916-6043756,61887002281,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Starr King Middle School Film and Media Mag,CA-1964733-6058085,62271003117,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thousand Oaks High,CA-5673759-5637004,60964001024,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thousand Oaks High,CA-5673759-5637004,60964001024,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Three Rivers Charter,CA-2365565-0123737,61407012818,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thurston Middle,CA-3066555-6028914,62037002455,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Toby Johnson Middle,CA-3467314-6120000,61233010594,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tokay High,CA-3968585-3934759,62223002665,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tokay High,CA-3968585-3934759,62223002665,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tokay High,CA-3968585-3934759,62223002665,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Torrance High,CA-1965060-1938752,63942006576,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Torrey Pines High,CA-3768346-3730033,63438005579,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
